instrument_id,target_id,instrument_kind,security_title_raw,security_type_raw,currency,seniority,secured_status,stated_rate,rate_type,rate_basis_raw,spread_bps,maturity_date_raw,maturity_date,identifier_type,identifier_value,instrument_status,classification_confidence,classification_confidence_basis,classification_confidence_reason,provenance_type,synthetic_parameter_set_id,record_status
INSTR_SOURCE_EEC1FC4C661B049464F6,TARGET_FUND_0965,FUND_INTEREST,"TPG Asia VI, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_EEF478CF573C8D3BEB34,TARGET_FUND_0985,FUND_INTEREST,"Vista Equity Partners Fund V, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_EF1F2677802D978FC181,TARGET_FUND_0353,FUND_INTEREST,"Blackstone Capital Partners VIII (Lux), SCSp",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_EF6182ABA3B39670A456,TARGET_FUND_0517,FUND_INTEREST,"Genstar Capital Partners XI, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_EF9074BC5705867F95EE,TARGET_FUND_0665,FUND_INTEREST,"Insight Venture Partners VIII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_EFC342C8CAD7F72981B0,TARGET_FUND_0856,FUND_INTEREST,Roark Capital Partners II Sidecar LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_EFF2B4E16D8B298A60E2,TARGET_FUND_0951,FUND_INTEREST,"The Veritas Capital Fund VII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_F0E7693EAA331F8A6A0A,TARGET_FUND_0620,FUND_INTEREST,"Hellman & Friedman Capital Partners VII (Parallel), L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_F169DC09D8FED6FB7DDD,TARGET_FUND_0303,FUND_INTEREST,Archer Capital Trust 5B,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_F1B181DDDE59BA722768,TARGET_FUND_0466,FUND_INTEREST,"DCM VI, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_F2A5D308407B597EC5A9,TARGET_FUND_0931,FUND_INTEREST,"TA Select Opportunities Fund II-A, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_F2BFFB9E8E2164D12D4D,TARGET_FUND_0834,FUND_INTEREST,"PTEV-A, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_F33169D21B95F3D7AB27,TARGET_FUND_0758,FUND_INTEREST,"New Enterprise Associates 12, Limited Partnership",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_F3E5B3DE8F5BD9DE03CD,TARGET_FUND_0990,FUND_INTEREST,"VSS Structured Capital Parallel III, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_F54CEBDD0DE90DA36DDE,TARGET_FUND_0533,FUND_INTEREST,"Golden Gate Capital Opportunity Fund, LP",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_F623873994A1EA59CD04,TARGET_FUND_0562,FUND_INTEREST,"Gryphon Partners IV, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_F6945EE054BCA7284C22,TARGET_FUND_0498,FUND_INTEREST,"Fidelity Government Portfolio, Class I",,USD,,,0.0364000000,,,,,,,,ACTIVE,HIGH,asset_class=Short-Term Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_F71FAD4FF8E2567152CF,TARGET_FUND_0662,FUND_INTEREST,"Insight Venture Partners IX, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_F75A3570CAFA3CDE03FC,TARGET_FUND_0610,FUND_INTEREST,"Harvest Partners Structured Capital Fund, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_F8B25FC3BA4CFADCB9C5,TARGET_FUND_0287,FUND_INTEREST,Alpha Private Equity Fund 7 (SCA) SICAR,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_FA225407F24B5025E877,TARGET_FUND_0968,FUND_INTEREST,"TPG Partners VII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_FA34F8FE21EEEE9E1FCC,TARGET_FUND_0298,FUND_INTEREST,Apax XI USD L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_FA39C66451C0DCE7F96E,TARGET_FUND_0886,FUND_INTEREST,SCF-VII LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity; source_table=Economically Targeted Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_FA9799BEA6E9884C2CA4,TARGET_FUND_0621,FUND_INTEREST,"Hellman & Friedman Capital Partners VII, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_FAB509A0628AC27316C2,TARGET_FUND_0759,FUND_INTEREST,NEW HORIZONS EL PASO LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity; source_table=Economically Targeted Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_FB46550501568C96D0B1,TARGET_FUND_0844,FUND_INTEREST,RC III CKE LLC,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_FB8A63B4859A842C46CF,TARGET_FUND_0658,FUND_INTEREST,"Insight Venture Partners Coinvestment Fund II, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_FBC2D782B4660E466B22,TARGET_FUND_0269,FUND_INTEREST,"Accel-KKR Capital Partners CV III, LP",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_FBC6FF664D6C76C003CB,TARGET_FUND_0859,FUND_INTEREST,Roark Capital Partners V (T) LP,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_FD2967C03C119FCC1B72,TARGET_FUND_0992,FUND_INTEREST,"Warburg Pincus Global Growth, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_FDA1557072CBFB3B457B,TARGET_FUND_0677,FUND_INTEREST,JPMorgan US Government Money Market Fund,,USD,,,0.0348000000,,,,,,,,ACTIVE,HIGH,asset_class=Short-Term Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_FE9FE725DF1BD3030E36,TARGET_FUND_1025,FUND_INTEREST,"ZMC II, L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_FF00C372B6393F5C7997,TARGET_FUND_0623,FUND_INTEREST,"Hellman & Friedman Capital Partners XI (Parallel), L.P.",,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
INSTR_SOURCE_FFA7A0D6777F92FC216F,TARGET_FUND_0401,FUND_INTEREST,Capvis Equity V L.P.,,USD,,,,,,,,,,,ACTIVE,HIGH,asset_class=Private Equity Investments; source_table=Consolidated Schedule of Investments,Reviewed source identity resolves the held name to a fund.,DERIVED,,ACTIVE
