holding_id,fund_id,portfolio_company_id,portfolio_company_name,instrument_id,instrument_name,date_role,date_raw,date_precision,as_of_date,report_date,period_start_date,period_end_date,effective_date,security_type,sector,geography,currency,cost,fair_value,principal_amount,interest_rate,spread_bps,maturity_date,ownership_percent,provenance_type,source_document_id,source_page,source_anchor,synthetic_parameter_set_id,record_status
HOLDINT_E290F26755623B37461F,FUND_0075,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,1510935.260870,1737575.550000,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_90FA57C79E33382B3DA0,FUND_0075,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,1081158.120000,1351447.650000,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_2E2901B39C922A64C736,FUND_0075,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,572041.333333,772255.800000,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_6BEEF64651EAD46687F3,FUND_0076,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,23128744.109709,26598055.726165,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_445D9952E593D47AF5CB,FUND_0076,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,16549901.340725,20687376.675906,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_AA405D8AB34D8B5B53A2,FUND_0076,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,8756561.555939,11821358.100518,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_E63A85A8FAF9E156F6B5,FUND_0077,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,79722650.329929,91681047.879418,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_6692225B80F11E7EFDE6,FUND_0077,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,57045985.347194,71307481.683992,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_77B4218B390697E5A563,FUND_0077,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,30183061.030261,40747132.390852,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_043CD9CCB2C62A8D7C4A,FUND_0078,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,14118901.883795,16236737.166364,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_A3EB98EB9402025E48CA,FUND_0078,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,10102858.681293,12628573.351616,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_2C389C9B898E8C46414E,FUND_0078,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,5345427.873700,7216327.629495,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_C2ED796D8A5DD6F165A2,FUND_0079,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,32346640.860642,37198636.989738,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_A09212660413BE991DD7,FUND_0079,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,23145818.571393,28932273.214241,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_756AFF241BBFE7B15E11,FUND_0079,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,12246464.852588,16532727.550994,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_F4EE1D20A2A210ECB523,FUND_0080,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,183046890.695552,210503924.299885,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_7565DC1879B135F50709,FUND_0080,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,130980219.564373,163725274.455466,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_B6D4C17A14FD5F2F6119,FUND_0080,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,69301703.473213,93557299.688837,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_BD32F964D68BEE5F4C54,FUND_0081,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,78047974.249583,89755170.387020,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_B1EFC3D86A6704D976BE,FUND_0081,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,55847661.574146,69809576.967682,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_3E2BCEE69F033A3A4050,FUND_0081,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,29549027.287907,39891186.838675,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_8463869260F524EE61E2,FUND_0082,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,87825614.341544,100999456.492776,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_19BEE51F9E25560EA5E8,FUND_0082,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,62844106.262172,78555132.827715,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_187F48BB9F1B01C15BFD,FUND_0082,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,33250849.874165,44888647.330123,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_3479D0FF9184D0F5ADBF,FUND_0083,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,49563223.747469,56997707.309589,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_4E2EC4B9646AB6E09454,FUND_0083,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,35465240.103744,44331550.129680,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_A790D949B069D1382C97,FUND_0083,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,18764677.303569,25332314.359818,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_BCFC710E444C6183FCA3,FUND_0084,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,39289215.850542,45182598.228123,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_F074E75C52B93CB98F8E,FUND_0084,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,28113616.675277,35142020.844096,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_8771225C7BAE9188A110,FUND_0084,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,14874929.457819,20081154.768055,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_CC1A67B965FAB5466180,FUND_0085,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,107783049.584790,123950507.022508,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_19BAFBE1D8E4381FE23D,FUND_0085,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,77124759.925117,96405949.906396,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_F4CA9C6FC7D8A9A89FB3,FUND_0085,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,40806751.283130,55089114.232226,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_195B350ED6C0877AD8F3,FUND_0086,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,59686777.819924,68639794.492913,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_4E962FC22C23EC4C68DF,FUND_0086,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,42709205.462257,53386506.827821,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_59A1AD5CDC3793EB3F70,FUND_0086,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,22597463.207543,30506575.330183,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_B0CF77AD1F2FFFA74F91,FUND_0087,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,24182426.059771,27809789.968737,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_5881CDDC3766DC603BF5,FUND_0087,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,17303869.313881,21629836.642351,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_915AC8710DB8DBE6BFF5,FUND_0087,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,9155486.409460,12359906.652771,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_58C2F3A92112929D1CCF,FUND_0088,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,153374365.552913,176380520.385850,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_CF76B351670BD4DA4B95,FUND_0088,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,109747879.351195,137184849.188994,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_9E6A52C3ACBD9743D150,FUND_0088,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,58067661.032379,78391342.393711,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_46C395639CFFA6ED4AD3,FUND_0089,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,84087293.382943,96700387.390385,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_0276264E743298E3DA3D,FUND_0089,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,60169129.931795,75211412.414744,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_BBF538F342DECB8630A1,FUND_0089,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,31835518.482431,42977949.951282,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_8D29935EA36A4B321C66,FUND_0090,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,105705157.834493,121560931.509667,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_9A48DED05265AD40226C,FUND_0090,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,75637912.939348,94547391.174185,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_9099CCD83642ADA23F95,FUND_0090,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,40020059.756269,54027080.670963,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_BE254C8C63F0348DE0F4,FUND_0091,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,63368101.706752,72873316.962765,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_5F9BC89FF0E74B5C7C0E,FUND_0091,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,45343397.221276,56679246.526595,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_AFF6E514A60DBE2EC328,FUND_0091,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,23991215.460993,32388140.872340,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_5932680512A24042EE34,FUND_0092,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,50703451.492525,58308969.216404,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_AF6E239DD5412104A96A,FUND_0092,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,36281136.401318,45351420.501648,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_64F68B341569016F45E7,FUND_0092,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,19196368.466306,25915097.429513,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_E329E3AC2522838C210C,FUND_0093,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,132766285.409191,152681228.220570,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_7C1CD561FBB9C09D8CE5,FUND_0093,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,95001653.115022,118752066.393777,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_7961023C3109E87274DE,FUND_0093,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,50265424.928583,67858323.653587,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_963C631D9F54B1CB52D0,FUND_0094,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,31571084.216318,36306746.848766,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_D05D576BDABBBD70CF66,FUND_0094,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,22590864.705898,28238580.882373,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_4CB626BDF6533CB786FA,FUND_0094,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,11952838.468730,16136331.932785,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_D3815909A077E77523E0,FUND_0095,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,164258129.225170,188896848.608946,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_1BD56E609E4E99B22E07,FUND_0095,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,117535816.912233,146919771.140291,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_977A5188457D19942D89,FUND_0095,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,62188262.916525,83954154.937309,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_EE4518AB4ED071645613,FUND_0096,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,79519762.710893,91447727.117527,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_D7D16709F7CDC0C7DA15,FUND_0096,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,56900807.984239,71126009.980299,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_5AF7DFF47B07C93F63D7,FUND_0096,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,30106247.610709,40643434.274457,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_D72AB05D039DD53B2FBB,FUND_0097,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,32651605.287458,37549346.080577,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_B3560DEE043FACD9C631,FUND_0097,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,23364037.561248,29205046.951560,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_4756ED5865499F8EFF3B,FUND_0097,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,12361924.635581,16688598.258034,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_728CA379142F4DDCF855,FUND_0098,,Illustrative Technology Holding 1,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Technology,United States,USD,153650734.975099,176698345.221364,,,,,0.1500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_94DEE875E4A957911C1F,FUND_0098,,Illustrative Healthcare Holding 2,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Healthcare,United States,USD,109945637.026627,137432046.283284,,,,,0.2000000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
HOLDINT_0A2F27724207A18C82AE,FUND_0098,,Illustrative Industrials Holding 3,,Private investment,as_of,2026-06-30,day,2026-06-30,,,,,Equity,Industrials,United States,USD,58172294.723083,78532597.876162,,,,,0.2500000000,SYNTHETIC,,,data/integrated/cell-lineage.csv,INTEGRATED_COMPLETION_V1,ACTIVE
