file_id,filename,doc_type,tier,issuer,issuer_type,period_covered,source_url,retrieved_at,file_ext,file_size_bytes,page_count,has_text_layer,char_count_sample,n_tables_detected,max_table_cols,has_landscape_page,layout_features,sha256,is_redacted,expected_fields,license_note,notes,report_subtype,wave
SRC160,Quarterly_Report_PA_SERS_Investment_Performance_2Q2013.pdf,Quarterly_Report,A,Pennsylvania State Employees Retirement System (SERS),pension,quarter ended 2013-06-30,https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202//SERS%20Data%20Request%20Responses/SERS-001/SERS-001%20%235/001-5%202013Q2%20PASERS%20Board%20Report.pdf,2026-07-31,pdf,2833186,69,TRUE,3353,13,7,TRUE,landscape|long_table,fcc31f95b2d23f3fa2696f7a998e3561233bc5f65b182c7a29edff1258be2266,FALSE,market_value|returns|benchmark_return|asset_allocation|commitment|nav|irr,public_filing,"Cover confirmed as Commonwealth of Pennsylvania State Employees Retirement System, Quarterly Investment Performance Analysis, June 30, 2013. 69 pages, 13 tables up to 7 columns, landscape, but a thin text layer (3.3k chars) which makes it a partial-text-layer hybrid case.",,2
SRC161,Quarterly_Report_PA_SERS_Investment_Performance_4Q2015.pdf,Quarterly_Report,A,Pennsylvania State Employees Retirement System (SERS),pension,quarter ended 2015-12-31,https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202//SERS%20Data%20Request%20Responses/SERS-001/SERS-001%20%235/001-5%202015Q4%20PASERS%20Board%20Report.pdf,2026-07-31,pdf,981310,59,TRUE,9465,27,3,TRUE,landscape|long_table,b89538bc4e7831995c29c4a941c901f00fb0c09e935b8bc647bd7483411d86b3,FALSE,market_value|returns|benchmark_return|asset_allocation|commitment|nav|irr,public_filing,"Same SERS board report series, 59 pages, 27 tables detected. Note the file is a third the size of the 2013Q2 edition, indicating a different production toolchain despite the same report family.",,2
SRC162,Quarterly_Report_PA_SERS_Investment_Performance_2Q2017.pdf,Quarterly_Report,A,Pennsylvania State Employees Retirement System (SERS),pension,quarter ended 2017-06-30,https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202//SERS%20Data%20Request%20Responses/SERS-001/SERS-001%20%235/001-5%202017Q2%20PASERS%20Board%20Report.pdf,2026-07-31,pdf,1180479,65,TRUE,4659,10,4,TRUE,landscape|long_table,83b5fdf3cf7fc8b54c3f81b7586152ad89badcc2f93d2230223eef241343ae4a,FALSE,market_value|returns|benchmark_return|asset_allocation|commitment|nav|irr,public_filing,"Third point in the SERS board report series (2013, 2015, 2017), 65 pages, 10 tables. The three together give a same-issuer multi-year layout-drift test set.",,2
SRC163,Financials_PA_SERS_Budget_Book_2017.pdf,Institutional_Report,A,Pennsylvania State Employees Retirement System (SERS),pension,2017 budget year,https://jsg.legis.state.pa.us/resources/documents/ftp/act5/pdf/Appendix%202//SERS%20Data%20Request%20Responses/SERS-001/SERS-001%20%233/001-3%202017%20Budget%20Book.pdf,2026-07-31,pdf,1772570,83,TRUE,10180,35,10,FALSE,long_table|footnoted,70768b5b1f9f4752308b9a314cee174d16d69f24550e7e8ae5a52be9a985f2c5,FALSE,expenses|management_fees|budget_line_items,public_filing,"83 pages with 35 detected tables up to 10 columns, the highest table count in this batch. Contains investment expense and management fee line items alongside administrative budget detail.",,2
SRC164,Fee_Report_CalSTRS_AB2833_Private_Equity_Fees_2025.pdf,Fee_Report,A,California State Teachers' Retirement System (CalSTRS),pension,FY2024-25 (as of 2025-06-30),http://www.calstrs.com/files/b9c9172e8/INV+2025-09+Item+06.01+-+CalSTRS+Report+Pursuant+to+AB2833.pdf,2026-07-31,pdf,1588403,8,TRUE,50188,6,15,TRUE,landscape|long_table|footnoted|paren_negatives,23af4813be51d76827df6d0537bf6a4d7167316a197f655563ae52fcebbffd3a,FALSE,fund_name|vintage_year|commitment|contributions|distributions|nav|management_fees|carried_interest|partnership_expenses|portfolio_company_fees|net_irr,public_filing,"AB 2833 statutory fee-and-expense disclosure. Dense multi-hundred-row fund-by-fund table across PE, private credit and real estate managers; the single highest fee-field density document in this package.",,2
SRC165,Performance_LACERA_Total_Fund_Performance_3Q2022.pdf,Quarterly_Report,A,Los Angeles County Employees Retirement Association (LACERA),pension,Q3 2022 (quarter ended 2022-09-30),https://www.lacera.com/sites/default/files/assets/documents/financials/total_fund_performance-3Q2022.pdf,2026-07-31,pdf,2598299,177,TRUE,3884,21,9,TRUE,landscape|long_table|multi_column|footnoted|paren_negatives,8f2a4612bddd5414da20d757f29574bc2def15377e51d1b7b9ca5dc890246b76,FALSE,asset_class|manager_name|market_value|allocation_pct|quarter_return|one_year_return|three_year_return|five_year_return|since_inception_return|benchmark_return,public_filing,"177-page consultant performance book covering the whole plan including private equity, real estate, illiquid credit and hedge funds. Manager-level tables run for dozens of pages.",,2
SRC166,Performance_WSIB_Quarterly_Investment_Report_Jun2025.pdf,Quarterly_Report,A,Washington State Investment Board (WSIB),pension,Quarter ended 2025-06-30,https://www.sib.wa.gov/docs/reports/quarterly/qr063025.pdf,2026-07-31,pdf,877446,25,TRUE,21786,45,21,FALSE,long_table|merged_headers|paren_negatives|footnoted,c8fb2419bad80b527425274cbe825c5c67608f30db5cc23931921d39c6dff50e,FALSE,partnership_name|vintage_year|commitment|contributions|distributions|nav|net_irr|multiple|asset_class|market_value|time_weighted_return,public_filing,"45 detected tables in 25 pages, up to 21 columns. Covers private equity, real estate, tangible assets and innovation portfolios with fund-level since-inception IRR schedules.",,2
SRC167,Performance_WSIB_Quarterly_Investment_Report_Dec2024.pdf,Quarterly_Report,A,Washington State Investment Board (WSIB),pension,Quarter ended 2024-12-31,https://sib.wa.gov/docs/reports/quarterly/qr123124.pdf,2026-07-31,pdf,569062,25,TRUE,9278,39,7,FALSE,long_table|merged_headers|paren_negatives|footnoted,b87811265bb78d4045bb0e4e56c5f2f1243d8c45c640a1994585a46be61d60a9,FALSE,partnership_name|vintage_year|commitment|contributions|distributions|nav|net_irr|multiple|asset_class|market_value,public_filing,"Prior-period twin of the June 2025 WSIB book, useful as a same-issuer layout-drift pair for the extractor.",,2
SRC168,Performance_OPERF_Private_Equity_Portfolio_Q4_2023.pdf,Performance,A,Oregon State Treasury / Oregon Public Employees Retirement Fund (OPERF),pension,Quarter ended 2023-12-31,https://www.oregon.gov/treasury/invested-for-oregon/Documents/Invested-for-OR-Performance-and-Holdings/2023/OPERF_Private_Equity_Portfolio_-_Quarter_4_2023.pdf,2026-07-31,pdf,163961,9,TRUE,23287,6,2,FALSE,long_table|paren_negatives|footnoted,e12d4b7f3187ad4c2f80692d17e2f3aba4601d6290681df0a8ddcd118517a27e,FALSE,partnership_name|vintage_year|commitment|contributions|distributions|nav|net_irr|strategy,public_filing,Two-year-older OPERF vintage of the same schedule; source page indicates the underlying release is an Excel-derived FOIA extract rendered to PDF.,,2
SRC169,Performance_OCERS_Private_Equity_Portfolio_Q2_2025.pdf,Performance,A,Orange County Employees Retirement System (OCERS),pension,Quarter ended 2025-06-30,https://ocers.org/sites/main/files/file-attachments/2q_25_ocers_private_equity_portfolio_summary.pdf,2026-07-31,pdf,502854,13,TRUE,11635,11,11,TRUE,landscape|long_table|merged_headers|paren_negatives|footnoted,c907eea6acdca9b5c46635f38beb4bf1ef4137a10baf388da752e542f02951f4,FALSE,partnership_name|vintage_year|strategy|commitment|contributions|distributions|nav|total_value|tvpi|dpi|net_irr,public_filing,"Consultant-prepared PE portfolio summary. Carries the full multiple stack (TVPI, DPI, RVPI) alongside IRR, which many pension schedules omit.",,2
SRC170,Performance_KCERA_Investment_Performance_Review_Q2_2023.pdf,Performance,A,Kern County Employees' Retirement Association (KCERA),pension,Quarter ended 2023-06-30,https://www.kcera.org/files/003169d1a/2023+2Q+KCERA+IPR.pdf,2026-07-31,pdf,3157592,41,TRUE,8007,10,15,TRUE,landscape|long_table|multi_column|merged_headers|paren_negatives,a794e8a9b34132a3641da2335f1a99fd59cf78d47418e70bf95f9bce0a395b85,FALSE,asset_class|manager_name|market_value|allocation_pct|target_allocation|quarter_return|one_year_return|three_year_return|five_year_return|benchmark_return,public_filing,"Verus-style board performance review blending public and private managers. Heavy chart/table mix, low text-per-page ratio, a useful hard-layout case.",,2
SRC171,Performance_SFERS_Private_Credit_Annual_Update_Jul2025.pdf,Institutional_Report,A,San Francisco Employees' Retirement System (SFERS),pension,As of 2025 (annual update July 2025),https://cdn.mysfers.org/uploads/2025/07/070925-19-Annual-Private-Credit-Update.pdf,2026-07-31,pdf,4843086,70,TRUE,3511,9,18,TRUE,landscape|long_table|multi_column|merged_headers|paren_negatives|footnoted,c5840b24daf26e5be70a821b3ef73d5d3f97177047e1b7e9ab0ffdeda18129e0,FALSE,manager_name|strategy|vintage_year|commitment|contributions|distributions|nav|tvpi|net_irr|yield|benchmark_return,public_filing,Dedicated private-credit program review split into income-focused and opportunistic sleeves. Up to 18 columns per table; scarce raw text per page.,,2
SRC172,Performance_NMSIC_Private_Equity_Investment_Program_Nov2021.pdf,Institutional_Report,A,New Mexico State Investment Council (presented to NM Legislature IPOC),lp,As of 2021 (presented November 2021),https://www.nmlegis.gov/handouts/IPOC%20111221%20Item%206%20Private%20Equity%20Investment%20Program.pdf,2026-07-31,pdf,461743,19,TRUE,4749,1,2,TRUE,landscape|long_table|paren_negatives|footnoted,a2a50c0a39f5757c5c3293434165ca1685020835ab8f4e21d9dcc9d3cc6d96ab,FALSE,fund_name|vintage_year|commitment|contributions|distributions|nav|net_irr|multiple|fund_count,public_filing,"Mercer-prepared program review for the New Mexico in-state PE program. Fund-level since-inception IRR and multiple tables are rendered as graphics-heavy slides, so detected table count is low relative to actual grid content: a deliberate hard case.",,2
SRC173,Performance_NMSIC_Private_Equity_Investment_Program_Dec2020.pdf,Institutional_Report,A,New Mexico State Investment Council (presented to NM Legislature IPOC),lp,As of 2020 (presented December 2020),https://www.nmlegis.gov/handouts/IPOC%20121020%20Item%204%20NM%20PEIP.pdf,2026-07-31,pdf,451819,20,TRUE,3855,7,15,TRUE,landscape|long_table|merged_headers|paren_negatives|footnoted,a51fed7edde88d0dc9f544391d4cf95702b9d9cade79b227b957cabdfb39fc75,FALSE,fund_name|vintage_year|commitment|contributions|distributions|nav|net_irr|multiple|fund_count,public_filing,"Prior-year twin of the November 2021 NM deck, with a cleaner 15-column fund table. Good same-program layout-drift pair.",,2
SRC174,Financials_Montana_Board_of_Investments_Annual_Report_FY2025.pdf,Institutional_Report,B,Montana Board of Investments,lp,FY2025 (year ended 2025-06-30),https://investmentmt.com/_shared/docs/Annual-Reports/ANNUALREPORTFY25.pdf,2026-07-31,pdf,4583066,30,TRUE,8068,2,12,FALSE,multi_column|paren_negatives|footnoted|non_calendar_fy,137d821af62b751c5552237a50a0519d565fef4e686c5393ec98fa288c744310,FALSE,asset_class|market_value|allocation_pct|one_year_return|three_year_return|five_year_return|ten_year_return|net_asset_value,public_filing,"Design-heavy annual report for a ~$29.6bn pool including the private investments pool. Few ruled tables, values embedded in styled layout: valuable as a negative/hard case for table detection.",,2
SRC175,Financials_Arizona_PSPRS_ACFR_FY2025.pdf,Financials,A,Arizona Public Safety Personnel Retirement System (PSPRS),pension,FY2025 (year ended 2025-06-30),https://www.psprs.com/wp-content/uploads/2025/11/PSPRS-FY2025-ACFR.pdf,2026-07-31,pdf,12686581,160,TRUE,11098,5,10,FALSE,long_table|multi_column|paren_negatives|footnoted|non_calendar_fy,a307240820b8f3ee76b2d47a44e0763a80d637e4b0198fa29d00f482b67e2832,FALSE,asset_class|fair_value|allocation_pct|time_weighted_return|management_fees|investment_expenses|net_position|contributions|distributions,public_filing,"160-page audited ACFR for a plan with roughly 70 percent in alternatives. Investment section carries fee schedules and asset-class returns; financial section carries fair-value hierarchy tables for private equity, private credit and real assets.",,2
SRC176,Performance_SDCERA_Quarterly_Investment_Report_Q1_2017.pdf,Quarterly_Report,A,San Diego County Employees Retirement Association (SDCERA),pension,Quarter ended 2017-03-31,https://content.sdcera.org/wp-content/uploads/2023/01/2017_1Q_Quarterly-Investment-Report.pdf,2026-07-31,pdf,900485,118,TRUE,4894,25,14,TRUE,landscape|long_table|multi_column|merged_headers|paren_negatives|footnoted,fe5e91e7854de5a20ef458b45b1d42914a87b9299cc7ff198ff4f2d93fbb0f7e,FALSE,asset_class|manager_name|market_value|allocation_pct|policy_target|quarter_return|one_year_return|since_inception_return|benchmark_return,public_filing,"118-page quarterly investment book covering private equity, real assets and opportunistic sleeves. Older vintage (2017) layout, distinct from the 2024-2026 consultant templates elsewhere in the corpus.",,2
SRC177,Performance_Sacramento_SCERS_Real_Estate_Performance_Q3_2025.pdf,Quarterly_Report,A,Sacramento County Employees' Retirement System (SCERS),pension,Quarter ended 2025-09-30,https://www.scers.gov/wp-content/uploads/2026/03/2025-Q3-Real-Estate.pdf,2026-07-31,pdf,1370345,31,TRUE,10321,4,6,TRUE,landscape|long_table|paren_negatives|footnoted,089f6ffccf1a04983b94d76bc65a827363a81a338d56ec8be25c76f57028af2d,FALSE,fund_name|vintage_year|commitment|contributions|distributions|nav|net_irr|equity_multiple|property_type|geography|leverage_ratio,public_filing,"Dedicated real estate performance measurement report with core/value-add/opportunistic fund-level returns, leverage and property-type exposure.",,2
SRC178,Performance_CCCERA_Quarterly_Performance_Measurement_Q1_2006.pdf,Quarterly_Report,B,Contra Costa County Employees' Retirement Association (CCCERA),pension,Quarter ended 2006-03-31,https://www.cccera.gov/sites/main/files/file-attachments/3.31.06web_quarterly_report_0.pdf,2026-07-31,pdf,883591,85,TRUE,9371,6,8,FALSE,long_table|multi_column|paren_negatives|footnoted,e9e4b798e9dd7a2e9e0e9cf9e3a9ff750e36294fae5998f83d906ea33206f987,FALSE,manager_name|asset_class|market_value|allocation_pct|quarter_return|one_year_return|three_year_return|five_year_return|since_inception_return,public_filing,"2006-vintage consultant book, twenty years older than the rest of the package. Monospace-era typography and alternative/real estate manager schedules make it a strong layout-diversity sample.",,2
SRC179,Performance_FCERA_Fresno_Investment_Performance_Review_Q4_2023.pdf,Performance,A,Fresno County Employees' Retirement Association (FCERA),pension,Quarter ended 2023-12-31,https://content.fcera.gov/wp-content/uploads/2024/02/Item-17-Investment-Performance-Review.pdf,2026-07-31,pdf,879378,14,TRUE,9291,15,11,TRUE,landscape|long_table|merged_headers|paren_negatives|footnoted,1aaf26f432f16458043fe7a8b535a039352b30163df34827dca7cb510347386d,FALSE,manager_name|asset_class|market_value|allocation_pct|quarter_return|one_year_return|three_year_return|tvpi|net_irr|benchmark_return,public_filing,Compact board item with 15 tables in 14 pages; private equity and private credit rows carry TVPI and IRR next to time-weighted public-market returns.,,2
SRC180,Reporting_Colorado_PERA_Investment_Committee_Materials_Nov2025.pdf,Institutional_Report,B,Colorado Public Employees' Retirement Association (Colorado PERA),pension,"Board meeting November 20, 2025",https://content.copera.org/wp-content/uploads/2025/11/Investment-Committee-Meeting-Materials-November-20-2025.pdf,2026-07-31,pdf,5256061,96,TRUE,4440,1,1,TRUE,landscape|multi_column|footnoted|paren_negatives,b52f84f0b46afb7ea40038379aaee8956147396352bac70b66254ba48a824022,FALSE,asset_class|market_value|allocation_pct|target_allocation|benchmark|one_year_return|three_year_return|commitment_pacing,public_filing,"96-page board book. Very few machine-detectable ruled tables despite dense numeric slides, which makes it a high-value adversarial sample for layout-based extraction.",board_meeting_pack,2
SRC181,Performance_Colorado_PERA_Alternatives_Asset_Class_Overview_Nov2025.pdf,Institutional_Report,A,Colorado Public Employees' Retirement Association (Colorado PERA),pension,As of 2025 (presented November 2025),https://content.copera.org/wp-content/uploads/2025/11/4.-Alternatives-Asset-Class-Overview.pdf,2026-07-31,pdf,1224937,20,TRUE,2932,14,19,TRUE,landscape|long_table|merged_headers|paren_negatives|footnoted,e7c3c5ceeb3eacdc186af9e734a28c1e8b7e73e70095d9c99f8ce8cf7c5ff868,FALSE,strategy|manager_name|commitment|nav|allocation_pct|vintage_year|net_irr|multiple|benchmark_return,public_filing,"Alternatives program overview spanning private equity, real assets, private credit and opportunistic. 19-column tables with very low text density: numbers dominate.",,2
SRC182,Reporting_Alaska_ARMB_Monthly_Financial_Report_May2025.pdf,Institutional_Report,A,"Alaska Retirement Management Board (ARMB), Alaska Dept. of Revenue Treasury Division",pension,Month ended 2025-05-31,https://treasury.dor.alaska.gov/docs/treasurydivisionlibraries/armb/reports-policies/monthly-financial-reports/fiscal-year-2025/2025_05-armb-financial-report.pdf?sfvrsn=a4632c48_1,2026-07-31,pdf,706250,26,TRUE,7864,10,7,TRUE,landscape|long_table|paren_negatives|footnoted|non_calendar_fy,6ceda55812963072741f213ae054a6922cb23187c8ebc6336ce5269968478ec9,FALSE,asset_class|market_value|allocation_pct|target_allocation|month_return|fiscal_ytd_return|net_position|fund_name,public_filing,"Monthly reporting cadence (in place of quarterly), which is rare in this corpus. Private equity shown at 15.12 percent of actual allocation with per-plan asset breakdowns.",plan_financial_report,2
