gap_id,fund_id,target_table,target_record_id,field_name,original_value,resolution_value,resolution_type,lineage_id,status
GAP_8B912B25BDA7D6274028,FUND_0084,fund_periods,FPRINT_97E121A58896C01D7460,distributions_itd,,556002757.017895,SYNTHETIC,LIN_8B912B25BDA7D6274028,RESOLVED
GAP_C31E5598A8F1DFBCE373,FUND_0084,fund_periods,FPRINT_97E121A58896C01D7460,nav,,100405773.840274,SYNTHETIC,LIN_C31E5598A8F1DFBCE373,RESOLVED
GAP_78F0386B939175ED4A2A,FUND_0084,fund_periods,FPRINT_97E121A58896C01D7460,unfunded_commitment,,10642539.615608,SYNTHETIC,LIN_78F0386B939175ED4A2A,RESOLVED
GAP_D002A31945EA347E82D8,FUND_0084,fund_periods,FPRINT_97E121A58896C01D7460,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_D002A31945EA347E82D8,RESOLVED
GAP_781925CB0FFA42888159,FUND_0084,fund_periods,FPRINT_97E121A58896C01D7460,dpi,,1.0661924175,SYNTHETIC,LIN_781925CB0FFA42888159,RESOLVED
GAP_E5D1D80158514F86E4E8,FUND_0084,fund_periods,FPRINT_97E121A58896C01D7460,rvpi,,0.1925383883,SYNTHETIC,LIN_E5D1D80158514F86E4E8,RESOLVED
GAP_F78BF58A41CAA864F8D0,FUND_0084,fund_periods,FPRINT_97E121A58896C01D7460,tvpi,,1.2587308058,SYNTHETIC,LIN_F78BF58A41CAA864F8D0,RESOLVED
GAP_C7B96929F17908502891,FUND_0084,fund_periods,FPRINT_97E121A58896C01D7460,calculated_irr,,0.0165864081,SYNTHETIC,LIN_C7B96929F17908502891,RESOLVED
GAP_64E899E483EB659505B1,FUND_0084,fund_periods,FPRINT_97E121A58896C01D7460,beginning_nav,,92373311.933052,SYNTHETIC,LIN_64E899E483EB659505B1,RESOLVED
GAP_A6FADC80EEAFBE0AE464,FUND_0084,fund_periods,FPRINT_97E121A58896C01D7460,contributions_period,,15644533.234944,SYNTHETIC,LIN_A6FADC80EEAFBE0AE464,RESOLVED
GAP_C3EA0305141949FB09EF,FUND_0084,fund_periods,FPRINT_97E121A58896C01D7460,distributions_period,,22240110.280716,SYNTHETIC,LIN_C3EA0305141949FB09EF,RESOLVED
GAP_D7A7051B4AB4DB1C603B,FUND_0084,fund_periods,FPRINT_97E121A58896C01D7460,realized_gain_period,,12871859.296522,SYNTHETIC,LIN_D7A7051B4AB4DB1C603B,RESOLVED
GAP_284663DB36F7A95AE328,FUND_0084,fund_periods,FPRINT_97E121A58896C01D7460,unrealized_gain_period,,2510144.346007,SYNTHETIC,LIN_284663DB36F7A95AE328,RESOLVED
GAP_4551F889C583978C4BC1,FUND_0084,fund_periods,FPRINT_97E121A58896C01D7460,net_income_period,,1108479.743197,SYNTHETIC,LIN_4551F889C583978C4BC1,RESOLVED
GAP_BF362CA4CF3743A395A8,FUND_0084,fund_periods,FPRINT_97E121A58896C01D7460,management_fee_period,,1596380.942341,SYNTHETIC,LIN_BF362CA4CF3743A395A8,RESOLVED
GAP_74BD4F7045C4276E766A,FUND_0084,fund_periods,FPRINT_97E121A58896C01D7460,other_expenses_period,,266063.490390,SYNTHETIC,LIN_74BD4F7045C4276E766A,RESOLVED
GAP_E14618F2409BD3427390,FUND_0084,fund_periods,FPRINT_97E121A58896C01D7460,ending_nav,,100405773.840274,SYNTHETIC,LIN_E14618F2409BD3427390,RESOLVED
GAP_FDF50CF57CDEB395A037,FUND_0084,fund_periods,FPRINT_97E121A58896C01D7460,period_return,,0.1583578487,SYNTHETIC,LIN_FDF50CF57CDEB395A037,RESOLVED
GAP_3FE62586AD1FF87A2F7F,FUND_0084,fund_periods,FPRINT_97E121A58896C01D7460,benchmark_return,,0.2579124536,SYNTHETIC,LIN_3FE62586AD1FF87A2F7F,RESOLVED
GAP_4FEC9D23F07AABA3B27E,FUND_0084,fund_periods,FPRINT_97E121A58896C01D7460,fund_size,,532126980.780410,IMPUTED,LIN_4FEC9D23F07AABA3B27E,RESOLVED
GAP_50152E1F59BBAA63F199,FUND_0084,fund_periods,FPRINT_97E121A58896C01D7460,vintage_year,,2003,IMPUTED,LIN_50152E1F59BBAA63F199,RESOLVED
GAP_5FB16CB26EF906029378,FUND_0084,fund_periods,FPRINT_97E121A58896C01D7460,strategy,,Diversified Alternatives,IMPUTED,LIN_5FB16CB26EF906029378,RESOLVED
GAP_9FF5154C658D3F50F3A7,FUND_0084,fund_periods,FPRINT_97E121A58896C01D7460,canonical_asset_class,,multi_asset,IMPUTED,LIN_9FF5154C658D3F50F3A7,RESOLVED
GAP_6EB7CDA34F550077ECA4,FUND_0085,fund_periods,FPRINT_04E268BF6AF75E1A4F0B,commitment,,321280136.834416,SYNTHETIC,LIN_6EB7CDA34F550077ECA4,RESOLVED
GAP_1AEE1EBF4B2C9DB30D9C,FUND_0085,fund_periods,FPRINT_04E268BF6AF75E1A4F0B,paid_in_capital_itd,,312638809.357344,SYNTHETIC,LIN_1AEE1EBF4B2C9DB30D9C,RESOLVED
GAP_3E83D6342A937A798B7D,FUND_0085,fund_periods,FPRINT_04E268BF6AF75E1A4F0B,distributions_itd,,94869708.463989,SYNTHETIC,LIN_3E83D6342A937A798B7D,RESOLVED
GAP_A3FAE198A3DA4960AE65,FUND_0085,fund_periods,FPRINT_04E268BF6AF75E1A4F0B,nav,,275445571.161130,SYNTHETIC,LIN_A3FAE198A3DA4960AE65,RESOLVED
GAP_F8762830A7510BC79001,FUND_0085,fund_periods,FPRINT_04E268BF6AF75E1A4F0B,unfunded_commitment,,8641327.477072,SYNTHETIC,LIN_F8762830A7510BC79001,RESOLVED
GAP_5BED04E51AF8C536C8E9,FUND_0085,fund_periods,FPRINT_04E268BF6AF75E1A4F0B,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_5BED04E51AF8C536C8E9,RESOLVED
GAP_7080D3B17C8962A7B703,FUND_0085,fund_periods,FPRINT_04E268BF6AF75E1A4F0B,dpi,,0.3034482784,SYNTHETIC,LIN_7080D3B17C8962A7B703,RESOLVED
GAP_255CB7312BD44F3DB257,FUND_0085,fund_periods,FPRINT_04E268BF6AF75E1A4F0B,rvpi,,0.8810344811,SYNTHETIC,LIN_255CB7312BD44F3DB257,RESOLVED
GAP_3E7298A07A7C214B3221,FUND_0085,fund_periods,FPRINT_04E268BF6AF75E1A4F0B,tvpi,,1.1844827595,SYNTHETIC,LIN_3E7298A07A7C214B3221,RESOLVED
GAP_E86B2B2CD63DDEE83C30,FUND_0085,fund_periods,FPRINT_04E268BF6AF75E1A4F0B,calculated_irr,,0.0439260173,SYNTHETIC,LIN_E86B2B2CD63DDEE83C30,RESOLVED
GAP_EFD78738583CEE19C74E,FUND_0085,fund_periods,FPRINT_04E268BF6AF75E1A4F0B,beginning_nav,,253409925.468240,SYNTHETIC,LIN_EFD78738583CEE19C74E,RESOLVED
GAP_06B0443E792E45B9D90E,FUND_0085,fund_periods,FPRINT_04E268BF6AF75E1A4F0B,contributions_period,,9379164.280720,SYNTHETIC,LIN_06B0443E792E45B9D90E,RESOLVED
GAP_457D86AC11A20D834B13,FUND_0085,fund_periods,FPRINT_04E268BF6AF75E1A4F0B,distributions_period,,3794788.338560,SYNTHETIC,LIN_457D86AC11A20D834B13,RESOLVED
GAP_D419E723C606C8C8DF3E,FUND_0085,fund_periods,FPRINT_04E268BF6AF75E1A4F0B,realized_gain_period,,7648691.845003,SYNTHETIC,LIN_D419E723C606C8C8DF3E,RESOLVED
GAP_95FCBBF33A8CEFEAAF5F,FUND_0085,fund_periods,FPRINT_04E268BF6AF75E1A4F0B,unrealized_gain_period,,6886139.279028,SYNTHETIC,LIN_95FCBBF33A8CEFEAAF5F,RESOLVED
GAP_3FC74A1C034C2BF63B2A,FUND_0085,fund_periods,FPRINT_04E268BF6AF75E1A4F0B,net_income_period,,3040919.105619,SYNTHETIC,LIN_3FC74A1C034C2BF63B2A,RESOLVED
GAP_5CC26A4921504C8889F4,FUND_0085,fund_periods,FPRINT_04E268BF6AF75E1A4F0B,management_fee_period,,963840.410503,SYNTHETIC,LIN_5CC26A4921504C8889F4,RESOLVED
GAP_B0B6421293B1A1D0F322,FUND_0085,fund_periods,FPRINT_04E268BF6AF75E1A4F0B,other_expenses_period,,160640.068417,SYNTHETIC,LIN_B0B6421293B1A1D0F322,RESOLVED
GAP_EB7D62F75F581C824C2F,FUND_0085,fund_periods,FPRINT_04E268BF6AF75E1A4F0B,ending_nav,,275445571.161130,SYNTHETIC,LIN_EB7D62F75F581C824C2F,RESOLVED
GAP_8CBC7A27D3947B101074,FUND_0085,fund_periods,FPRINT_04E268BF6AF75E1A4F0B,period_return,,0.0649195951,SYNTHETIC,LIN_8CBC7A27D3947B101074,RESOLVED
GAP_34DBB2E7CB7D2B8C6D9A,FUND_0085,fund_periods,FPRINT_04E268BF6AF75E1A4F0B,benchmark_return,,0.2579124536,SYNTHETIC,LIN_34DBB2E7CB7D2B8C6D9A,RESOLVED
GAP_2A8C980FF178C6C2E344,FUND_0085,fund_periods,FPRINT_04E268BF6AF75E1A4F0B,fund_size,,321280136.834416,IMPUTED,LIN_2A8C980FF178C6C2E344,RESOLVED
GAP_5E9BB67172B2184EFCE4,FUND_0085,fund_periods,FPRINT_04E268BF6AF75E1A4F0B,vintage_year,,2021,IMPUTED,LIN_5E9BB67172B2184EFCE4,RESOLVED
GAP_6CCBE379ECC1D2D20103,FUND_0085,fund_periods,FPRINT_04E268BF6AF75E1A4F0B,strategy,,Diversified Alternatives,IMPUTED,LIN_6CCBE379ECC1D2D20103,RESOLVED
GAP_92F9B8AC13A2651E1FA5,FUND_0085,fund_periods,FPRINT_04E268BF6AF75E1A4F0B,canonical_asset_class,,multi_asset,IMPUTED,LIN_92F9B8AC13A2651E1FA5,RESOLVED
GAP_547EB00491228CAC2703,FUND_0086,fund_periods,FPRINT_1AD41A3C653CBD42101A,commitment,,367235049.224576,SYNTHETIC,LIN_547EB00491228CAC2703,RESOLVED
GAP_557DC0A55AB9D66AEDB8,FUND_0086,fund_periods,FPRINT_1AD41A3C653CBD42101A,paid_in_capital_itd,,359890348.240084,SYNTHETIC,LIN_557DC0A55AB9D66AEDB8,RESOLVED
GAP_8E90304E2C9C4C4DFC57,FUND_0086,fund_periods,FPRINT_1AD41A3C653CBD42101A,distributions_itd,,285843883.006945,SYNTHETIC,LIN_8E90304E2C9C4C4DFC57,RESOLVED
GAP_01A765C3C4B205D95327,FUND_0086,fund_periods,FPRINT_1AD41A3C653CBD42101A,nav,,152532876.650917,SYNTHETIC,LIN_01A765C3C4B205D95327,RESOLVED
GAP_36631C53212609896ECA,FUND_0086,fund_periods,FPRINT_1AD41A3C653CBD42101A,unfunded_commitment,,7344700.984492,SYNTHETIC,LIN_36631C53212609896ECA,RESOLVED
GAP_135C949806C3C2DB4FA9,FUND_0086,fund_periods,FPRINT_1AD41A3C653CBD42101A,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_135C949806C3C2DB4FA9,RESOLVED
GAP_C78ADFCDA8AA46936D93,FUND_0086,fund_periods,FPRINT_1AD41A3C653CBD42101A,dpi,,0.7942527061,SYNTHETIC,LIN_C78ADFCDA8AA46936D93,RESOLVED
GAP_FB93CF018AE52431C898,FUND_0086,fund_periods,FPRINT_1AD41A3C653CBD42101A,rvpi,,0.4238315292,SYNTHETIC,LIN_FB93CF018AE52431C898,RESOLVED
GAP_463BF3FF4FB50F7C6761,FUND_0086,fund_periods,FPRINT_1AD41A3C653CBD42101A,tvpi,,1.2180842354,SYNTHETIC,LIN_463BF3FF4FB50F7C6761,RESOLVED
GAP_4DA0ECA45DBC91C075F4,FUND_0086,fund_periods,FPRINT_1AD41A3C653CBD42101A,calculated_irr,,0.0168631797,SYNTHETIC,LIN_4DA0ECA45DBC91C075F4,RESOLVED
GAP_9DC338FF0EB76D7B18B3,FUND_0086,fund_periods,FPRINT_1AD41A3C653CBD42101A,beginning_nav,,140330246.518844,SYNTHETIC,LIN_9DC338FF0EB76D7B18B3,RESOLVED
GAP_FF9DC928D180788737C1,FUND_0086,fund_periods,FPRINT_1AD41A3C653CBD42101A,contributions_period,,10796710.447203,SYNTHETIC,LIN_FF9DC928D180788737C1,RESOLVED
GAP_D1F84F49A0E4C6A2BE45,FUND_0086,fund_periods,FPRINT_1AD41A3C653CBD42101A,distributions_period,,11433755.320278,SYNTHETIC,LIN_D1F84F49A0E4C6A2BE45,RESOLVED
GAP_39BF1A5DF3E7293EE0A4,FUND_0086,fund_periods,FPRINT_1AD41A3C653CBD42101A,realized_gain_period,,8627712.802936,SYNTHETIC,LIN_39BF1A5DF3E7293EE0A4,RESOLVED
GAP_49E64236CEECB7FF042E,FUND_0086,fund_periods,FPRINT_1AD41A3C653CBD42101A,unrealized_gain_period,,3813321.916273,SYNTHETIC,LIN_49E64236CEECB7FF042E,RESOLVED
GAP_BA1C9CB84E1B5BCF075C,FUND_0086,fund_periods,FPRINT_1AD41A3C653CBD42101A,net_income_period,,1683962.958226,SYNTHETIC,LIN_BA1C9CB84E1B5BCF075C,RESOLVED
GAP_B74CD50C9AE28F3956D7,FUND_0086,fund_periods,FPRINT_1AD41A3C653CBD42101A,management_fee_period,,1101705.147674,SYNTHETIC,LIN_B74CD50C9AE28F3956D7,RESOLVED
GAP_D4A0AB371F4AF5BE762A,FUND_0086,fund_periods,FPRINT_1AD41A3C653CBD42101A,other_expenses_period,,183617.524612,SYNTHETIC,LIN_D4A0AB371F4AF5BE762A,RESOLVED
GAP_1364221387DD69CCE3FF,FUND_0086,fund_periods,FPRINT_1AD41A3C653CBD42101A,ending_nav,,152532876.650917,SYNTHETIC,LIN_1364221387DD69CCE3FF,RESOLVED
GAP_152EE31DEBE9587FFBC9,FUND_0086,fund_periods,FPRINT_1AD41A3C653CBD42101A,period_return,,0.0914961338,SYNTHETIC,LIN_152EE31DEBE9587FFBC9,RESOLVED
GAP_C89D3B032401D0CD9151,FUND_0086,fund_periods,FPRINT_1AD41A3C653CBD42101A,benchmark_return,,0.2579124536,SYNTHETIC,LIN_C89D3B032401D0CD9151,RESOLVED
GAP_22C54DB8296FBCAE79B2,FUND_0086,fund_periods,FPRINT_1AD41A3C653CBD42101A,fund_size,,367235049.224576,IMPUTED,LIN_22C54DB8296FBCAE79B2,RESOLVED
GAP_C1D8EE53D595357C9B87,FUND_0086,fund_periods,FPRINT_1AD41A3C653CBD42101A,vintage_year,,2008,IMPUTED,LIN_C1D8EE53D595357C9B87,RESOLVED
GAP_9200AD2CED39653D0C1B,FUND_0086,fund_periods,FPRINT_1AD41A3C653CBD42101A,strategy,,Diversified Alternatives,IMPUTED,LIN_9200AD2CED39653D0C1B,RESOLVED
GAP_958AABA2D630A9959D8E,FUND_0086,fund_periods,FPRINT_1AD41A3C653CBD42101A,canonical_asset_class,,multi_asset,IMPUTED,LIN_958AABA2D630A9959D8E,RESOLVED
GAP_1F8EAF8E2D53E7EEDFC7,FUND_0087,fund_periods,FPRINT_4595A6FA50746CE260EB,commitment,,474645242.347761,SYNTHETIC,LIN_1F8EAF8E2D53E7EEDFC7,RESOLVED
GAP_A7B4831FB98D3B5F0657,FUND_0087,fund_periods,FPRINT_4595A6FA50746CE260EB,paid_in_capital_itd,,465152337.500806,SYNTHETIC,LIN_A7B4831FB98D3B5F0657,RESOLVED
GAP_5CCE798EDE6DA5CA1D18,FUND_0087,fund_periods,FPRINT_4595A6FA50746CE260EB,distributions_itd,,523627547.292779,SYNTHETIC,LIN_5CCE798EDE6DA5CA1D18,RESOLVED
GAP_5FDEF7F8A92A6AD08BE6,FUND_0087,fund_periods,FPRINT_4595A6FA50746CE260EB,nav,,61799533.263859,SYNTHETIC,LIN_5FDEF7F8A92A6AD08BE6,RESOLVED
GAP_92BCDFF574E46343F2B4,FUND_0087,fund_periods,FPRINT_4595A6FA50746CE260EB,unfunded_commitment,,9492904.846955,SYNTHETIC,LIN_92BCDFF574E46343F2B4,RESOLVED
GAP_08D4608AB59E51A87974,FUND_0087,fund_periods,FPRINT_4595A6FA50746CE260EB,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_08D4608AB59E51A87974,RESOLVED
GAP_F0E7CC2B19A68AF63FE9,FUND_0087,fund_periods,FPRINT_4595A6FA50746CE260EB,dpi,,1.1257119552,SYNTHETIC,LIN_F0E7CC2B19A68AF63FE9,RESOLVED
GAP_672231A21C8FB895F84C,FUND_0087,fund_periods,FPRINT_4595A6FA50746CE260EB,rvpi,,0.1328586966,SYNTHETIC,LIN_672231A21C8FB895F84C,RESOLVED
GAP_2B6B1F23D397750D34CE,FUND_0087,fund_periods,FPRINT_4595A6FA50746CE260EB,tvpi,,1.2585706517,SYNTHETIC,LIN_2B6B1F23D397750D34CE,RESOLVED
GAP_F3402F26E93619F33A7B,FUND_0087,fund_periods,FPRINT_4595A6FA50746CE260EB,calculated_irr,,0.0155331893,SYNTHETIC,LIN_F3402F26E93619F33A7B,RESOLVED
GAP_B67A051CBBB563C0A9B4,FUND_0087,fund_periods,FPRINT_4595A6FA50746CE260EB,beginning_nav,,56855570.602750,SYNTHETIC,LIN_B67A051CBBB563C0A9B4,RESOLVED
GAP_3EC5F58EBE1A83D7EE05,FUND_0087,fund_periods,FPRINT_4595A6FA50746CE260EB,contributions_period,,13954570.125024,SYNTHETIC,LIN_3EC5F58EBE1A83D7EE05,RESOLVED
GAP_E717AE8ECC991AEBD315,FUND_0087,fund_periods,FPRINT_4595A6FA50746CE260EB,distributions_period,,20945101.891711,SYNTHETIC,LIN_E717AE8ECC991AEBD315,RESOLVED
GAP_1AE1DB55F0313289F049,FUND_0087,fund_periods,FPRINT_4595A6FA50746CE260EB,realized_gain_period,,11368497.597183,SYNTHETIC,LIN_1AE1DB55F0313289F049,RESOLVED
GAP_8692B08F34A00BEB8A6A,FUND_0087,fund_periods,FPRINT_4595A6FA50746CE260EB,unrealized_gain_period,,1544988.331596,SYNTHETIC,LIN_8692B08F34A00BEB8A6A,RESOLVED
GAP_34BFF9184B2C5712B68E,FUND_0087,fund_periods,FPRINT_4595A6FA50746CE260EB,net_income_period,,682266.847233,SYNTHETIC,LIN_34BFF9184B2C5712B68E,RESOLVED
GAP_E7DFBCB532DE58B401AD,FUND_0087,fund_periods,FPRINT_4595A6FA50746CE260EB,management_fee_period,,1423935.727043,SYNTHETIC,LIN_E7DFBCB532DE58B401AD,RESOLVED
GAP_293FDB13A020014424D5,FUND_0087,fund_periods,FPRINT_4595A6FA50746CE260EB,other_expenses_period,,237322.621174,SYNTHETIC,LIN_293FDB13A020014424D5,RESOLVED
GAP_879A862A8369AB6BEABE,FUND_0087,fund_periods,FPRINT_4595A6FA50746CE260EB,ending_nav,,61799533.263859,SYNTHETIC,LIN_879A862A8369AB6BEABE,RESOLVED
GAP_EE9CFFCB7E6516634E23,FUND_0087,fund_periods,FPRINT_4595A6FA50746CE260EB,period_return,,0.2099089729,SYNTHETIC,LIN_EE9CFFCB7E6516634E23,RESOLVED
GAP_13EDE05ADDF552ADA5D0,FUND_0087,fund_periods,FPRINT_4595A6FA50746CE260EB,benchmark_return,,0.2579124536,SYNTHETIC,LIN_13EDE05ADDF552ADA5D0,RESOLVED
GAP_30E7E6115AE8E02968CB,FUND_0087,fund_periods,FPRINT_4595A6FA50746CE260EB,fund_size,,474645242.347761,IMPUTED,LIN_30E7E6115AE8E02968CB,RESOLVED
GAP_0360A33646C30098E3A6,FUND_0087,fund_periods,FPRINT_4595A6FA50746CE260EB,vintage_year,,2001,IMPUTED,LIN_0360A33646C30098E3A6,RESOLVED
GAP_409255D7867E6E69C62F,FUND_0087,fund_periods,FPRINT_4595A6FA50746CE260EB,strategy,,Diversified Alternatives,IMPUTED,LIN_409255D7867E6E69C62F,RESOLVED
GAP_094E1A249E24E957628F,FUND_0087,fund_periods,FPRINT_4595A6FA50746CE260EB,canonical_asset_class,,multi_asset,IMPUTED,LIN_094E1A249E24E957628F,RESOLVED
GAP_B1615E963F7D44649293,FUND_0088,fund_periods,FPRINT_921C1D4F829AC6654A6F,commitment,,592743711.632334,SYNTHETIC,LIN_B1615E963F7D44649293,RESOLVED
GAP_0D7112672C334F56A117,FUND_0088,fund_periods,FPRINT_921C1D4F829AC6654A6F,paid_in_capital_itd,,580888837.399687,SYNTHETIC,LIN_0D7112672C334F56A117,RESOLVED
GAP_41C1FEC729A88ADB355A,FUND_0088,fund_periods,FPRINT_921C1D4F829AC6654A6F,distributions_itd,,303729297.455688,SYNTHETIC,LIN_41C1FEC729A88ADB355A,RESOLVED
GAP_3B184F83F61DAD90DE00,FUND_0088,fund_periods,FPRINT_921C1D4F829AC6654A6F,nav,,391956711.968555,SYNTHETIC,LIN_3B184F83F61DAD90DE00,RESOLVED
GAP_20C509D6D69F556AD65B,FUND_0088,fund_periods,FPRINT_921C1D4F829AC6654A6F,unfunded_commitment,,11854874.232647,SYNTHETIC,LIN_20C509D6D69F556AD65B,RESOLVED
GAP_B650EC6806F0625DD3D0,FUND_0088,fund_periods,FPRINT_921C1D4F829AC6654A6F,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_B650EC6806F0625DD3D0,RESOLVED
GAP_C3D1D58D2322E70B06FA,FUND_0088,fund_periods,FPRINT_921C1D4F829AC6654A6F,dpi,,0.5228699157,SYNTHETIC,LIN_C3D1D58D2322E70B06FA,RESOLVED
GAP_C3762CD2AAAD42022E49,FUND_0088,fund_periods,FPRINT_921C1D4F829AC6654A6F,rvpi,,0.6747533895,SYNTHETIC,LIN_C3762CD2AAAD42022E49,RESOLVED
GAP_F403B62182A46A43F83E,FUND_0088,fund_periods,FPRINT_921C1D4F829AC6654A6F,tvpi,,1.1976233052,SYNTHETIC,LIN_F403B62182A46A43F83E,RESOLVED
GAP_061AA8BB590F73F67BF6,FUND_0088,fund_periods,FPRINT_921C1D4F829AC6654A6F,calculated_irr,,0.0232102649,SYNTHETIC,LIN_061AA8BB590F73F67BF6,RESOLVED
GAP_9CB53E85971830FAAB2E,FUND_0088,fund_periods,FPRINT_921C1D4F829AC6654A6F,beginning_nav,,360600175.011070,SYNTHETIC,LIN_9CB53E85971830FAAB2E,RESOLVED
GAP_70C91C46768135D70534,FUND_0088,fund_periods,FPRINT_921C1D4F829AC6654A6F,contributions_period,,17426665.121991,SYNTHETIC,LIN_70C91C46768135D70534,RESOLVED
GAP_07FA0B89E2210D11F969,FUND_0088,fund_periods,FPRINT_921C1D4F829AC6654A6F,distributions_period,,12149171.898228,SYNTHETIC,LIN_07FA0B89E2210D11F969,RESOLVED
GAP_2096149D41A1A1CAAD04,FUND_0088,fund_periods,FPRINT_921C1D4F829AC6654A6F,realized_gain_period,,14027526.825088,SYNTHETIC,LIN_2096149D41A1A1CAAD04,RESOLVED
GAP_50D927240C4D42C3EF79,FUND_0088,fund_periods,FPRINT_921C1D4F829AC6654A6F,unrealized_gain_period,,9798917.799214,SYNTHETIC,LIN_50D927240C4D42C3EF79,RESOLVED
GAP_D112381DB36F9095642F,FUND_0088,fund_periods,FPRINT_921C1D4F829AC6654A6F,net_income_period,,4327202.100133,SYNTHETIC,LIN_D112381DB36F9095642F,RESOLVED
GAP_48CB0086D1116F49400C,FUND_0088,fund_periods,FPRINT_921C1D4F829AC6654A6F,management_fee_period,,1778231.134897,SYNTHETIC,LIN_48CB0086D1116F49400C,RESOLVED
GAP_041A8395D2DCC5E4EBBF,FUND_0088,fund_periods,FPRINT_921C1D4F829AC6654A6F,other_expenses_period,,296371.855816,SYNTHETIC,LIN_041A8395D2DCC5E4EBBF,RESOLVED
GAP_4BB8E4690F1E147F4B6B,FUND_0088,fund_periods,FPRINT_921C1D4F829AC6654A6F,ending_nav,,391956711.968555,SYNTHETIC,LIN_4BB8E4690F1E147F4B6B,RESOLVED
GAP_2A5AEF75144A23188ECD,FUND_0088,fund_periods,FPRINT_921C1D4F829AC6654A6F,period_return,,0.0723212176,SYNTHETIC,LIN_2A5AEF75144A23188ECD,RESOLVED
GAP_461B1640E566F7412043,FUND_0088,fund_periods,FPRINT_921C1D4F829AC6654A6F,benchmark_return,,0.2579124536,SYNTHETIC,LIN_461B1640E566F7412043,RESOLVED
GAP_8D0D7CE503F8B2D2D0A1,FUND_0088,fund_periods,FPRINT_921C1D4F829AC6654A6F,fund_size,,592743711.632334,IMPUTED,LIN_8D0D7CE503F8B2D2D0A1,RESOLVED
GAP_58081879C6090AB26776,FUND_0088,fund_periods,FPRINT_921C1D4F829AC6654A6F,vintage_year,,2015,IMPUTED,LIN_58081879C6090AB26776,RESOLVED
GAP_6B5165F61793B7A278AB,FUND_0088,fund_periods,FPRINT_921C1D4F829AC6654A6F,strategy,,Diversified Alternatives,IMPUTED,LIN_6B5165F61793B7A278AB,RESOLVED
GAP_F0CEDD752E06AEA5D76E,FUND_0088,fund_periods,FPRINT_921C1D4F829AC6654A6F,canonical_asset_class,,multi_asset,IMPUTED,LIN_F0CEDD752E06AEA5D76E,RESOLVED
GAP_CC2CDCCACFE4A79F8FF7,FUND_0089,fund_periods,FPRINT_5B6B49275C5D77A04B5C,commitment,,414481683.704669,SYNTHETIC,LIN_CC2CDCCACFE4A79F8FF7,RESOLVED
GAP_6EC66F3B7CC7248EEBBC,FUND_0089,fund_periods,FPRINT_5B6B49275C5D77A04B5C,paid_in_capital_itd,,406192050.030576,SYNTHETIC,LIN_6EC66F3B7CC7248EEBBC,RESOLVED
GAP_F5D70BB312251CD21D07,FUND_0089,fund_periods,FPRINT_5B6B49275C5D77A04B5C,distributions_itd,,276798649.160482,SYNTHETIC,LIN_F5D70BB312251CD21D07,RESOLVED
GAP_F34DE884D874D1F10EF7,FUND_0089,fund_periods,FPRINT_5B6B49275C5D77A04B5C,nav,,214889749.756411,SYNTHETIC,LIN_F34DE884D874D1F10EF7,RESOLVED
GAP_5C3145F8079469864A29,FUND_0089,fund_periods,FPRINT_5B6B49275C5D77A04B5C,unfunded_commitment,,8289633.674093,SYNTHETIC,LIN_5C3145F8079469864A29,RESOLVED
GAP_E6106A367B5707356FEF,FUND_0089,fund_periods,FPRINT_5B6B49275C5D77A04B5C,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_E6106A367B5707356FEF,RESOLVED
GAP_B8A60B2C5868D821E550,FUND_0089,fund_periods,FPRINT_5B6B49275C5D77A04B5C,dpi,,0.6814477269,SYNTHETIC,LIN_B8A60B2C5868D821E550,RESOLVED
GAP_5C5F9978D6B330ED8F6A,FUND_0089,fund_periods,FPRINT_5B6B49275C5D77A04B5C,rvpi,,0.5290348488,SYNTHETIC,LIN_5C5F9978D6B330ED8F6A,RESOLVED
GAP_D2F1CB9AD1058421D25B,FUND_0089,fund_periods,FPRINT_5B6B49275C5D77A04B5C,tvpi,,1.2104825756,SYNTHETIC,LIN_D2F1CB9AD1058421D25B,RESOLVED
GAP_6526A912385CBD7D7A46,FUND_0089,fund_periods,FPRINT_5B6B49275C5D77A04B5C,calculated_irr,,0.0189416668,SYNTHETIC,LIN_6526A912385CBD7D7A46,RESOLVED
GAP_EAD96B094B62D6775E39,FUND_0089,fund_periods,FPRINT_5B6B49275C5D77A04B5C,beginning_nav,,197698569.775898,SYNTHETIC,LIN_EAD96B094B62D6775E39,RESOLVED
GAP_CF6CBC02AB991EE3B9F8,FUND_0089,fund_periods,FPRINT_5B6B49275C5D77A04B5C,contributions_period,,12185761.500917,SYNTHETIC,LIN_CF6CBC02AB991EE3B9F8,RESOLVED
GAP_E8C9EBED4DDCFB4C26F2,FUND_0089,fund_periods,FPRINT_5B6B49275C5D77A04B5C,distributions_period,,11071945.966419,SYNTHETIC,LIN_E8C9EBED4DDCFB4C26F2,RESOLVED
