gap_id,fund_id,target_table,target_record_id,field_name,original_value,resolution_value,resolution_type,lineage_id,status
GAP_7E6FAB7F8054C0A626B6,FUND_0113,fund_periods,FPRINT_45C4D207157E6F684CF8,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_7E6FAB7F8054C0A626B6,RESOLVED
GAP_39C00B5EECC0A6A96C62,FUND_0113,fund_periods,FPRINT_45C4D207157E6F684CF8,dpi,,0.5195913248,SYNTHETIC,LIN_39C00B5EECC0A6A96C62,RESOLVED
GAP_BAB6DAAF667DA0F0B6BD,FUND_0113,fund_periods,FPRINT_45C4D207157E6F684CF8,rvpi,,0.6669391168,SYNTHETIC,LIN_BAB6DAAF667DA0F0B6BD,RESOLVED
GAP_4295AA008DC3AC0F96F0,FUND_0113,fund_periods,FPRINT_45C4D207157E6F684CF8,tvpi,,1.1865304416,SYNTHETIC,LIN_4295AA008DC3AC0F96F0,RESOLVED
GAP_1B9CB74CAEB7B0A5F54A,FUND_0113,fund_periods,FPRINT_45C4D207157E6F684CF8,calculated_irr,,0.0201041065,SYNTHETIC,LIN_1B9CB74CAEB7B0A5F54A,RESOLVED
GAP_3E83FE39DCE43DABB18A,FUND_0113,fund_periods,FPRINT_45C4D207157E6F684CF8,beginning_nav,,154021534.864737,SYNTHETIC,LIN_3E83FE39DCE43DABB18A,RESOLVED
GAP_EC5E50B56C3C54A8BA5F,FUND_0113,fund_periods,FPRINT_45C4D207157E6F684CF8,contributions_period,,7530584.468314,SYNTHETIC,LIN_EC5E50B56C3C54A8BA5F,RESOLVED
GAP_BCEFC7BD9B2CF8993477,FUND_0113,fund_periods,FPRINT_45C4D207157E6F684CF8,distributions_period,,5217101.813879,SYNTHETIC,LIN_BCEFC7BD9B2CF8993477,RESOLVED
GAP_C129F85BB41DCA99BE92,FUND_0113,fund_periods,FPRINT_45C4D207157E6F684CF8,realized_gain_period,,5942566.227701,SYNTHETIC,LIN_C129F85BB41DCA99BE92,RESOLVED
GAP_EEFB8114238B51927709,FUND_0113,fund_periods,FPRINT_45C4D207157E6F684CF8,unrealized_gain_period,,4185367.795237,SYNTHETIC,LIN_EEFB8114238B51927709,RESOLVED
GAP_D87EF57947BC770A080F,FUND_0113,fund_periods,FPRINT_45C4D207157E6F684CF8,net_income_period,,1848258.418377,SYNTHETIC,LIN_D87EF57947BC770A080F,RESOLVED
GAP_B78A98B1173946BCF397,FUND_0113,fund_periods,FPRINT_45C4D207157E6F684CF8,management_fee_period,,768426.986563,SYNTHETIC,LIN_B78A98B1173946BCF397,RESOLVED
GAP_8C65FAECC160EF23E9BD,FUND_0113,fund_periods,FPRINT_45C4D207157E6F684CF8,other_expenses_period,,128071.164427,SYNTHETIC,LIN_8C65FAECC160EF23E9BD,RESOLVED
GAP_9B13F3A0022BE5AD2C59,FUND_0113,fund_periods,FPRINT_45C4D207157E6F684CF8,ending_nav,,167414711.809497,SYNTHETIC,LIN_9B13F3A0022BE5AD2C59,RESOLVED
GAP_100DAC50DAC40A852537,FUND_0113,fund_periods,FPRINT_45C4D207157E6F684CF8,period_return,,0.0719360075,SYNTHETIC,LIN_100DAC50DAC40A852537,RESOLVED
GAP_32222E2A7C5D809EC859,FUND_0113,fund_periods,FPRINT_45C4D207157E6F684CF8,benchmark_return,,0.2038617761,SYNTHETIC,LIN_32222E2A7C5D809EC859,RESOLVED
GAP_B900E509642BDC5070F6,FUND_0113,fund_periods,FPRINT_45C4D207157E6F684CF8,fund_size,,256142328.854208,SYNTHETIC,LIN_B900E509642BDC5070F6,RESOLVED
GAP_6D4AE87083EE07EC23A2,FUND_0113,fund_periods,FPRINT_45C4D207157E6F684CF8,vintage_year,,2014,SYNTHETIC,LIN_6D4AE87083EE07EC23A2,RESOLVED
GAP_3689B2D1918C2906F695,FUND_0113,fund_periods,FPRINT_45C4D207157E6F684CF8,strategy,,Venture Capital,SYNTHETIC,LIN_3689B2D1918C2906F695,RESOLVED
GAP_1932692C5350412ABFB4,FUND_0113,fund_periods,FPRINT_45C4D207157E6F684CF8,sub_strategy,,Venture Capital,SYNTHETIC,LIN_1932692C5350412ABFB4,RESOLVED
GAP_2D5D0C4A4CAFB161D006,FUND_0114,fund_periods,FPRINT_B15AC1DAD3C78BEBC19E,commitment,,354066913.541485,SYNTHETIC,LIN_2D5D0C4A4CAFB161D006,RESOLVED
GAP_7CA85D80760655A07799,FUND_0114,fund_periods,FPRINT_B15AC1DAD3C78BEBC19E,paid_in_capital_itd,,346985575.270655,SYNTHETIC,LIN_7CA85D80760655A07799,RESOLVED
GAP_AF85F487EC4752E65EF2,FUND_0114,fund_periods,FPRINT_B15AC1DAD3C78BEBC19E,distributions_itd,,163954134.438364,SYNTHETIC,LIN_AF85F487EC4752E65EF2,RESOLVED
GAP_C1CD244E9D59B67D17FC,FUND_0114,fund_periods,FPRINT_B15AC1DAD3C78BEBC19E,nav,,252718860.573474,SYNTHETIC,LIN_C1CD244E9D59B67D17FC,RESOLVED
GAP_18B4592C550318ACFE43,FUND_0114,fund_periods,FPRINT_B15AC1DAD3C78BEBC19E,unfunded_commitment,,7081338.270830,SYNTHETIC,LIN_18B4592C550318ACFE43,RESOLVED
GAP_18F9E89FE3FF0D21A833,FUND_0114,fund_periods,FPRINT_B15AC1DAD3C78BEBC19E,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_18F9E89FE3FF0D21A833,RESOLVED
GAP_9FFDD2D19EF02E6FD4B2,FUND_0114,fund_periods,FPRINT_B15AC1DAD3C78BEBC19E,dpi,,0.4725099431,SYNTHETIC,LIN_9FFDD2D19EF02E6FD4B2,RESOLVED
GAP_D4C8CE2D44B40CF974EB,FUND_0114,fund_periods,FPRINT_B15AC1DAD3C78BEBC19E,rvpi,,0.7283267046,SYNTHETIC,LIN_D4C8CE2D44B40CF974EB,RESOLVED
GAP_8418F1E9CFDE6BE2C420,FUND_0114,fund_periods,FPRINT_B15AC1DAD3C78BEBC19E,tvpi,,1.2008366477,SYNTHETIC,LIN_8418F1E9CFDE6BE2C420,RESOLVED
GAP_CB2C9C98A979E2D65D40,FUND_0114,fund_periods,FPRINT_B15AC1DAD3C78BEBC19E,calculated_irr,,0.0280422732,SYNTHETIC,LIN_CB2C9C98A979E2D65D40,RESOLVED
GAP_6F79F85383195FC017B7,FUND_0114,fund_periods,FPRINT_B15AC1DAD3C78BEBC19E,beginning_nav,,232501351.727596,SYNTHETIC,LIN_6F79F85383195FC017B7,RESOLVED
GAP_D4FD28049BAC5996B633,FUND_0114,fund_periods,FPRINT_B15AC1DAD3C78BEBC19E,contributions_period,,10409567.258120,SYNTHETIC,LIN_D4FD28049BAC5996B633,RESOLVED
GAP_26B5D748F975F2593695,FUND_0114,fund_periods,FPRINT_B15AC1DAD3C78BEBC19E,distributions_period,,6558165.377535,SYNTHETIC,LIN_26B5D748F975F2593695,RESOLVED
GAP_333AEFA271651F4DB26F,FUND_0114,fund_periods,FPRINT_B15AC1DAD3C78BEBC19E,realized_gain_period,,8497353.427620,SYNTHETIC,LIN_333AEFA271651F4DB26F,RESOLVED
GAP_B55BA8D5FE4C91036E18,FUND_0114,fund_periods,FPRINT_B15AC1DAD3C78BEBC19E,unrealized_gain_period,,6317971.514337,SYNTHETIC,LIN_B55BA8D5FE4C91036E18,RESOLVED
GAP_1A602F8E877A039704E9,FUND_0114,fund_periods,FPRINT_B15AC1DAD3C78BEBC19E,net_income_period,,2790016.220731,SYNTHETIC,LIN_1A602F8E877A039704E9,RESOLVED
GAP_A1D6ED516E6E4FA2092B,FUND_0114,fund_periods,FPRINT_B15AC1DAD3C78BEBC19E,management_fee_period,,1062200.740624,SYNTHETIC,LIN_A1D6ED516E6E4FA2092B,RESOLVED
GAP_A407E690F79245E5792C,FUND_0114,fund_periods,FPRINT_B15AC1DAD3C78BEBC19E,other_expenses_period,,177033.456771,SYNTHETIC,LIN_A407E690F79245E5792C,RESOLVED
GAP_858B85C3E15FBB9CF246,FUND_0114,fund_periods,FPRINT_B15AC1DAD3C78BEBC19E,ending_nav,,252718860.573474,SYNTHETIC,LIN_858B85C3E15FBB9CF246,RESOLVED
GAP_22715E51AA566612874B,FUND_0114,fund_periods,FPRINT_B15AC1DAD3C78BEBC19E,period_return,,0.0703914487,SYNTHETIC,LIN_22715E51AA566612874B,RESOLVED
GAP_6110C860D1E3EDF30325,FUND_0114,fund_periods,FPRINT_B15AC1DAD3C78BEBC19E,benchmark_return,,0.2038617761,SYNTHETIC,LIN_6110C860D1E3EDF30325,RESOLVED
GAP_372E4C687722EB0F69F9,FUND_0114,fund_periods,FPRINT_B15AC1DAD3C78BEBC19E,fund_size,,354066913.541485,SYNTHETIC,LIN_372E4C687722EB0F69F9,RESOLVED
GAP_1A968E8A7B4C3A31A205,FUND_0114,fund_periods,FPRINT_B15AC1DAD3C78BEBC19E,vintage_year,,2017,SYNTHETIC,LIN_1A968E8A7B4C3A31A205,RESOLVED
GAP_BBF9307F3D787FAD515C,FUND_0114,fund_periods,FPRINT_B15AC1DAD3C78BEBC19E,strategy,,Venture Capital,SYNTHETIC,LIN_BBF9307F3D787FAD515C,RESOLVED
GAP_E05BA90D0D22491A6446,FUND_0114,fund_periods,FPRINT_B15AC1DAD3C78BEBC19E,sub_strategy,,Venture Capital,SYNTHETIC,LIN_E05BA90D0D22491A6446,RESOLVED
GAP_F990F258029228DD36BB,FUND_0115,fund_periods,FPRINT_3BE80FB0EE635979FA4E,commitment,,519198640.322662,SYNTHETIC,LIN_F990F258029228DD36BB,RESOLVED
GAP_688FCE05D8D1DF317500,FUND_0115,fund_periods,FPRINT_3BE80FB0EE635979FA4E,paid_in_capital_itd,,508814667.516209,SYNTHETIC,LIN_688FCE05D8D1DF317500,RESOLVED
GAP_89DDD16C95F8817460AB,FUND_0115,fund_periods,FPRINT_3BE80FB0EE635979FA4E,distributions_itd,,343146421.951909,SYNTHETIC,LIN_89DDD16C95F8817460AB,RESOLVED
GAP_092F473902BFD86D3CAA,FUND_0115,fund_periods,FPRINT_3BE80FB0EE635979FA4E,nav,,281746435.106657,SYNTHETIC,LIN_092F473902BFD86D3CAA,RESOLVED
GAP_B63199080AB3C489A75D,FUND_0115,fund_periods,FPRINT_3BE80FB0EE635979FA4E,unfunded_commitment,,10383972.806453,SYNTHETIC,LIN_B63199080AB3C489A75D,RESOLVED
GAP_456F8F3FFD5D20ED4CFE,FUND_0115,fund_periods,FPRINT_3BE80FB0EE635979FA4E,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_456F8F3FFD5D20ED4CFE,RESOLVED
GAP_11C1CBB896D83B4BEE60,FUND_0115,fund_periods,FPRINT_3BE80FB0EE635979FA4E,dpi,,0.6744035576,SYNTHETIC,LIN_11C1CBB896D83B4BEE60,RESOLVED
GAP_637E5ACEF894DCA7FBAA,FUND_0115,fund_periods,FPRINT_3BE80FB0EE635979FA4E,rvpi,,0.5537309616,SYNTHETIC,LIN_637E5ACEF894DCA7FBAA,RESOLVED
GAP_7743D11374A912ABEE04,FUND_0115,fund_periods,FPRINT_3BE80FB0EE635979FA4E,tvpi,,1.2281345192,SYNTHETIC,LIN_7743D11374A912ABEE04,RESOLVED
GAP_682120248D2176AA1DE6,FUND_0115,fund_periods,FPRINT_3BE80FB0EE635979FA4E,calculated_irr,,0.0232463189,SYNTHETIC,LIN_682120248D2176AA1DE6,RESOLVED
GAP_977F58E33D0E43236579,FUND_0115,fund_periods,FPRINT_3BE80FB0EE635979FA4E,beginning_nav,,259206720.298124,SYNTHETIC,LIN_977F58E33D0E43236579,RESOLVED
GAP_50DC79BE1FEECD9CA92D,FUND_0115,fund_periods,FPRINT_3BE80FB0EE635979FA4E,contributions_period,,15264440.025486,SYNTHETIC,LIN_50DC79BE1FEECD9CA92D,RESOLVED
GAP_42DF63ED19BFF8287F65,FUND_0115,fund_periods,FPRINT_3BE80FB0EE635979FA4E,distributions_period,,13725856.878076,SYNTHETIC,LIN_42DF63ED19BFF8287F65,RESOLVED
GAP_1DA114283BC1549074EB,FUND_0115,fund_periods,FPRINT_3BE80FB0EE635979FA4E,realized_gain_period,,12664185.381008,SYNTHETIC,LIN_1DA114283BC1549074EB,RESOLVED
GAP_4B3E05214C33FE29B9ED,FUND_0115,fund_periods,FPRINT_3BE80FB0EE635979FA4E,unrealized_gain_period,,7043660.877666,SYNTHETIC,LIN_4B3E05214C33FE29B9ED,RESOLVED
GAP_4BF3A726BB6B4625B2C8,FUND_0115,fund_periods,FPRINT_3BE80FB0EE635979FA4E,net_income_period,,3110480.643577,SYNTHETIC,LIN_4BF3A726BB6B4625B2C8,RESOLVED
GAP_526A0075A388B046A353,FUND_0115,fund_periods,FPRINT_3BE80FB0EE635979FA4E,management_fee_period,,1557595.920968,SYNTHETIC,LIN_526A0075A388B046A353,RESOLVED
GAP_1434E7BC3D5B4E73465B,FUND_0115,fund_periods,FPRINT_3BE80FB0EE635979FA4E,other_expenses_period,,259599.320161,SYNTHETIC,LIN_1434E7BC3D5B4E73465B,RESOLVED
GAP_914B626D39D8AD762013,FUND_0115,fund_periods,FPRINT_3BE80FB0EE635979FA4E,ending_nav,,281746435.106657,SYNTHETIC,LIN_914B626D39D8AD762013,RESOLVED
GAP_7F10CF7DA0C3498EB731,FUND_0115,fund_periods,FPRINT_3BE80FB0EE635979FA4E,period_return,,0.0810207839,SYNTHETIC,LIN_7F10CF7DA0C3498EB731,RESOLVED
GAP_625D3323849D4C5132A9,FUND_0115,fund_periods,FPRINT_3BE80FB0EE635979FA4E,benchmark_return,,0.2038617761,SYNTHETIC,LIN_625D3323849D4C5132A9,RESOLVED
GAP_BD056C80C6E923FABADF,FUND_0115,fund_periods,FPRINT_3BE80FB0EE635979FA4E,fund_size,,519198640.322662,SYNTHETIC,LIN_BD056C80C6E923FABADF,RESOLVED
GAP_FA4831393B5340387AB7,FUND_0115,fund_periods,FPRINT_3BE80FB0EE635979FA4E,vintage_year,,2013,SYNTHETIC,LIN_FA4831393B5340387AB7,RESOLVED
GAP_2BDEBE90AA8F035B228A,FUND_0115,fund_periods,FPRINT_3BE80FB0EE635979FA4E,strategy,,Diversified Alternatives,SYNTHETIC,LIN_2BDEBE90AA8F035B228A,RESOLVED
GAP_7CEDDCA8DAB328762AA1,FUND_0115,fund_periods,FPRINT_3BE80FB0EE635979FA4E,sub_strategy,,Multi-Strategy,SYNTHETIC,LIN_7CEDDCA8DAB328762AA1,RESOLVED
GAP_04131B36343BCEC22DEA,FUND_0116,fund_periods,FPRINT_7F86E5CA550F30C95ED9,commitment,,528600687.550321,SYNTHETIC,LIN_04131B36343BCEC22DEA,RESOLVED
GAP_39FE11130C52E85E4788,FUND_0116,fund_periods,FPRINT_7F86E5CA550F30C95ED9,paid_in_capital_itd,,518028673.799315,SYNTHETIC,LIN_39FE11130C52E85E4788,RESOLVED
GAP_9B11ECD9B3EFE6FD3E9B,FUND_0116,fund_periods,FPRINT_7F86E5CA550F30C95ED9,distributions_itd,,579082285.659213,SYNTHETIC,LIN_9B11ECD9B3EFE6FD3E9B,RESOLVED
GAP_5D8C113C269EAA613C34,FUND_0116,fund_periods,FPRINT_7F86E5CA550F30C95ED9,nav,,71537138.083252,SYNTHETIC,LIN_5D8C113C269EAA613C34,RESOLVED
GAP_C2CFAB9AE24F29CD6819,FUND_0116,fund_periods,FPRINT_7F86E5CA550F30C95ED9,unfunded_commitment,,10572013.751006,SYNTHETIC,LIN_C2CFAB9AE24F29CD6819,RESOLVED
GAP_917DB1825C9FB8B92A13,FUND_0116,fund_periods,FPRINT_7F86E5CA550F30C95ED9,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_917DB1825C9FB8B92A13,RESOLVED
GAP_3797F5CA9E104D35628F,FUND_0116,fund_periods,FPRINT_7F86E5CA550F30C95ED9,dpi,,1.1178575916,SYNTHETIC,LIN_3797F5CA9E104D35628F,RESOLVED
GAP_B190CF4638CA7AC54908,FUND_0116,fund_periods,FPRINT_7F86E5CA550F30C95ED9,rvpi,,0.1380949390,SYNTHETIC,LIN_B190CF4638CA7AC54908,RESOLVED
GAP_180A22693BAC9E9E8DDE,FUND_0116,fund_periods,FPRINT_7F86E5CA550F30C95ED9,tvpi,,1.2559525305,SYNTHETIC,LIN_180A22693BAC9E9E8DDE,RESOLVED
GAP_FDD66E2CADF75637A4CA,FUND_0116,fund_periods,FPRINT_7F86E5CA550F30C95ED9,calculated_irr,,0.0153244099,SYNTHETIC,LIN_FDD66E2CADF75637A4CA,RESOLVED
GAP_6E90A463FD170FDECF63,FUND_0116,fund_periods,FPRINT_7F86E5CA550F30C95ED9,beginning_nav,,65814167.036592,SYNTHETIC,LIN_6E90A463FD170FDECF63,RESOLVED
GAP_D3B85F8320206AABE3A7,FUND_0116,fund_periods,FPRINT_7F86E5CA550F30C95ED9,contributions_period,,15540860.213979,SYNTHETIC,LIN_D3B85F8320206AABE3A7,RESOLVED
GAP_DE9B5262138184ECE82D,FUND_0116,fund_periods,FPRINT_7F86E5CA550F30C95ED9,distributions_period,,23163291.426369,SYNTHETIC,LIN_DE9B5262138184ECE82D,RESOLVED
GAP_EE637889300C3D2EB02D,FUND_0116,fund_periods,FPRINT_7F86E5CA550F30C95ED9,realized_gain_period,,12617306.208955,SYNTHETIC,LIN_EE637889300C3D2EB02D,RESOLVED
GAP_9F0202E26D8BA85CED2C,FUND_0116,fund_periods,FPRINT_7F86E5CA550F30C95ED9,unrealized_gain_period,,1788428.452081,SYNTHETIC,LIN_9F0202E26D8BA85CED2C,RESOLVED
GAP_4808462290695AD46A7D,FUND_0116,fund_periods,FPRINT_7F86E5CA550F30C95ED9,net_income_period,,789770.004439,SYNTHETIC,LIN_4808462290695AD46A7D,RESOLVED
GAP_F6D0E5DB9D6C5449521B,FUND_0116,fund_periods,FPRINT_7F86E5CA550F30C95ED9,management_fee_period,,1585802.062651,SYNTHETIC,LIN_F6D0E5DB9D6C5449521B,RESOLVED
GAP_F09CC4F4CF72D1A62449,FUND_0116,fund_periods,FPRINT_7F86E5CA550F30C95ED9,other_expenses_period,,264300.343775,SYNTHETIC,LIN_F09CC4F4CF72D1A62449,RESOLVED
GAP_799A7F4A8385595679F3,FUND_0116,fund_periods,FPRINT_7F86E5CA550F30C95ED9,ending_nav,,71537138.083252,SYNTHETIC,LIN_799A7F4A8385595679F3,RESOLVED
GAP_31BA4654ACD45F5C531B,FUND_0116,fund_periods,FPRINT_7F86E5CA550F30C95ED9,period_return,,0.2027740054,SYNTHETIC,LIN_31BA4654ACD45F5C531B,RESOLVED
GAP_984A993CABE957768BF3,FUND_0116,fund_periods,FPRINT_7F86E5CA550F30C95ED9,benchmark_return,,0.2038617761,SYNTHETIC,LIN_984A993CABE957768BF3,RESOLVED
GAP_F43A517F3CB5764F5566,FUND_0116,fund_periods,FPRINT_7F86E5CA550F30C95ED9,fund_size,,528600687.550321,SYNTHETIC,LIN_F43A517F3CB5764F5566,RESOLVED
GAP_332BA6F114A11BEC74F7,FUND_0116,fund_periods,FPRINT_7F86E5CA550F30C95ED9,vintage_year,,2001,SYNTHETIC,LIN_332BA6F114A11BEC74F7,RESOLVED
GAP_0DBECA849BE1523107AD,FUND_0116,fund_periods,FPRINT_7F86E5CA550F30C95ED9,strategy,,Diversified Alternatives,SYNTHETIC,LIN_0DBECA849BE1523107AD,RESOLVED
GAP_2515D2DAF0F7AC4D6D6C,FUND_0116,fund_periods,FPRINT_7F86E5CA550F30C95ED9,sub_strategy,,Multi-Strategy,SYNTHETIC,LIN_2515D2DAF0F7AC4D6D6C,RESOLVED
GAP_6348CC9A867A11288C36,FUND_0117,fund_periods,FPRINT_B876716DC740D3EE6584,commitment,,243723253.877853,SYNTHETIC,LIN_6348CC9A867A11288C36,RESOLVED
GAP_1EF7CB76A1F1E972840F,FUND_0117,fund_periods,FPRINT_B876716DC740D3EE6584,paid_in_capital_itd,,238848788.800296,SYNTHETIC,LIN_1EF7CB76A1F1E972840F,RESOLVED
GAP_58583BA0DA7C19984752,FUND_0117,fund_periods,FPRINT_B876716DC740D3EE6584,distributions_itd,,290111900.785379,SYNTHETIC,LIN_58583BA0DA7C19984752,RESOLVED
GAP_46AEE28EDE3F016F9E44,FUND_0117,fund_periods,FPRINT_B876716DC740D3EE6584,nav,,15186675.028673,SYNTHETIC,LIN_46AEE28EDE3F016F9E44,RESOLVED
GAP_9BF538FC0C6415EAAA53,FUND_0117,fund_periods,FPRINT_B876716DC740D3EE6584,unfunded_commitment,,4874465.077557,SYNTHETIC,LIN_9BF538FC0C6415EAAA53,RESOLVED
GAP_DA65408A03431C30FBE8,FUND_0117,fund_periods,FPRINT_B876716DC740D3EE6584,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_DA65408A03431C30FBE8,RESOLVED
GAP_BE0A66F9A09F510442EF,FUND_0117,fund_periods,FPRINT_B876716DC740D3EE6584,dpi,,1.2146257984,SYNTHETIC,LIN_BE0A66F9A09F510442EF,RESOLVED
GAP_FE77B47AB81682721C5D,FUND_0117,fund_periods,FPRINT_B876716DC740D3EE6584,rvpi,,0.0635828011,SYNTHETIC,LIN_FE77B47AB81682721C5D,RESOLVED
GAP_FABF3BAE9F7A38FA0831,FUND_0117,fund_periods,FPRINT_B876716DC740D3EE6584,tvpi,,1.2782085995,SYNTHETIC,LIN_FABF3BAE9F7A38FA0831,RESOLVED
GAP_CF01586D0979F4DC1EA5,FUND_0117,fund_periods,FPRINT_B876716DC740D3EE6584,calculated_irr,,0.0162513049,SYNTHETIC,LIN_CF01586D0979F4DC1EA5,RESOLVED
GAP_F0AF1B2969483904706D,FUND_0117,fund_periods,FPRINT_B876716DC740D3EE6584,beginning_nav,,13971741.026379,SYNTHETIC,LIN_F0AF1B2969483904706D,RESOLVED
GAP_725B8F18D1451C5D0A08,FUND_0117,fund_periods,FPRINT_B876716DC740D3EE6584,contributions_period,,7165463.664009,SYNTHETIC,LIN_725B8F18D1451C5D0A08,RESOLVED
GAP_5844F8957088E1506D9B,FUND_0117,fund_periods,FPRINT_B876716DC740D3EE6584,distributions_period,,11604476.031415,SYNTHETIC,LIN_5844F8957088E1506D9B,RESOLVED
GAP_2CE99270C109B28D03F3,FUND_0117,fund_periods,FPRINT_B876716DC740D3EE6584,realized_gain_period,,5959649.990239,SYNTHETIC,LIN_2CE99270C109B28D03F3,RESOLVED
GAP_D57DBA2203F997B8F9F7,FUND_0117,fund_periods,FPRINT_B876716DC740D3EE6584,unrealized_gain_period,,379666.875717,SYNTHETIC,LIN_D57DBA2203F997B8F9F7,RESOLVED
GAP_7C5988C83C8D40D5DDBC,FUND_0117,fund_periods,FPRINT_B876716DC740D3EE6584,net_income_period,,167660.892317,SYNTHETIC,LIN_7C5988C83C8D40D5DDBC,RESOLVED
GAP_28A7035C2AB202BE94D5,FUND_0117,fund_periods,FPRINT_B876716DC740D3EE6584,management_fee_period,,731169.761634,SYNTHETIC,LIN_28A7035C2AB202BE94D5,RESOLVED
GAP_31BCB3513F5A9C0EB5A1,FUND_0117,fund_periods,FPRINT_B876716DC740D3EE6584,other_expenses_period,,121861.626939,SYNTHETIC,LIN_31BCB3513F5A9C0EB5A1,RESOLVED
GAP_93EF34A5DE67E4F5054B,FUND_0117,fund_periods,FPRINT_B876716DC740D3EE6584,ending_nav,,15186675.028673,SYNTHETIC,LIN_93EF34A5DE67E4F5054B,RESOLVED
GAP_27E0C389B673BE33B1BD,FUND_0117,fund_periods,FPRINT_B876716DC740D3EE6584,period_return,,0.4046701380,SYNTHETIC,LIN_27E0C389B673BE33B1BD,RESOLVED
GAP_9E43CADFCD68FCD2D4C0,FUND_0117,fund_periods,FPRINT_B876716DC740D3EE6584,benchmark_return,,0.2038617761,SYNTHETIC,LIN_9E43CADFCD68FCD2D4C0,RESOLVED
GAP_421E7BF46D36F01D3F6F,FUND_0117,fund_periods,FPRINT_B876716DC740D3EE6584,fund_size,,243723253.877853,SYNTHETIC,LIN_421E7BF46D36F01D3F6F,RESOLVED
GAP_32C925F705ACAA59364F,FUND_0117,fund_periods,FPRINT_B876716DC740D3EE6584,vintage_year,,2000,SYNTHETIC,LIN_32C925F705ACAA59364F,RESOLVED
GAP_AE8B7AE2E18B52AFA721,FUND_0117,fund_periods,FPRINT_B876716DC740D3EE6584,strategy,,Diversified Alternatives,SYNTHETIC,LIN_AE8B7AE2E18B52AFA721,RESOLVED
GAP_8E3F0A4BEC762C5ADBD2,FUND_0117,fund_periods,FPRINT_B876716DC740D3EE6584,sub_strategy,,Multi-Strategy,SYNTHETIC,LIN_8E3F0A4BEC762C5ADBD2,RESOLVED
GAP_33C8A1BA351BED2AB0D0,FUND_0118,fund_periods,FPRINT_7DEB38CFE8C2DDB2E822,commitment,,309123859.870977,SYNTHETIC,LIN_33C8A1BA351BED2AB0D0,RESOLVED
GAP_7A6FCA5591BCDBFFDFAB,FUND_0118,fund_periods,FPRINT_7DEB38CFE8C2DDB2E822,paid_in_capital_itd,,302941382.673557,SYNTHETIC,LIN_7A6FCA5591BCDBFFDFAB,RESOLVED
GAP_487A516DD0032D428D18,FUND_0118,fund_periods,FPRINT_7DEB38CFE8C2DDB2E822,distributions_itd,,116041899.968739,SYNTHETIC,LIN_487A516DD0032D428D18,RESOLVED
GAP_0CF9C3D3A6398A430FDA,FUND_0118,fund_periods,FPRINT_7DEB38CFE8C2DDB2E822,nav,,244766403.597057,SYNTHETIC,LIN_0CF9C3D3A6398A430FDA,RESOLVED
GAP_47E3424240CED9044C2E,FUND_0118,fund_periods,FPRINT_7DEB38CFE8C2DDB2E822,unfunded_commitment,,6182477.197420,SYNTHETIC,LIN_47E3424240CED9044C2E,RESOLVED
GAP_00A9605FAD65EF6B8734,FUND_0118,fund_periods,FPRINT_7DEB38CFE8C2DDB2E822,recallable_distributions_itd,,0.000000,SYNTHETIC,LIN_00A9605FAD65EF6B8734,RESOLVED
GAP_89B4EB9D19431F6EF4A9,FUND_0118,fund_periods,FPRINT_7DEB38CFE8C2DDB2E822,dpi,,0.3830506712,SYNTHETIC,LIN_89B4EB9D19431F6EF4A9,RESOLVED
GAP_63D003F26E831C1AA51F,FUND_0118,fund_periods,FPRINT_7DEB38CFE8C2DDB2E822,rvpi,,0.8079662192,SYNTHETIC,LIN_63D003F26E831C1AA51F,RESOLVED
GAP_D174FA561BD399F1182A,FUND_0118,fund_periods,FPRINT_7DEB38CFE8C2DDB2E822,tvpi,,1.1910168904,SYNTHETIC,LIN_D174FA561BD399F1182A,RESOLVED
GAP_25E930A13BAC8CBD758C,FUND_0118,fund_periods,FPRINT_7DEB38CFE8C2DDB2E822,calculated_irr,,0.0332791916,SYNTHETIC,LIN_25E930A13BAC8CBD758C,RESOLVED
GAP_B0C18E415F7D628FB10D,FUND_0118,fund_periods,FPRINT_7DEB38CFE8C2DDB2E822,beginning_nav,,225185091.309292,SYNTHETIC,LIN_B0C18E415F7D628FB10D,RESOLVED
GAP_AD8D0959F18E34F2F8D9,FUND_0118,fund_periods,FPRINT_7DEB38CFE8C2DDB2E822,contributions_period,,9088241.480207,SYNTHETIC,LIN_AD8D0959F18E34F2F8D9,RESOLVED
GAP_4B040B10040F6893E145,FUND_0118,fund_periods,FPRINT_7DEB38CFE8C2DDB2E822,distributions_period,,4641675.998750,SYNTHETIC,LIN_4B040B10040F6893E145,RESOLVED
GAP_222D61AE5853FF73ACE9,FUND_0118,fund_periods,FPRINT_7DEB38CFE8C2DDB2E822,realized_gain_period,,7395299.130218,SYNTHETIC,LIN_222D61AE5853FF73ACE9,RESOLVED
GAP_D024644CB712AF6AE1A0,FUND_0118,fund_periods,FPRINT_7DEB38CFE8C2DDB2E822,unrealized_gain_period,,6119160.089926,SYNTHETIC,LIN_D024644CB712AF6AE1A0,RESOLVED
