page_id,document_id,route,source_page,page_status,layout_checked,source_structures,relevant_record_families,expected_observation_count,records_written,notes
788777cba487cae8a31b,SRC373,07-institutional-mission,131,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
dde189747f283aa7ac6f,SRC373,07-institutional-mission,132,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
fea09e33d58a4b0eb3ae,SRC373,07-institutional-mission,133,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
55de8ee14ce719e0176f,SRC373,07-institutional-mission,134,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
ff602338ba736dab2148,SRC373,07-institutional-mission,135,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
f7bc6014e2df54c8a50c,SRC373,07-institutional-mission,136,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
345e018c3587e505ba68,SRC373,07-institutional-mission,137,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
2132805bbb3c9c4ee579,SRC373,07-institutional-mission,138,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
f52c3ff88342bfbe0e2f,SRC373,07-institutional-mission,139,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
2b1c35f5044212ff11fc,SRC373,07-institutional-mission,14,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right. The page is Form 2220, Parts I and III, the required annual payment and the underpayment computation for estimated excise tax. Tax computation amounts have no category in this family. The lanes differ only in whether they prefixed the part headings with Form 2220."
fc22c6008a1ebd3eacbb,SRC373,07-institutional-mission,140,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
3c06957e41974bab9f45,SRC373,07-institutional-mission,141,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
4cd7939d9100656b7f61,SRC373,07-institutional-mission,142,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
507405e9540860806edd,SRC373,07-institutional-mission,143,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
c7d969e0367349c694b6,SRC373,07-institutional-mission,144,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
fbcf2186e42ec27e5d81,SRC373,07-institutional-mission,145,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
dacdcc09807e3647089b,SRC373,07-institutional-mission,146,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
fb2c3d351ae65c621754,SRC373,07-institutional-mission,147,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
a18057ddc6ac60793f29,SRC373,07-institutional-mission,148,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
fe400ad53d6b3e95c3b7,SRC373,07-institutional-mission,149,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
f3439f8f6397e9ce11e9,SRC373,07-institutional-mission,15,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; Form 2220 Part IV figures the penalty on the underpayment, which is a tax computation with no category here."
1ae6b2c2bb29e0036b3f,SRC373,07-institutional-mission,150,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
2defe4fdf6cb6afe1f70,SRC373,07-institutional-mission,151,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
4dc3e0305934061f4e80,SRC373,07-institutional-mission,152,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
b6c12471c65275150a6f,SRC373,07-institutional-mission,153,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
83c9fa676e2138e93b1c,SRC373,07-institutional-mission,154,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
fe6793f24220f68d1996,SRC373,07-institutional-mission,155,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
c7ef3949c4e2e00a0f67,SRC373,07-institutional-mission,156,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
afa5db67a5c5d331752b,SRC373,07-institutional-mission,157,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
54c65f809c3471edfa6b,SRC373,07-institutional-mission,158,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
4d089baa2b7c28f6062e,SRC373,07-institutional-mission,159,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
fafe05d11ecae7596445,SRC373,07-institutional-mission,16,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; Form 2220 Schedule A Part I is the adjusted seasonal installment method, a tax computation with no category here."
6bbfe4422f8f3b84c890,SRC373,07-institutional-mission,160,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
85fa4c514c0a719740d6,SRC373,07-institutional-mission,161,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
fd5c3cae2e46a4359d02,SRC373,07-institutional-mission,162,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
2e66f6a807983f2ae543,SRC373,07-institutional-mission,163,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
417908aff9b7146579f5,SRC373,07-institutional-mission,164,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
135de85df71e782f9f15,SRC373,07-institutional-mission,165,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
0701f82217e25e5750a6,SRC373,07-institutional-mission,166,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
90934ce3c060732602df,SRC373,07-institutional-mission,167,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
9016a585b93eced5137b,SRC373,07-institutional-mission,168,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
6e7bccde65d415547bab,SRC373,07-institutional-mission,169,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
533eb0f5bf866be73d1f,SRC373,07-institutional-mission,17,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; Form 2220 Schedule A Parts II and III are the annualized income installment method and the required installments, tax computations with no category here."
ec30299a9351c1d6e1a6,SRC373,07-institutional-mission,170,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
826e1804f1f89df6326a,SRC373,07-institutional-mission,171,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
d165dd3f6ab9516c90dd,SRC373,07-institutional-mission,172,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
473eeaedd5094d992ab3,SRC373,07-institutional-mission,173,NO_ELIGIBLE_DATA,YES,,,0,0,"NO_ELIGIBLE_REASON:both lanes counted zero and the zero is right; a further page of the grants-paid list, excluded on the ground given for page 117."
