"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC238","158","15","Big Apple Advisory, LLC . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","1","477","Total Commitment","22,847"
"SRC238","158","15","Big Apple Advisory, LLC . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","2","544","Remaining Commitment","22,847"
"SRC238","158","16","Big Apple Advisory, LLC . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","6,398"
"SRC238","158","16","Big Apple Advisory, LLC . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","6,398"
"SRC238","158","17","Bingo Group Buyer, Inc. . . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","1","477","Total Commitment","1,695"
"SRC238","158","17","Bingo Group Buyer, Inc. . . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","2","544","Remaining Commitment","1,695"
"SRC238","158","18","Bingo Group Buyer, Inc. . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","652"
"SRC238","158","18","Bingo Group Buyer, Inc. . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","632"
"SRC238","158","19","Capstone Acquisition Holdings, Inc. . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","1,804"
"SRC238","158","19","Capstone Acquisition Holdings, Inc. . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","1,804"
"SRC238","158","20","Capstone Logistics . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","1","477","Total Commitment","208"
"SRC238","158","20","Capstone Logistics . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","2","544","Remaining Commitment","208"
"SRC238","158","21","Carr, Riggs & Ingram Capital, LLC . . . . . . Senior Secured First Lien Debt Delayed Draw","1","477","Total Commitment","5,939"
"SRC238","158","21","Carr, Riggs & Ingram Capital, LLC . . . . . . Senior Secured First Lien Debt Delayed Draw","2","544","Remaining Commitment","5,939"
"SRC238","158","22","Carr, Riggs & Ingram Capital, LLC . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","2,715"
"SRC238","158","22","Carr, Riggs & Ingram Capital, LLC . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","2,376"
"SRC238","158","23","LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","3,361"
"SRC238","158","23","LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","2,173"
"SRC238","158","24","Demakes Borrower, LLC . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","1","477","Total Commitment","5,043"
"SRC238","158","24","Demakes Borrower, LLC . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","2","544","Remaining Commitment","5,043"
"SRC238","158","25","Dynagrid Holdings, LLC . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","2,262"
"SRC238","158","25","Dynagrid Holdings, LLC . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","2,262"
"SRC238","158","26","Electric Power Engineers, LLC . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","1","477","Total Commitment","13,290"
"SRC238","158","26","Electric Power Engineers, LLC . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","2","544","Remaining Commitment","13,290"
"SRC238","158","27","Electric Power Engineers, LLC . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","5,317"
"SRC238","158","27","Electric Power Engineers, LLC . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","5,317"
"SRC238","158","28","Faraday Buyer, LLC . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","1","477","Total Commitment","5,599"
"SRC238","158","28","Faraday Buyer, LLC . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","2","544","Remaining Commitment","5,599"
"SRC238","158","29","FloWorks International, LLC . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","1","477","Total Commitment","4,958"
"SRC238","158","29","FloWorks International, LLC . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","2","544","Remaining Commitment","4,958"
"SRC238","158","30","Galway Borrower, LLC . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","1","477","Total Commitment","4,512"
"SRC238","158","30","Galway Borrower, LLC . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","2","544","Remaining Commitment","4,431"
"SRC238","158","31","Galway Borrower, LLC . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","3,324"
"SRC238","158","31","Galway Borrower, LLC . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","3,046"
"SRC238","158","32","Ground Penetrating Radar Systems, LLC . . Senior Secured First Lien Debt Delayed Draw","1","477","Total Commitment","1,970"
"SRC238","158","32","Ground Penetrating Radar Systems, LLC . . Senior Secured First Lien Debt Delayed Draw","2","544","Remaining Commitment","1,970"
"SRC238","159","1","Ground Penetrating Radar Systems, LLC . . Senior Secured First Lien Debt Revolver $","1","477","Total Commitment","1,050"
"SRC238","159","1","Ground Penetrating Radar Systems, LLC . . Senior Secured First Lien Debt Revolver $","2","544","Remaining Commitment","919"
"SRC238","159","2","HealthEdge Software, Inc. . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","2,870"
"SRC238","159","2","HealthEdge Software, Inc. . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","2,870"
"SRC238","159","3","Hospice Care Buyer, Inc. . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","2,811"
"SRC238","159","3","Hospice Care Buyer, Inc. . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","1,162"
"SRC238","159","4","ICR Operations, LLC . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","6,178"
"SRC238","159","4","ICR Operations, LLC . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","77"
"SRC238","159","5","ICR Operations, LLC . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","1,810"
"SRC238","159","5","ICR Operations, LLC . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","213"
"SRC238","159","6","Ideal Tridon Holdings, Inc. . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","2,868"
"SRC238","159","6","Ideal Tridon Holdings, Inc. . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","2,868"
"SRC238","159","7","IG Investments Holdings, LLC . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","3,463"
"SRC238","159","7","IG Investments Holdings, LLC . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","3,463"
"SRC238","159","8","Indigo Buyer, Inc. . . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","1","477","Total Commitment","11,429"
"SRC238","159","8","Indigo Buyer, Inc. . . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","2","544","Remaining Commitment","11,429"
"SRC238","159","9","Indigo Buyer, Inc. . . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","5,166"
"SRC238","159","9","Indigo Buyer, Inc. . . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","5,166"
"SRC238","159","10","Integrated Efficiency Solutions, Inc. . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","600"
"SRC238","159","10","Integrated Efficiency Solutions, Inc. . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","390"
"SRC238","159","11","Integrated Global Services, Inc. . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","2,028"
"SRC238","159","11","Integrated Global Services, Inc. . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","203"
"SRC238","159","12","Integrated Global Services, Inc. . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","1,761"
"SRC238","159","12","Integrated Global Services, Inc. . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","1,761"
"SRC238","159","13","IQN Holding Corp. . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","1,520"
"SRC238","159","13","IQN Holding Corp. . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","925"
"SRC238","159","14","Knowledge Pro Buyer, Inc. . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","1","477","Total Commitment","23,377"
"SRC238","159","14","Knowledge Pro Buyer, Inc. . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","2","544","Remaining Commitment","6,932"
"SRC238","159","15","Knowledge Pro Buyer, Inc. . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","3,678"
"SRC238","159","15","Knowledge Pro Buyer, Inc. . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","3,384"
"SRC238","159","16","Mandrake Bidco, Inc. . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","10,102"
"SRC238","159","16","Mandrake Bidco, Inc. . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","10,102"
"SRC238","159","17","Manna Pro Products, LLC . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","2,706"
"SRC238","159","17","Manna Pro Products, LLC . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","68"
"SRC238","159","18","McDonald Worley, P.C. . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Term Loan","1","477","Total Commitment","612"
"SRC238","159","18","McDonald Worley, P.C. . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Term Loan","2","544","Remaining Commitment","612"
"SRC238","159","19","LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","1,929"
"SRC238","159","19","LLC . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","694"
"SRC238","159","20","Midwest Can Company, LLC . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","2,019"
"SRC238","159","20","Midwest Can Company, LLC . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","2,019"
"SRC238","159","21","Miller Environmental Group, Inc. . . . . . . . . Senior Secured First Lien Debt Delayed Draw","1","477","Total Commitment","4,886"
"SRC238","159","21","Miller Environmental Group, Inc. . . . . . . . . Senior Secured First Lien Debt Delayed Draw","2","544","Remaining Commitment","4,886"
"SRC238","159","22","Miller Environmental Group, Inc. . . . . . . . . Senior Secured First Lien Debt Delayed Draw","1","477","Total Commitment","9,773"
"SRC238","159","22","Miller Environmental Group, Inc. . . . . . . . . Senior Secured First Lien Debt Delayed Draw","2","544","Remaining Commitment","9,773"
"SRC238","159","23","Miller Environmental Group, Inc. . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","4,885"
"SRC238","159","23","Miller Environmental Group, Inc. . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","4,885"
"SRC238","159","24","Mirra-Primeaccess Holdings, LLC . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","11,256"
"SRC238","159","24","Mirra-Primeaccess Holdings, LLC . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","2,814"
"SRC238","159","25","MRI Software, LLC . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","1","477","Total Commitment","6,772"
"SRC238","159","25","MRI Software, LLC . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","2","544","Remaining Commitment","6,125"
"SRC238","159","26","Norvax, LLC . . . . . . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","576"
"SRC238","159","26","Norvax, LLC . . . . . . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","381"
"SRC238","159","27","Odessa Technologies, Inc. . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","5,451"
"SRC238","159","27","Odessa Technologies, Inc. . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","5,451"
"SRC238","159","28","PetVet Care Centers, LLC . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","1","477","Total Commitment","4,032"
"SRC238","159","28","PetVet Care Centers, LLC . . . . . . . . . . . . . . Senior Secured First Lien Debt Delayed Draw","2","544","Remaining Commitment","4,032"
"SRC238","159","29","PetVet Care Centers, LLC . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","4,032"
"SRC238","159","29","PetVet Care Centers, LLC . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","4,032"
"SRC238","159","30","Pie Buyer, Inc. . . . . . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","2,581"
"SRC238","159","30","Pie Buyer, Inc. . . . . . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","516"
"SRC238","159","31","PlayPower, Inc. . . . . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","1","477","Total Commitment","2,617"
"SRC238","159","31","PlayPower, Inc. . . . . . . . . . . . . . . . . . . . . . . Senior Secured First Lien Debt Revolver","2","544","Remaining Commitment","2,617"
