"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC203","87","4","400 Capital Asset Based Onshore Term Fund IV LP","2","395","Commitment - Closing (Base)","50,000,000.00"
"SRC203","87","4","400 Capital Asset Based Onshore Term Fund IV LP","3","461","Contributions Cumulative (Local)","33,583,856.38"
"SRC203","87","4","400 Capital Asset Based Onshore Term Fund IV LP","4","551","Distributions Cumulative","2,104,363.52"
"SRC203","87","4","400 Capital Asset Based Onshore Term Fund IV LP","6","614","Final Market Value","34,309,021.00"
"SRC203","87","4","400 Capital Asset Based Onshore Term Fund IV LP","8","718","Inception IRR%","11.20%"
"SRC203","87","5","Ares Centre Street Opportunistic","1","346","Vintage Year","2025"
"SRC203","87","5","Ares Centre Street Opportunistic","2","395","Commitment - Closing (Base)","74,400,000.00"
"SRC203","87","5","Ares Centre Street Opportunistic","3","461","Contributions Cumulative (Local)","16,942,574.25"
"SRC203","87","5","Ares Centre Street Opportunistic","5","576","","0.00"
"SRC203","87","5","Ares Centre Street Opportunistic","6","614","Final Market Value","17,248,398.62"
"SRC203","87","5","Ares Centre Street Opportunistic","7","669","3 Month Base%","0.00%"
"SRC203","87","5","Ares Centre Street Opportunistic","8","718","Inception IRR%","9.95%"
"SRC203","87","6","Ares Centre Street Pathfinder Core Plus","1","346","Vintage Year","2025"
"SRC203","87","6","Ares Centre Street Pathfinder Core Plus","2","395","Commitment - Closing (Base)","111,600,000.00"
"SRC203","87","6","Ares Centre Street Pathfinder Core Plus","3","461","Contributions Cumulative (Local)","111,600,000.00"
"SRC203","87","6","Ares Centre Street Pathfinder Core Plus","4","551","Distributions Cumulative","954,382.88"
"SRC203","87","6","Ares Centre Street Pathfinder Core Plus","6","614","Final Market Value","111,775,725.20"
"SRC203","87","6","Ares Centre Street Pathfinder Core Plus","8","718","Inception IRR%","4.91%"
"SRC203","87","7","Blue Owl Diversified Lending 2020 Fund LP","1","346","Vintage Year","2025"
"SRC203","87","7","Blue Owl Diversified Lending 2020 Fund LP","2","395","Commitment - Closing (Base)","86,000,000.00"
"SRC203","87","7","Blue Owl Diversified Lending 2020 Fund LP","3","461","Contributions Cumulative (Local)","47,854,479.00"
"SRC203","87","7","Blue Owl Diversified Lending 2020 Fund LP","4","551","Distributions Cumulative","554,479.00"
"SRC203","87","7","Blue Owl Diversified Lending 2020 Fund LP","6","614","Final Market Value","47,815,384.00"
"SRC203","87","7","Blue Owl Diversified Lending 2020 Fund LP","7","669","3 Month Base%","0.00%"
"SRC203","87","7","Blue Owl Diversified Lending 2020 Fund LP","8","718","Inception IRR%","3.04%"
"SRC203","87","8","FCO MA Centre Street II EXP (ER) LP - FCO VI Tranche","1","346","Vintage Year","2025"
"SRC203","87","8","FCO MA Centre Street II EXP (ER) LP - FCO VI Tranche","2","395","Commitment - Closing (Base)","75,000,000.00"
"SRC203","87","8","FCO MA Centre Street II EXP (ER) LP - FCO VI Tranche","3","461","Contributions Cumulative (Local)","38,719,642.86"
"SRC203","87","8","FCO MA Centre Street II EXP (ER) LP - FCO VI Tranche","5","576","","0.00"
"SRC203","87","8","FCO MA Centre Street II EXP (ER) LP - FCO VI Tranche","6","614","Final Market Value","40,532,309.00"
"SRC203","87","8","FCO MA Centre Street II EXP (ER) LP - FCO VI Tranche","7","669","3 Month Base%","0.00%"
"SRC203","87","8","FCO MA Centre Street II EXP (ER) LP - FCO VI Tranche","8","718","Inception IRR%","7.39%"
"SRC203","87","9","GCM Grosvenor NYC Emerging OFI Managers, L.P. - 2025-1 Investment Series","1","346","Vintage Year","2025"
"SRC203","87","9","GCM Grosvenor NYC Emerging OFI Managers, L.P. - 2025-1 Investment Series","2","395","Commitment - Closing (Base)","91,000,000.00"
"SRC203","87","9","GCM Grosvenor NYC Emerging OFI Managers, L.P. - 2025-1 Investment Series","3","461","Contributions Cumulative (Local)","14,556,390.48"
"SRC203","87","9","GCM Grosvenor NYC Emerging OFI Managers, L.P. - 2025-1 Investment Series","4","551","Distributions Cumulative","1,554,783.92"
"SRC203","87","9","GCM Grosvenor NYC Emerging OFI Managers, L.P. - 2025-1 Investment Series","6","614","Final Market Value","13,265,051.97"
"SRC203","87","9","GCM Grosvenor NYC Emerging OFI Managers, L.P. - 2025-1 Investment Series","7","669","3 Month Base%","0.00%"
"SRC203","87","9","GCM Grosvenor NYC Emerging OFI Managers, L.P. - 2025-1 Investment Series","8","718","Inception IRR%","4.73%"
"SRC203","87","10","Hayfin Centre Street LP","1","346","Vintage Year","2025"
"SRC203","87","10","Hayfin Centre Street LP","2","395","Commitment - Closing (Base)","75,000,000"
"SRC203","87","10","Hayfin Centre Street LP","3","461","Contributions Cumulative (Local)","47,591,362"
"SRC203","87","10","Hayfin Centre Street LP","4","551","Distributions Cumulative","761,579.40"
"SRC203","87","10","Hayfin Centre Street LP","6","614","Final Market Value","5 0,623,780.02"
"SRC203","87","10","Hayfin Centre Street LP","7","669","3 Month Base%","0.00%"
"SRC203","87","10","Hayfin Centre Street LP","8","718","Inception IRR%","7.58%"
"SRC203","87","11","Oaktree Asset-Backed Finance Fund","1","346","Vintage Year","2025"
"SRC203","87","11","Oaktree Asset-Backed Finance Fund","2","395","Commitment - Closing (Base)","112,000,000.00"
"SRC203","87","11","Oaktree Asset-Backed Finance Fund","3","461","Contributions Cumulative (Local)","3,920,000.00"
"SRC203","87","11","Oaktree Asset-Backed Finance Fund","4","551","Distributions Cumulative","3,920,000.00"
"SRC203","87","11","Oaktree Asset-Backed Finance Fund","8","718","Inception IRR%","0.00%"
"SRC203","87","12","Sixth Street Specialty Lending Europe III (A), L.P.","1","346","Vintage Year","2025"
"SRC203","87","12","Sixth Street Specialty Lending Europe III (A), L.P.","2","395","Commitment - Closing (Base)","61,000,000"
"SRC203","87","12","Sixth Street Specialty Lending Europe III (A), L.P.","3","461","Contributions Cumulative (Local)","9,176,100"
"SRC203","87","12","Sixth Street Specialty Lending Europe III (A), L.P.","4","551","Distributions Cumulative","4 ,506,385.00"
"SRC203","87","12","Sixth Street Specialty Lending Europe III (A), L.P.","6","614","Final Market Value","4 ,668,203.00"
"SRC203","87","12","Sixth Street Specialty Lending Europe III (A), L.P.","7","669","3 Month Base%","0.00%"
"SRC203","87","12","Sixth Street Specialty Lending Europe III (A), L.P.","8","718","Inception IRR%","-0.12%"
"SRC203","87","13","KLCP Domestic Fund IV LP","1","346","Vintage Year","2026"
"SRC203","87","13","KLCP Domestic Fund IV LP","2","395","Commitment - Closing (Base)","45,800,000.00"
"SRC203","87","13","KLCP Domestic Fund IV LP","3","461","Contributions Cumulative (Local)","10,909,098.00"
"SRC203","87","13","KLCP Domestic Fund IV LP","5","576","","0.00"
"SRC203","87","13","KLCP Domestic Fund IV LP","6","614","Final Market Value","10,909,098.00"
"SRC203","87","13","KLCP Domestic Fund IV LP","8","718","Inception IRR%","0.00%"
"SRC203","87","14","New York City Employees’ Retirement System","8","718","Inception IRR%","63"
"SRC203","88","1","TOTAL HEDGE FUNDS","1","306","Market Value","928,210"
"SRC203","88","1","TOTAL HEDGE FUNDS","2","355","MTD Return%","2.33%"
"SRC203","88","1","TOTAL HEDGE FUNDS","3","408","3 Month Return%","2.30%"
"SRC203","88","1","TOTAL HEDGE FUNDS","4","460","FYTD Return%","7.51%"
"SRC203","88","1","TOTAL HEDGE FUNDS","5","508","YTD Return%","2.30%"
"SRC203","88","1","TOTAL HEDGE FUNDS","6","551","1 Year Return%","11.09%"
"SRC203","88","1","TOTAL HEDGE FUNDS","7","597","3 Year Return%","-2.18%"
"SRC203","88","1","TOTAL HEDGE FUNDS","8","644","ITD Return%","0.50%"
"SRC203","88","1","TOTAL HEDGE FUNDS","9","696","ITD Cumulative Return%","7.56%"
"SRC203","88","2","TOTAL DIRECT HEDGE FUNDS","1","306","Market Value","928,210"
"SRC203","88","2","TOTAL DIRECT HEDGE FUNDS","2","355","MTD Return%","2.33%"
"SRC203","88","2","TOTAL DIRECT HEDGE FUNDS","3","408","3 Month Return%","2.30%"
"SRC203","88","2","TOTAL DIRECT HEDGE FUNDS","4","460","FYTD Return%","7.51%"
"SRC203","88","2","TOTAL DIRECT HEDGE FUNDS","5","508","YTD Return%","2.30%"
"SRC203","88","2","TOTAL DIRECT HEDGE FUNDS","6","551","1 Year Return%","11.09%"
"SRC203","88","2","TOTAL DIRECT HEDGE FUNDS","7","597","3 Year Return%","-2.18%"
"SRC203","88","2","TOTAL DIRECT HEDGE FUNDS","8","644","ITD Return%","0.91%"
"SRC203","88","2","TOTAL DIRECT HEDGE FUNDS","9","696","ITD Cumulative Return%","13.71%"
"SRC203","88","3","FUND OF FUNDS HEDGE FUNDS","2","355","MTD Return%","0.00%"
"SRC203","88","3","FUND OF FUNDS HEDGE FUNDS","4","460","FYTD Return%","0.00%"
"SRC203","88","3","FUND OF FUNDS HEDGE FUNDS","5","508","YTD Return%","0.00%"
"SRC203","88","3","FUND OF FUNDS HEDGE FUNDS","8","644","ITD Return%","1.83%"
"SRC203","88","3","FUND OF FUNDS HEDGE FUNDS","9","696","ITD Cumulative Return%","12.03%"
"SRC203","88","4","Luxor Capital Partners Liquidating SPV, LLC.","1","306","Market Value","928,210"
"SRC203","88","4","Luxor Capital Partners Liquidating SPV, LLC.","2","355","MTD Return%","2.33%"
"SRC203","88","4","Luxor Capital Partners Liquidating SPV, LLC.","3","408","3 Month Return%","2.30%"
"SRC203","88","4","Luxor Capital Partners Liquidating SPV, LLC.","4","460","FYTD Return%","7.51%"
"SRC203","88","4","Luxor Capital Partners Liquidating SPV, LLC.","5","508","YTD Return%","2.30%"
"SRC203","88","4","Luxor Capital Partners Liquidating SPV, LLC.","6","551","1 Year Return%","11.09%"
"SRC203","88","4","Luxor Capital Partners Liquidating SPV, LLC.","7","597","3 Year Return%","-2.18%"
"SRC203","88","4","Luxor Capital Partners Liquidating SPV, LLC.","8","644","ITD Return%","-5.57%"
"SRC203","88","4","Luxor Capital Partners Liquidating SPV, LLC.","9","696","ITD Cumulative Return%","-42.80%"
"SRC203","88","5","Event Driven","1","306","Market Value","928,210"
"SRC203","88","5","Event Driven","2","355","MTD Return%","2.33%"
"SRC203","88","5","Event Driven","3","408","3 Month Return%","2.30%"
"SRC203","88","5","Event Driven","4","460","FYTD Return%","7.51%"
"SRC203","88","5","Event Driven","5","508","YTD Return%","2.30%"
"SRC203","88","5","Event Driven","6","551","1 Year Return%","11.09%"
"SRC203","88","5","Event Driven","7","597","3 Year Return%","-2.18%"
"SRC203","88","5","Event Driven","8","644","ITD Return%","-0.94%"
"SRC203","88","5","Event Driven","9","696","ITD Cumulative Return%","-12.31%"
"SRC203","88","6","EnTrustPermal Management LLC - Managed Account","2","355","MTD Return%","0.00%"
"SRC203","88","6","EnTrustPermal Management LLC - Managed Account","4","460","FYTD Return%","0.00%"
"SRC203","88","6","EnTrustPermal Management LLC - Managed Account","5","508","YTD Return%","0.00%"
"SRC203","88","6","EnTrustPermal Management LLC - Managed Account","8","644","ITD Return%","1.83%"
"SRC203","88","6","EnTrustPermal Management LLC - Managed Account","9","696","ITD Cumulative Return%","12.03%"
"SRC203","88","7","New York City Employees’ Retirement System","10","734","","64"
"SRC203","93","1","[1] NYC Developed Value Benchmark: Beginning","1","194","","8.2017"
"SRC203","93","2","[2] NYC Developed Growth Benchmark: Beginning","1","194","","8.2017"
"SRC203","93","3","[3] NYC Custom World ex US Index: Beginning","1","194","","2.2017"
"SRC203","93","4","[4] Name changed from SSGA MSCI EAFE Small","2","230","","12.2017"
"SRC203","93","5","[5] World ex USA SC PASSIVE CUSTOM BM:","2","230","","12.2017"
"SRC203","93","6","[7] NYCERS Custom Passive EM Index: Beginning","1","194","","4.2021"
"SRC203","93","7","[8] NYC Blended Custom Benchmark for FoF: Beginning","2","230","","5.2021"
"SRC203","93","8","[9] NYC Blended Xponance Benchmark for ERS:","2","230","","4.2021"
"SRC203","93","9","[10] NYC Custom Mortgage Benchmark: Beginning","1","194","","9.2020"
"SRC203","93","10","New York City Employees’ Retirement System","3","734","","69"
"SRC203","95","1","Contractual Commitment","1","125","America","$80.00"
"SRC203","95","1","Contractual Commitment","2","178","Development","$40.00"
"SRC203","95","1","Contractual Commitment","4","241","Savings Bank","$10.00"
"SRC203","95","1","Contractual Commitment","5","280","Preservation Corp","$290.00"
"SRC203","95","1","Contractual Commitment","6","337","","$145.00"
"SRC203","95","1","Contractual Commitment","8","413","Investment Fund","$25.00"
"SRC203","95","1","Contractual Commitment","10","463","Impact","$0.00"
"SRC203","95","1","Contractual Commitment","12","522","Housing Service","$3.00"
"SRC203","95","1","Contractual Commitment","13","565","Fargo","$70.00"
"SRC203","95","1","Contractual Commitment","15","631","Support Corp","$12.00"
"SRC203","95","1","Contractual Commitment","17","681","Cmty Loan Fund","$12.00"
"SRC203","95","1","Contractual Commitment","18","731","HDC","$20.00"
"SRC203","95","2","Current Market Value","1","125","America","$21.09"
"SRC203","95","2","Current Market Value","2","178","Development","$22.46"
"SRC203","95","2","Current Market Value","4","241","Savings Bank","$2.29"
"SRC203","95","2","Current Market Value","5","280","Preservation Corp","$166.88"
"SRC203","95","2","Current Market Value","6","337","","$99.57"
"SRC203","95","2","Current Market Value","8","413","Investment Fund","$10.67"
"SRC203","95","2","Current Market Value","10","463","Impact","$1.41"
"SRC203","95","2","Current Market Value","12","522","Housing Service","$0.29"
"SRC203","95","2","Current Market Value","13","565","Fargo","$25.77"
"SRC203","95","2","Current Market Value","15","631","Support Corp","$4.73"
"SRC203","95","2","Current Market Value","17","681","Cmty Loan Fund","$2.04"
"SRC203","95","2","Current Market Value","18","731","HDC","$0.00"
"SRC203","95","3","Bronx","1","125","America Dollars","$0.00"
"SRC203","95","3","Bronx","2","178","Development Units Dollars","0 $0.00"
"SRC203","95","3","Bronx","3","217","Units","0"
"SRC203","95","3","Bronx","4","241","Savings Bank Dollars Units","$0.00"
"SRC203","95","3","Bronx","5","280","Preservation Corp Dollars","0 $6.30"
"SRC203","95","3","Bronx","6","337","Units Dollars","206 $0.00"
"SRC203","95","3","Bronx","7","380","Chase Units","0"
"SRC203","95","3","Bronx","8","413","Investment Fund Dollars","$0.00"
"SRC203","95","3","Bronx","9","443","Units Dollars","0"
"SRC203","95","3","Bronx","10","463","Impact","$0.00"
"SRC203","95","3","Bronx","11","493","Units","0"
"SRC203","95","3","Bronx","12","522","Housing Service Dollars Units","$0.00"
"SRC203","95","3","Bronx","13","565","Fargo Dollars","0 $0.00"
"SRC203","95","3","Bronx","14","601","Units","0"
"SRC203","95","3","Bronx","15","631","Support Corp Dollars","$0.00"
"SRC203","95","3","Bronx","16","661","Units Dollars","0"
"SRC203","95","3","Bronx","17","681","Cmty Loan Fund","$0.00"
"SRC203","95","3","Bronx","18","731","HDC Units Dollars","0 $0.00"
"SRC203","95","3","Bronx","19","767","Units","0"
"SRC203","95","4","Brooklyn","1","125","America Dollars","0.00"
"SRC203","95","4","Brooklyn","2","178","Development Units Dollars","0 0.00"
"SRC203","95","4","Brooklyn","3","217","Units","0"
"SRC203","95","4","Brooklyn","4","241","Savings Bank Dollars Units","0.00"
"SRC203","95","4","Brooklyn","5","280","Preservation Corp Dollars","0 0.00"
"SRC203","95","4","Brooklyn","6","337","Units Dollars","0 0.00"
"SRC203","95","4","Brooklyn","7","380","Chase Units","0"
"SRC203","95","4","Brooklyn","8","413","Investment Fund Dollars","0.00"
"SRC203","95","4","Brooklyn","9","443","Units Dollars","0"
"SRC203","95","4","Brooklyn","10","463","Impact","0.00"
"SRC203","95","4","Brooklyn","11","493","Units","0"
"SRC203","95","4","Brooklyn","12","522","Housing Service Dollars Units","0.00"
"SRC203","95","4","Brooklyn","13","565","Fargo Dollars","0 0.00"
"SRC203","95","4","Brooklyn","14","601","Units","0"
"SRC203","95","4","Brooklyn","15","631","Support Corp Dollars","0.00"
"SRC203","95","4","Brooklyn","16","661","Units Dollars","0"
"SRC203","95","4","Brooklyn","17","681","Cmty Loan Fund","0.00"
"SRC203","95","4","Brooklyn","18","731","HDC Units Dollars","0 0.00"
"SRC203","95","4","Brooklyn","19","767","Units","0"
"SRC203","95","5","Manhattan","1","125","America Dollars","0.00"
"SRC203","95","5","Manhattan","2","178","Development Units Dollars","0 0.00"
"SRC203","95","5","Manhattan","3","217","Units","0"
"SRC203","95","5","Manhattan","4","241","Savings Bank Dollars Units","0.00"
"SRC203","95","5","Manhattan","5","280","Preservation Corp Dollars","0 3.37"
"SRC203","95","5","Manhattan","6","337","Units Dollars","347 0.00"
"SRC203","95","5","Manhattan","7","380","Chase Units","0"
