"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC017","31","9","GS Mezzanine Partners, LP 1996 Private Equity","5","634","","1.5x"
"SRC017","31","9","GS Mezzanine Partners, LP 1996 Private Equity","6","682","Inception IRR","8.82%"
"SRC017","31","9","GS Mezzanine Partners, LP 1996 Private Equity","7","741","DPI","1.5x"
"SRC017","31","10","Halifax Capital Partners 1999 Private Equity","1","374","Committed","50,000,000"
"SRC017","31","10","Halifax Capital Partners 1999 Private Equity","2","440","Contributions","39,967,488"
"SRC017","31","10","Halifax Capital Partners 1999 Private Equity","3","504","","63,972,891"
"SRC017","31","10","Halifax Capital Partners 1999 Private Equity","5","634","","1.6x"
"SRC017","31","10","Halifax Capital Partners 1999 Private Equity","6","682","Inception IRR","11.77%"
"SRC017","31","10","Halifax Capital Partners 1999 Private Equity","7","741","DPI","1.6x"
"SRC017","31","11","Headland Private Equity Fund 6 Ltd. 2008 Private Equity","1","374","Committed","200,000,000"
"SRC017","31","11","Headland Private Equity Fund 6 Ltd. 2008 Private Equity","2","440","Contributions","187,330,868"
"SRC017","31","11","Headland Private Equity Fund 6 Ltd. 2008 Private Equity","3","504","","215,392,572"
"SRC017","31","11","Headland Private Equity Fund 6 Ltd. 2008 Private Equity","5","634","","1.1x"
"SRC017","31","11","Headland Private Equity Fund 6 Ltd. 2008 Private Equity","6","682","Inception IRR","5.08%"
"SRC017","31","11","Headland Private Equity Fund 6 Ltd. 2008 Private Equity","7","741","DPI","1.1x"
"SRC017","31","12","Heritage Fund I, L.P. 1994 Private Equity","1","374","Committed","25,000,000"
"SRC017","31","12","Heritage Fund I, L.P. 1994 Private Equity","2","440","Contributions","24,999,999"
"SRC017","31","12","Heritage Fund I, L.P. 1994 Private Equity","3","504","","24,755,484"
"SRC017","31","12","Heritage Fund I, L.P. 1994 Private Equity","5","634","","1.0x"
"SRC017","31","12","Heritage Fund I, L.P. 1994 Private Equity","6","682","Inception IRR","(0.46%)"
"SRC017","31","12","Heritage Fund I, L.P. 1994 Private Equity","7","741","DPI","1.0x"
"SRC017","31","13","HgCapital 7, L.P. 2013 fPrivate Equity","1","374","Committed","101,194,090"
"SRC017","31","13","HgCapital 7, L.P. 2013 fPrivate Equity","2","440","Contributions","103,954,084"
"SRC017","31","13","HgCapital 7, L.P. 2013 fPrivate Equity","3","504","","24,274,401"
"SRC017","31","13","HgCapital 7, L.P. 2013 fPrivate Equity","4","566","Distributioins NAV MoC","119,830,734"
"SRC017","31","13","HgCapital 7, L.P. 2013 fPrivate Equity","5","634","","1.4x"
"SRC017","31","13","HgCapital 7, L.P. 2013 fPrivate Equity","6","682","Inception IRR","15.60%"
"SRC017","31","13","HgCapital 7, L.P. 2013 fPrivate Equity","7","741","DPI","0.2x"
"SRC017","31","14","HgCapital 8, L.P. 2017 Private Equity","1","374","Committed","128,179,181"
"SRC017","31","15","HGGC Fund II, L.P. 2014 Private Equity","1","374","Committed","100,000,000"
"SRC017","31","15","HGGC Fund II, L.P. 2014 Private Equity","2","440","Contributions","86,470,738"
"SRC017","31","15","HGGC Fund II, L.P. 2014 Private Equity","3","504","","21,214,342"
"SRC017","31","15","HGGC Fund II, L.P. 2014 Private Equity","4","566","Distributioins NAV MoC","83,947,918"
"SRC017","31","15","HGGC Fund II, L.P. 2014 Private Equity","5","634","","1.2x"
"SRC017","31","15","HGGC Fund II, L.P. 2014 Private Equity","6","682","Inception IRR","13.07%"
"SRC017","31","15","HGGC Fund II, L.P. 2014 Private Equity","7","741","DPI","0.2x"
"SRC017","31","16","HGGC Fund III, L.P. 2017 Private Equity","1","374","Committed","125,000,000"
"SRC017","31","16","HGGC Fund III, L.P. 2017 Private Equity","2","440","Contributions","28,549,037"
"SRC017","31","16","HGGC Fund III, L.P. 2017 Private Equity","4","566","Distributioins NAV MoC","28,346,637"
"SRC017","31","16","HGGC Fund III, L.P. 2017 Private Equity","5","634","","1.0x"
"SRC017","31","16","HGGC Fund III, L.P. 2017 Private Equity","6","682","Inception IRR","(0.78%)"
"SRC017","31","17","Incline Equity Partners III, L.P. 2011 Private Equity","1","374","Committed","65,000,000"
"SRC017","31","17","Incline Equity Partners III, L.P. 2011 Private Equity","2","440","Contributions","66,791,031"
"SRC017","31","17","Incline Equity Partners III, L.P. 2011 Private Equity","3","504","","58,918,044"
"SRC017","31","17","Incline Equity Partners III, L.P. 2011 Private Equity","4","566","Distributioins NAV MoC","48,959,838"
"SRC017","31","17","Incline Equity Partners III, L.P. 2011 Private Equity","5","634","","1.6x"
"SRC017","31","17","Incline Equity Partners III, L.P. 2011 Private Equity","6","682","Inception IRR","28.75%"
"SRC017","31","17","Incline Equity Partners III, L.P. 2011 Private Equity","7","741","DPI","0.9x"
"SRC017","31","18","Incline Equity Partners IV, L.P. 2017 Private Equity","1","374","Committed","90,000,000"
"SRC017","31","18","Incline Equity Partners IV, L.P. 2017 Private Equity","2","440","Contributions","1,545,193"
"SRC017","31","19","Irving Place Capital III SPV, L.P. 2006 Private Equity","1","374","Committed","150,000,000"
"SRC017","31","19","Irving Place Capital III SPV, L.P. 2006 Private Equity","2","440","Contributions","154,489,290"
"SRC017","31","19","Irving Place Capital III SPV, L.P. 2006 Private Equity","3","504","","143,516,742"
"SRC017","31","19","Irving Place Capital III SPV, L.P. 2006 Private Equity","4","566","Distributioins NAV MoC","82,198,518"
"SRC017","31","19","Irving Place Capital III SPV, L.P. 2006 Private Equity","5","634","","1.5x"
"SRC017","31","19","Irving Place Capital III SPV, L.P. 2006 Private Equity","6","682","Inception IRR","6.56%"
"SRC017","31","19","Irving Place Capital III SPV, L.P. 2006 Private Equity","7","741","DPI","0.9x"
"SRC017","31","20","Irving Place Capital MB-PSERS II, L.P. 2000 Private Equity","1","374","Committed","300,000,000"
"SRC017","31","20","Irving Place Capital MB-PSERS II, L.P. 2000 Private Equity","2","440","Contributions","285,417,494"
"SRC017","31","20","Irving Place Capital MB-PSERS II, L.P. 2000 Private Equity","3","504","","462,567,326"
"SRC017","31","20","Irving Place Capital MB-PSERS II, L.P. 2000 Private Equity","4","566","Distributioins NAV MoC","13,379,170"
"SRC017","31","20","Irving Place Capital MB-PSERS II, L.P. 2000 Private Equity","5","634","","1.7x"
"SRC017","31","20","Irving Place Capital MB-PSERS II, L.P. 2000 Private Equity","6","682","Inception IRR","12.67%"
"SRC017","31","20","Irving Place Capital MB-PSERS II, L.P. 2000 Private Equity","7","741","DPI","1.6x"
"SRC017","31","21","Jefferies Capital Partners IV, L.P. 2005 Private Equity","1","374","Committed","100,000,000"
"SRC017","31","21","Jefferies Capital Partners IV, L.P. 2005 Private Equity","2","440","Contributions","95,270,050"
"SRC017","31","21","Jefferies Capital Partners IV, L.P. 2005 Private Equity","3","504","","108,935,198"
"SRC017","31","21","Jefferies Capital Partners IV, L.P. 2005 Private Equity","5","634","","1.1x"
"SRC017","31","21","Jefferies Capital Partners IV, L.P. 2005 Private Equity","6","682","Inception IRR","2.85%"
"SRC017","31","21","Jefferies Capital Partners IV, L.P. 2005 Private Equity","7","741","DPI","1.1x"
"SRC017","31","22","KKR 2006 Fund, L.P. 2006 Private Equity","1","374","Committed","300,000,000"
"SRC017","31","22","KKR 2006 Fund, L.P. 2006 Private Equity","2","440","Contributions","299,054,703"
"SRC017","31","22","KKR 2006 Fund, L.P. 2006 Private Equity","3","504","","408,221,889"
"SRC017","31","22","KKR 2006 Fund, L.P. 2006 Private Equity","5","634","","1.4x"
"SRC017","31","22","KKR 2006 Fund, L.P. 2006 Private Equity","6","682","Inception IRR","6.52%"
"SRC017","31","22","KKR 2006 Fund, L.P. 2006 Private Equity","7","741","DPI","1.4x"
"SRC017","31","23","KRG Capital Fund II (PA) L.P. 2001 Private Equity","1","374","Committed","100,000,000"
"SRC017","31","23","KRG Capital Fund II (PA) L.P. 2001 Private Equity","2","440","Contributions","79,636,623"
"SRC017","31","23","KRG Capital Fund II (PA) L.P. 2001 Private Equity","3","504","","119,983,431"
"SRC017","31","23","KRG Capital Fund II (PA) L.P. 2001 Private Equity","5","634","","1.5x"
"SRC017","31","23","KRG Capital Fund II (PA) L.P. 2001 Private Equity","6","682","Inception IRR","22.08%"
"SRC017","31","23","KRG Capital Fund II (PA) L.P. 2001 Private Equity","7","741","DPI","1.5x"
"SRC017","31","24","KRG Capital Fund III, (PA) L.P. 2005 Private Equity","1","374","Committed","88,000,000"
"SRC017","31","24","KRG Capital Fund III, (PA) L.P. 2005 Private Equity","2","440","Contributions","88,076,832"
"SRC017","31","24","KRG Capital Fund III, (PA) L.P. 2005 Private Equity","3","504","","77,248,244"
"SRC017","31","24","KRG Capital Fund III, (PA) L.P. 2005 Private Equity","5","634","","0.9x"
"SRC017","31","24","KRG Capital Fund III, (PA) L.P. 2005 Private Equity","6","682","Inception IRR","(2.67%)"
"SRC017","31","24","KRG Capital Fund III, (PA) L.P. 2005 Private Equity","7","741","DPI","0.9x"
"SRC017","31","25","KRG Capital Fund IV, L.P. 2007 Private Equity","1","374","Committed","300,000,000"
"SRC017","31","25","KRG Capital Fund IV, L.P. 2007 Private Equity","2","440","Contributions","287,028,332"
"SRC017","31","25","KRG Capital Fund IV, L.P. 2007 Private Equity","3","504","","337,445,210"
"SRC017","31","25","KRG Capital Fund IV, L.P. 2007 Private Equity","5","634","","1.2x"
"SRC017","31","25","KRG Capital Fund IV, L.P. 2007 Private Equity","6","682","Inception IRR","6.26%"
"SRC017","31","25","KRG Capital Fund IV, L.P. 2007 Private Equity","7","741","DPI","1.2x"
"SRC017","31","26","KRG Capital Partners I, L.P. 1999 Private Equity","1","374","Committed","50,000,000"
"SRC017","31","26","KRG Capital Partners I, L.P. 1999 Private Equity","2","440","Contributions","43,261,578"
"SRC017","31","26","KRG Capital Partners I, L.P. 1999 Private Equity","3","504","","91,634,458"
"SRC017","31","26","KRG Capital Partners I, L.P. 1999 Private Equity","5","634","","2.1x"
"SRC017","31","26","KRG Capital Partners I, L.P. 1999 Private Equity","6","682","Inception IRR","17.75%"
"SRC017","31","26","KRG Capital Partners I, L.P. 1999 Private Equity","7","741","DPI","2.1x"
"SRC017","31","27","L Catterton Growth Partners III, L.P. 2016 Private Equity","1","374","Committed","100,000,000"
"SRC017","31","27","L Catterton Growth Partners III, L.P. 2016 Private Equity","2","440","Contributions","50,567,732"
"SRC017","31","27","L Catterton Growth Partners III, L.P. 2016 Private Equity","4","566","Distributioins NAV MoC","60,802,632"
"SRC017","31","27","L Catterton Growth Partners III, L.P. 2016 Private Equity","5","634","","1.2x"
"SRC017","31","27","L Catterton Growth Partners III, L.P. 2016 Private Equity","6","682","Inception IRR","24.17%"
"SRC017","31","28","L Catterton VIII, L.P. 2016 Private Equity","1","374","Committed","100,000,000"
"SRC017","31","28","L Catterton VIII, L.P. 2016 Private Equity","2","440","Contributions","15,704,617"
"SRC017","31","28","L Catterton VIII, L.P. 2016 Private Equity","4","566","Distributioins NAV MoC","13,634,115"
"SRC017","31","28","L Catterton VIII, L.P. 2016 Private Equity","5","634","","0.9x"
"SRC017","31","28","L Catterton VIII, L.P. 2016 Private Equity","6","682","Inception IRR","(18.40%)"
"SRC017","31","29","Landmark Equity Partners III, LP 1993 Private Equity","1","374","Committed","27,085,010"
"SRC017","31","29","Landmark Equity Partners III, LP 1993 Private Equity","2","440","Contributions","27,085,010"
"SRC017","31","29","Landmark Equity Partners III, LP 1993 Private Equity","3","504","","76,454,209"
"SRC017","31","29","Landmark Equity Partners III, LP 1993 Private Equity","5","634","","2.8x"
"SRC017","31","29","Landmark Equity Partners III, LP 1993 Private Equity","6","682","Inception IRR","33.81%"
"SRC017","31","29","Landmark Equity Partners III, LP 1993 Private Equity","7","741","DPI","2.8x"
"SRC017","31","30","Landmark Equity Partners IV, LP 1994 Private Equity","1","374","Committed","10,533,687"
"SRC017","31","30","Landmark Equity Partners IV, LP 1994 Private Equity","2","440","Contributions","10,254,032"
"SRC017","31","30","Landmark Equity Partners IV, LP 1994 Private Equity","3","504","","15,424,473"
"SRC017","31","30","Landmark Equity Partners IV, LP 1994 Private Equity","5","634","","1.5x"
"SRC017","31","30","Landmark Equity Partners IV, LP 1994 Private Equity","6","682","Inception IRR","16.66%"
"SRC017","31","30","Landmark Equity Partners IV, LP 1994 Private Equity","7","741","DPI","1.5x"
"SRC017","31","31","12/31/2017 | Proprietary and Confidential","7","741","","30"
"SRC017","32","1","Landmark Equity Partners XIII, L.P. 2006 Private Equity","1","374","Committed","100,000,000"
"SRC017","32","1","Landmark Equity Partners XIII, L.P. 2006 Private Equity","2","438","Contributions","96,088,084"
"SRC017","32","1","Landmark Equity Partners XIII, L.P. 2006 Private Equity","4","566","Distributioins NAV MoC","26,209,364"
"SRC017","32","1","Landmark Equity Partners XIII, L.P. 2006 Private Equity","5","634","","1.3x"
"SRC017","32","1","Landmark Equity Partners XIII, L.P. 2006 Private Equity","6","682","Inception IRR","5.21%"
"SRC017","32","1","Landmark Equity Partners XIII, L.P. 2006 Private Equity","7","741","DPI","1.0x"
"SRC017","32","2","Landmark Equity Partners XIV, L.P. 2008 Private Equity","1","374","Committed","150,000,000"
"SRC017","32","2","Landmark Equity Partners XIV, L.P. 2008 Private Equity","2","438","Contributions","144,427,169"
"SRC017","32","2","Landmark Equity Partners XIV, L.P. 2008 Private Equity","3","502","","141,249,991"
"SRC017","32","2","Landmark Equity Partners XIV, L.P. 2008 Private Equity","4","566","Distributioins NAV MoC","48,674,285"
"SRC017","32","2","Landmark Equity Partners XIV, L.P. 2008 Private Equity","5","634","","1.3x"
"SRC017","32","2","Landmark Equity Partners XIV, L.P. 2008 Private Equity","6","682","Inception IRR","10.02%"
"SRC017","32","2","Landmark Equity Partners XIV, L.P. 2008 Private Equity","7","741","DPI","1.0x"
"SRC017","32","3","Landmark Mezzanine Partners 1995 Private Equity","1","374","Committed","75,000,000"
"SRC017","32","3","Landmark Mezzanine Partners 1995 Private Equity","2","438","Contributions","59,315,512"
"SRC017","32","3","Landmark Mezzanine Partners 1995 Private Equity","3","502","","107,971,301"
"SRC017","32","3","Landmark Mezzanine Partners 1995 Private Equity","5","634","","1.8x"
"SRC017","32","3","Landmark Mezzanine Partners 1995 Private Equity","6","682","Inception IRR","28.73%"
"SRC017","32","3","Landmark Mezzanine Partners 1995 Private Equity","7","741","DPI","1.8x"
"SRC017","32","4","Lehman Brothers Merchant Banking Partners II, L.P. 1997 Private Equity","1","374","Committed","158,552,133"
"SRC017","32","4","Lehman Brothers Merchant Banking Partners II, L.P. 1997 Private Equity","2","438","Contributions","168,556,341"
"SRC017","32","4","Lehman Brothers Merchant Banking Partners II, L.P. 1997 Private Equity","3","502","","220,371,513"
"SRC017","32","4","Lehman Brothers Merchant Banking Partners II, L.P. 1997 Private Equity","5","634","","1.3x"
"SRC017","32","4","Lehman Brothers Merchant Banking Partners II, L.P. 1997 Private Equity","6","682","Inception IRR","5.72%"
"SRC017","32","4","Lehman Brothers Merchant Banking Partners II, L.P. 1997 Private Equity","7","741","DPI","1.3x"
"SRC017","32","5","Lexington Capital Partners I, L.P. 1996 Private Equity","1","374","Committed","50,000,000"
"SRC017","32","5","Lexington Capital Partners I, L.P. 1996 Private Equity","2","438","Contributions","49,613,120"
"SRC017","32","5","Lexington Capital Partners I, L.P. 1996 Private Equity","3","502","","62,993,730"
"SRC017","32","5","Lexington Capital Partners I, L.P. 1996 Private Equity","5","634","","1.3x"
"SRC017","32","5","Lexington Capital Partners I, L.P. 1996 Private Equity","6","682","Inception IRR","13.16%"
"SRC017","32","5","Lexington Capital Partners I, L.P. 1996 Private Equity","7","741","DPI","1.3x"
"SRC017","32","6","Lindsay Goldberg & Bessemer, L.P. 2002 Private Equity","1","374","Committed","300,000,000"
"SRC017","32","6","Lindsay Goldberg & Bessemer, L.P. 2002 Private Equity","2","438","Contributions","313,151,311"
"SRC017","32","6","Lindsay Goldberg & Bessemer, L.P. 2002 Private Equity","3","502","","732,870,069"
"SRC017","32","6","Lindsay Goldberg & Bessemer, L.P. 2002 Private Equity","4","566","Distributioins NAV MoC","52,762"
