"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC256","210","14","Greenville, SC","11","742","Year Acquired","2022"
"SRC256","210","15","Houston, TX","1","210","Number of Properties","4"
"SRC256","210","15","Houston, TX","2","273","Encumbrances (2)","73,488"
"SRC256","210","15","Houston, TX","3","327","Land Improvements","1,824"
"SRC256","210","15","Houston, TX","4","378","Building Improvements","53,100"
"SRC256","210","15","Houston, TX","6","493","Building Improvements","3,952"
"SRC256","210","15","Houston, TX","7","543","Land Improvements","1,824"
"SRC256","210","15","Houston, TX","8","594","Building Improvements","57,052"
"SRC256","210","15","Houston, TX","9","639","Total","58,876"
"SRC256","210","15","Houston, TX","10","700","Accumulated Depreciation(3)","(11,724)"
"SRC256","210","15","Houston, TX","11","742","Year Acquired","2022"
"SRC256","210","16","Huntsville, TX","1","210","Number of Properties","1"
"SRC256","210","16","Huntsville, TX","2","273","Encumbrances (2)","19,830"
"SRC256","210","16","Huntsville, TX","3","327","Land Improvements","6,831"
"SRC256","210","16","Huntsville, TX","4","378","Building Improvements","7,489"
"SRC256","210","16","Huntsville, TX","6","493","Building Improvements","399"
"SRC256","210","16","Huntsville, TX","7","543","Land Improvements","6,831"
"SRC256","210","16","Huntsville, TX","8","594","Building Improvements","7,888"
"SRC256","210","16","Huntsville, TX","9","639","Total","14,719"
"SRC256","210","16","Huntsville, TX","10","700","Accumulated Depreciation(3)","(2,370)"
"SRC256","210","16","Huntsville, TX","11","742","Year Acquired","2022"
"SRC256","210","17","Indianapolis, IN","1","210","Number of Properties","2"
"SRC256","210","17","Indianapolis, IN","2","273","Encumbrances (2)","108,860"
"SRC256","210","17","Indianapolis, IN","3","327","Land Improvements","577"
"SRC256","210","17","Indianapolis, IN","4","378","Building Improvements","150,355"
"SRC256","210","17","Indianapolis, IN","6","493","Building Improvements","1,244"
"SRC256","210","17","Indianapolis, IN","7","543","Land Improvements","577"
"SRC256","210","17","Indianapolis, IN","8","594","Building Improvements","151,599"
"SRC256","210","17","Indianapolis, IN","9","639","Total","152,176"
"SRC256","210","17","Indianapolis, IN","10","700","Accumulated Depreciation(3)","(9,548)"
"SRC256","210","17","Indianapolis, IN","11","742","Year Acquired","2022"
"SRC256","210","18","Knoxville, TN","1","210","Number of Properties","2"
"SRC256","210","18","Knoxville, TN","2","273","Encumbrances (2)","113,900"
"SRC256","210","18","Knoxville, TN","3","327","Land Improvements","22,684"
"SRC256","210","18","Knoxville, TN","4","378","Building Improvements","133,742"
"SRC256","210","18","Knoxville, TN","5","447","Land Improvements","97"
"SRC256","210","18","Knoxville, TN","6","493","Building Improvements","4,483"
"SRC256","210","18","Knoxville, TN","7","543","Land Improvements","22,781"
"SRC256","210","18","Knoxville, TN","8","594","Building Improvements","138,225"
"SRC256","210","18","Knoxville, TN","9","639","Total","161,006"
"SRC256","210","18","Knoxville, TN","10","700","Accumulated Depreciation(3)","(16,428)"
"SRC256","210","19","Lafayette, IN","1","210","Number of Properties","2"
"SRC256","210","19","Lafayette, IN","2","273","Encumbrances (2)","93,183"
"SRC256","210","19","Lafayette, IN","3","327","Land Improvements","10,056"
"SRC256","210","19","Lafayette, IN","4","378","Building Improvements","141,258"
"SRC256","210","19","Lafayette, IN","6","493","Building Improvements","10,744"
"SRC256","210","19","Lafayette, IN","7","543","Land Improvements","10,056"
"SRC256","210","19","Lafayette, IN","8","594","Building Improvements","152,002"
"SRC256","210","19","Lafayette, IN","9","639","Total","162,058"
"SRC256","210","19","Lafayette, IN","10","700","Accumulated Depreciation(3)","(9,371)"
"SRC256","210","19","Lafayette, IN","11","742","Year Acquired","2022"
"SRC256","210","20","Lansing, MI","1","210","Number of Properties","1"
"SRC256","210","20","Lansing, MI","2","273","Encumbrances (2)","87,510"
"SRC256","210","20","Lansing, MI","3","327","Land Improvements","12,317"
"SRC256","210","20","Lansing, MI","4","378","Building Improvements","79,443"
"SRC256","210","20","Lansing, MI","6","493","Building Improvements","3,083"
"SRC256","210","20","Lansing, MI","7","543","Land Improvements","12,317"
"SRC256","210","20","Lansing, MI","8","594","Building Improvements","82,526"
"SRC256","210","20","Lansing, MI","9","639","Total","94,843"
"SRC256","210","20","Lansing, MI","10","700","Accumulated Depreciation(3)","(5,763)"
"SRC256","210","20","Lansing, MI","11","742","Year Acquired","2022"
"SRC256","210","21","Lexington, KY","1","210","Number of Properties","4"
"SRC256","210","21","Lexington, KY","2","273","Encumbrances (2)","215,440"
"SRC256","210","21","Lexington, KY","3","327","Land Improvements","47,160"
"SRC256","210","21","Lexington, KY","4","378","Building Improvements","184,088"
"SRC256","210","21","Lexington, KY","6","493","Building Improvements","3,419"
"SRC256","210","21","Lexington, KY","7","543","Land Improvements","47,160"
"SRC256","210","21","Lexington, KY","8","594","Building Improvements","187,507"
"SRC256","210","21","Lexington, KY","9","639","Total","234,667"
"SRC256","210","21","Lexington, KY","10","700","Accumulated Depreciation(3)","(13,108)"
"SRC256","210","21","Lexington, KY","11","742","Year Acquired","2022"
"SRC256","210","22","Los Angeles, CA","1","210","Number of Properties","1"
"SRC256","210","22","Los Angeles, CA","2","273","Encumbrances (2)","48,652"
"SRC256","210","22","Los Angeles, CA","3","327","Land Improvements","783"
"SRC256","210","22","Los Angeles, CA","4","378","Building Improvements","118,187"
"SRC256","210","22","Los Angeles, CA","6","493","Building Improvements","1,095"
"SRC256","210","22","Los Angeles, CA","7","543","Land Improvements","783"
"SRC256","210","22","Los Angeles, CA","8","594","Building Improvements","119,282"
"SRC256","210","22","Los Angeles, CA","9","639","Total","120,065"
"SRC256","210","22","Los Angeles, CA","10","700","Accumulated Depreciation(3)","(7,563)"
"SRC256","210","22","Los Angeles, CA","11","742","Year Acquired","2022"
"SRC256","210","23","Louisville, KY","1","210","Number of Properties","4"
"SRC256","210","23","Louisville, KY","2","273","Encumbrances (2)","96,796"
"SRC256","210","23","Louisville, KY","3","327","Land Improvements","26,383"
"SRC256","210","23","Louisville, KY","4","378","Building Improvements","147,293"
"SRC256","210","23","Louisville, KY","6","493","Building Improvements","3,521"
"SRC256","210","23","Louisville, KY","7","543","Land Improvements","26,383"
"SRC256","210","23","Louisville, KY","8","594","Building Improvements","150,814"
"SRC256","210","23","Louisville, KY","9","639","Total","177,197"
"SRC256","210","23","Louisville, KY","10","700","Accumulated Depreciation(3)","(10,742)"
"SRC256","210","23","Louisville, KY","11","742","Year Acquired","2022"
"SRC256","210","24","Lubbock, TX","1","210","Number of Properties","7"
"SRC256","210","24","Lubbock, TX","2","273","Encumbrances (2)","225,130"
"SRC256","210","24","Lubbock, TX","3","327","Land Improvements","57,660"
"SRC256","210","24","Lubbock, TX","4","378","Building Improvements","337,160"
"SRC256","210","24","Lubbock, TX","6","493","Building Improvements","4,414"
"SRC256","210","24","Lubbock, TX","7","543","Land Improvements","57,660"
"SRC256","210","24","Lubbock, TX","8","594","Building Improvements","341,574"
"SRC256","210","24","Lubbock, TX","9","639","Total","399,234"
"SRC256","210","24","Lubbock, TX","10","700","Accumulated Depreciation(3)","(23,712)"
"SRC256","210","24","Lubbock, TX","11","742","Year Acquired","2022"
"SRC256","210","25","Madison, WI","1","210","Number of Properties","1"
"SRC256","210","25","Madison, WI","2","273","Encumbrances (2)","98,471"
"SRC256","210","25","Madison, WI","3","327","Land Improvements","7,410"
"SRC256","210","25","Madison, WI","4","378","Building Improvements","163,875"
"SRC256","210","25","Madison, WI","6","493","Building Improvements","370"
"SRC256","210","25","Madison, WI","7","543","Land Improvements","7,410"
"SRC256","210","25","Madison, WI","8","594","Building Improvements","164,245"
"SRC256","210","25","Madison, WI","9","639","Total","171,655"
"SRC256","210","25","Madison, WI","10","700","Accumulated Depreciation(3)","(10,027)"
"SRC256","210","25","Madison, WI","11","742","Year Acquired","2022"
"SRC256","210","26","Mankato, MN","1","210","Number of Properties","1"
"SRC256","210","26","Mankato, MN","2","273","Encumbrances (2)","40,120"
"SRC256","210","26","Mankato, MN","3","327","Land Improvements","7,286"
"SRC256","210","26","Mankato, MN","4","378","Building Improvements","52,185"
"SRC256","210","26","Mankato, MN","6","493","Building Improvements","411"
"SRC256","210","26","Mankato, MN","7","543","Land Improvements","7,286"
"SRC256","210","26","Mankato, MN","8","594","Building Improvements","52,596"
"SRC256","210","26","Mankato, MN","9","639","Total","59,882"
"SRC256","210","26","Mankato, MN","10","700","Accumulated Depreciation(3)","(3,663)"
"SRC256","210","26","Mankato, MN","11","742","Year Acquired","2022"
"SRC256","210","27","Minneapolis, MN","1","210","Number of Properties","2"
"SRC256","210","27","Minneapolis, MN","2","273","Encumbrances (2)","39,539"
"SRC256","210","27","Minneapolis, MN","3","327","Land Improvements","14,972"
"SRC256","210","27","Minneapolis, MN","4","378","Building Improvements","75,727"
"SRC256","210","27","Minneapolis, MN","6","493","Building Improvements","1,856"
"SRC256","210","27","Minneapolis, MN","7","543","Land Improvements","14,972"
"SRC256","210","27","Minneapolis, MN","8","594","Building Improvements","77,583"
"SRC256","210","27","Minneapolis, MN","9","639","Total","92,555"
"SRC256","210","27","Minneapolis, MN","10","700","Accumulated Depreciation(3)","(5,448)"
"SRC256","210","27","Minneapolis, MN","11","742","Year Acquired","2022"
"SRC256","210","28","Morgantown, WV","1","210","Number of Properties","2"
"SRC256","210","28","Morgantown, WV","2","273","Encumbrances (2)","59,334"
"SRC256","210","28","Morgantown, WV","3","327","Land Improvements","11,297"
"SRC256","210","28","Morgantown, WV","4","378","Building Improvements","42,861"
"SRC256","210","28","Morgantown, WV","6","493","Building Improvements","1,509"
"SRC256","210","28","Morgantown, WV","7","543","Land Improvements","11,297"
"SRC256","210","28","Morgantown, WV","8","594","Building Improvements","44,370"
"SRC256","210","28","Morgantown, WV","9","639","Total","55,667"
"SRC256","210","28","Morgantown, WV","10","700","Accumulated Depreciation(3)","(4,727)"
"SRC256","210","28","Morgantown, WV","11","742","Year Acquired","2022"
"SRC256","210","29","Nashville, TN","1","210","Number of Properties","1"
"SRC256","210","29","Nashville, TN","3","327","Land Improvements","11,700"
"SRC256","210","29","Nashville, TN","4","378","Building Improvements","614"
"SRC256","210","29","Nashville, TN","7","543","Land Improvements","11,700"
"SRC256","210","29","Nashville, TN","8","594","Building Improvements","614"
"SRC256","210","29","Nashville, TN","9","639","Total","12,314"
"SRC256","210","29","Nashville, TN","11","742","Year Acquired","2022"
"SRC256","210","30","Oklahoma City, OK","1","210","Number of Properties","1"
"SRC256","210","30","Oklahoma City, OK","2","273","Encumbrances (2)","66,629"
"SRC256","210","30","Oklahoma City, OK","3","327","Land Improvements","11,400"
"SRC256","210","30","Oklahoma City, OK","4","378","Building Improvements","93,765"
"SRC256","210","30","Oklahoma City, OK","6","493","Building Improvements","661"
"SRC256","210","30","Oklahoma City, OK","7","543","Land Improvements","11,400"
"SRC256","210","30","Oklahoma City, OK","8","594","Building Improvements","94,426"
"SRC256","210","30","Oklahoma City, OK","9","639","Total","105,826"
"SRC256","210","30","Oklahoma City, OK","10","700","Accumulated Depreciation(3)","(5,862)"
"SRC256","210","30","Oklahoma City, OK","11","742","Year Acquired","2022"
"SRC256","210","31","Orlando, FL","1","210","Number of Properties","7"
"SRC256","210","31","Orlando, FL","2","273","Encumbrances (2)","721,328"
"SRC256","210","31","Orlando, FL","3","327","Land Improvements","108,132"
"SRC256","210","31","Orlando, FL","4","378","Building Improvements","1,145,028"
"SRC256","210","31","Orlando, FL","6","493","Building Improvements","42,656"
"SRC256","210","31","Orlando, FL","7","543","Land Improvements","108,132"
"SRC256","210","31","Orlando, FL","8","594","Building Improvements","1,187,684"
"SRC256","210","31","Orlando, FL","9","639","Total","1,295,816"
"SRC256","210","31","Orlando, FL","10","700","Accumulated Depreciation(3)","(81,191)"
"SRC256","210","32","Oxford, MS","1","210","Number of Properties","1"
"SRC256","210","32","Oxford, MS","2","273","Encumbrances (2)","22,840"
"SRC256","210","32","Oxford, MS","3","327","Land Improvements","6,779"
"SRC256","210","32","Oxford, MS","4","378","Building Improvements","16,658"
"SRC256","210","32","Oxford, MS","6","493","Building Improvements","347"
"SRC256","210","32","Oxford, MS","7","543","Land Improvements","6,779"
"SRC256","210","32","Oxford, MS","8","594","Building Improvements","17,005"
"SRC256","210","32","Oxford, MS","9","639","Total","23,784"
"SRC256","210","32","Oxford, MS","10","700","Accumulated Depreciation(3)","(1,674)"
"SRC256","210","32","Oxford, MS","11","742","Year Acquired","2022"
"SRC256","210","33","Philadelphia, PA","1","210","Number of Properties","4"
"SRC256","210","33","Philadelphia, PA","2","273","Encumbrances (2)","381,558"
"SRC256","210","33","Philadelphia, PA","3","327","Land Improvements","620"
"SRC256","210","33","Philadelphia, PA","4","378","Building Improvements","710,245"
"SRC256","210","33","Philadelphia, PA","6","493","Building Improvements","6,333"
"SRC256","210","33","Philadelphia, PA","7","543","Land Improvements","620"
"SRC256","210","33","Philadelphia, PA","8","594","Building Improvements","716,578"
"SRC256","210","33","Philadelphia, PA","9","639","Total","717,198"
"SRC256","210","33","Philadelphia, PA","10","700","Accumulated Depreciation(3)","(54,014)"
"SRC256","210","33","Philadelphia, PA","11","742","Year Acquired","2022"
"SRC256","210","34","Phoenix, AZ","1","210","Number of Properties","11"
"SRC256","210","34","Phoenix, AZ","2","273","Encumbrances (2)","484,342"
"SRC256","210","34","Phoenix, AZ","3","327","Land Improvements","33,922"
"SRC256","210","34","Phoenix, AZ","4","378","Building Improvements","1,009,244"
"SRC256","210","34","Phoenix, AZ","6","493","Building Improvements","143,406"
"SRC256","210","34","Phoenix, AZ","7","543","Land Improvements","33,922"
"SRC256","210","34","Phoenix, AZ","8","594","Building Improvements","1,152,650"
"SRC256","210","34","Phoenix, AZ","9","639","Total","1,186,572"
"SRC256","210","34","Phoenix, AZ","10","700","Accumulated Depreciation(3)","(66,578)"
"SRC256","210","34","Phoenix, AZ","11","742","Year Acquired","2022"
"SRC256","210","35","Portland, OR","1","210","Number of Properties","1"
"SRC256","210","35","Portland, OR","2","273","Encumbrances (2)","36,609"
"SRC256","210","35","Portland, OR","3","327","Land Improvements","93"
"SRC256","210","35","Portland, OR","4","378","Building Improvements","94,652"
"SRC256","210","35","Portland, OR","6","493","Building Improvements","1,170"
"SRC256","210","35","Portland, OR","7","543","Land Improvements","93"
"SRC256","210","35","Portland, OR","8","594","Building Improvements","95,822"
