"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC209","101","6","Member contributions are 7.15 percent of compensation,","8","566","","0.6"
"SRC209","101","7","effective July 1, 2013.","8","566","","55"
"SRC209","101","8","the System, but the member does not earn any additional","1","315","the","65,"
"SRC209","101","8","the System, but the member does not earn any additional","2","333","","3.5"
"SRC209","101","9","service credit after the effective date of the DROP election. At","3","356","Supreme","50"
"SRC209","101","9","service credit after the effective date of the DROP election. At","6","500","","70"
"SRC209","104","1","104 | Actuarial","4","482","","2025"
"SRC209","107","1","2025","10","536","","107"
"SRC209","107","2","Correctional","4","216","","55"
"SRC209","108","1","TIAA employees:","1","218","","66"
"SRC209","108","2","Indexation of Final Average Salary for Disabled","4","362","","1.75"
"SRC209","108","3","KPERS 3:","1","218","","100"
"SRC209","108","4","Marriage Assumptions:","1","218","","70"
"SRC209","108","5","Partial Lump Sum Option (PLSO):","1","218","","40"
"SRC209","108","5","Partial Lump Sum Option (PLSO):","2","310","","1"
"SRC209","108","5","Partial Lump Sum Option (PLSO):","4","362","","2"
"SRC209","109","1","2025 ANNUAL REPORT","2","558","","109"
"SRC209","109","2","Mortality: SOA","1","276","","1983"
"SRC209","109","2","Mortality: SOA","2","558","","50"
"SRC209","109","3","KPERS 3 Annuity Factors: Interest Rate:","1","276","","7.00"
"SRC209","113","1","Rate of Investment Return","1","231","","7.00"
"SRC209","113","2","Price Inflation","1","231","","2.75"
"SRC209","113","3","Administrative Expenses","1","231","","0.23"
"SRC209","113","4","Rates of Salary Increase","1","231","","4.0"
"SRC209","113","5","Marriage Assumptions:","1","231","","70"
"SRC209","113","6","Partial Lump Sum Option (PLSO):","1","231","","40"
"SRC209","113","6","Partial Lump Sum Option (PLSO):","4","456","","30"
"SRC209","113","7","PLSO Factors:","2","282","","7.00"
"SRC209","114","1","114 | Actuarial","8","470","","2025"
"SRC209","114","2","DATA PROCEDURES","5","340","","3"
"SRC209","114","3","available, the member is assumed to be","1","203","","75."
"SRC209","114","4","If a beneficiary birth date is needed but","4","315","","1."
"SRC209","114","5","KPERS","1","203","member","34.7"
"SRC209","114","5","KPERS","3","290","","50"
"SRC209","114","6","KPF","1","203","member","27.5"
"SRC209","114","6","KPF","3","290","","49"
"SRC209","114","7","Judges","1","203","member","43.4"
"SRC209","114","7","Judges","3","290","","54"
"SRC209","114","8","If gender is not provided, it is assigned","3","290","","40"
"SRC209","114","9","percent probability of being male and","1","203","member","60"
"SRC209","114","10","KPERS","2","269","Inactive member","30,000"
"SRC209","114","11","KP&F","2","269","Inactive member","50,100"
"SRC209","114","12","No actuarial accrued liability in excess","4","315","","2021"
"SRC209","114","13","Benefits above the projected IRC Section","1","203","member","415"
"SRC209","114","14","The compensation limitation under IRC","2","269","Inactive member","(17)"
"SRC209","114","15","Decrements are assumed to occur","8","470","","3"
"SRC209","114","16","immediate retirement is assumed for","8","470","","3"
"SRC209","116","1","116 | Actuarial","7","473","","2025"
"SRC209","116","2","12/31/15 $","1","142","Value of Assets (a)","17,408,577"
"SRC209","116","2","12/31/15 $","2","229","Liability (AAL) (b)","25,947,781"
"SRC209","116","2","12/31/15 $","3","314","(UAAL) (b-a)","8,539,204"
"SRC209","116","2","12/31/15 $","4","378","Ratio","67"
"SRC209","116","2","12/31/15 $","6","420","Payroll","6,603,613"
"SRC209","116","2","12/31/15 $","9","527","((b-a)/c)","129"
"SRC209","116","3","12/31/16","1","142","Value of Assets (a)","18,256,373"
"SRC209","116","3","12/31/16","2","229","Liability (AAL) (b)","27,317,754"
"SRC209","116","3","12/31/16","3","314","(UAAL) (b-a)","9,061,381"
"SRC209","116","3","12/31/16","4","378","Ratio","67"
"SRC209","116","3","12/31/16","6","420","Payroll","6,650,451"
"SRC209","116","3","12/31/16","9","527","((b-a)/c)","136"
"SRC209","116","4","12/31/17","1","142","Value of Assets (a)","19,246,613"
"SRC209","116","4","12/31/17","2","229","Liability (AAL) (b)","28,153,827"
"SRC209","116","4","12/31/17","3","314","(UAAL) (b-a)","8,907,214"
"SRC209","116","4","12/31/17","4","378","Ratio","68"
"SRC209","116","4","12/31/17","6","420","Payroll","6,744,301"
"SRC209","116","4","12/31/17","9","527","((b-a)/c)","132"
"SRC209","116","5","12/31/18","1","142","Value of Assets (a)","19,898,330"
"SRC209","116","5","12/31/18","2","229","Liability (AAL) (b)","29,100,136"
"SRC209","116","5","12/31/18","3","314","(UAAL) (b-a)","9,201,806"
"SRC209","116","5","12/31/18","4","378","Ratio","68"
"SRC209","116","5","12/31/18","6","420","Payroll","7,048,621"
"SRC209","116","5","12/31/18","9","527","((b-a)/c)","131"
"SRC209","116","6","12/31/19","1","142","Value of Assets (a)","20,975,535"
"SRC209","116","6","12/31/19","2","229","Liability (AAL) (b)","29,982,337"
"SRC209","116","6","12/31/19","3","314","(UAAL) (b-a)","9,006,802"
"SRC209","116","6","12/31/19","4","378","Ratio","70"
"SRC209","116","6","12/31/19","6","420","Payroll","7,336,004"
"SRC209","116","6","12/31/19","9","527","((b-a)/c)","123"
"SRC209","116","7","12/31/20","1","142","Value of Assets (a)","22,422,299"
"SRC209","116","7","12/31/20","2","229","Liability (AAL) (b)","30,910,302"
"SRC209","116","7","12/31/20","3","314","(UAAL) (b-a)","8,488,003"
"SRC209","116","7","12/31/20","4","378","Ratio","73"
"SRC209","116","7","12/31/20","6","420","Payroll","7,505,899"
"SRC209","116","7","12/31/20","9","527","((b-a)/c)","113"
"SRC209","116","8","12/31/21","1","142","Value of Assets (a)","24,803,793"
"SRC209","116","8","12/31/21","2","229","Liability (AAL) (b)","34,630,796"
"SRC209","116","8","12/31/21","3","314","(UAAL) (b-a)","9,827,003"
"SRC209","116","8","12/31/21","4","378","Ratio","72"
"SRC209","116","8","12/31/21","6","420","Payroll","7,672,392"
"SRC209","116","8","12/31/21","9","527","((b-a)/c)","128"
"SRC209","116","9","12/31/22","1","142","Value of Assets (a)","26,449,612"
"SRC209","116","9","12/31/22","2","229","Liability (AAL) (b)","36,016,133"
"SRC209","116","9","12/31/22","3","314","(UAAL) (b-a)","9,566,521"
"SRC209","116","9","12/31/22","4","378","Ratio","73"
"SRC209","116","9","12/31/22","6","420","Payroll","8,059,095"
"SRC209","116","9","12/31/22","9","527","((b-a)/c)","119"
"SRC209","116","10","12/31/23","1","142","Value of Assets (a)","27,582,781"
"SRC209","116","10","12/31/23","2","229","Liability (AAL) (b)","37,268,529"
"SRC209","116","10","12/31/23","3","314","(UAAL) (b-a)","9,685,748"
"SRC209","116","10","12/31/23","4","378","Ratio","74"
"SRC209","116","10","12/31/23","6","420","Payroll","8,595,084"
"SRC209","116","10","12/31/23","9","527","((b-a)/c)","113"
"SRC209","116","11","12/31/24","1","142","Value of Assets (a)","28,565,570"
"SRC209","116","11","12/31/24","2","229","Liability (AAL) (b)","38,614,072"
"SRC209","116","11","12/31/24","3","314","(UAAL) (b-a)","10,048,502"
"SRC209","116","11","12/31/24","4","378","Ratio","74"
"SRC209","116","11","12/31/24","6","420","Payroll","9,096,181"
"SRC209","116","11","12/31/24","9","527","((b-a)/c)","110"
"SRC209","116","12","12/31/15 $","1","142","Contributions","5,942,762,790"
"SRC209","116","12","12/31/15 $","2","229","Beneficiaries","13,095,276,871"
"SRC209","116","12","12/31/15 $","3","314","Portion","6,909,740,897"
"SRC209","116","12","12/31/15 $","5","400","","17,408,577,508"
"SRC209","116","12","12/31/15 $","7","473","","100 %"
"SRC209","116","12","12/31/15 $","8","513","","88 %"
"SRC209","116","13","12/31/16","1","142","Contributions","6,008,633,568"
"SRC209","116","13","12/31/16","2","229","Beneficiaries","14,095,278,126"
"SRC209","116","13","12/31/16","3","314","Portion","7,213,842,679"
"SRC209","116","13","12/31/16","5","400","","18,256,373,273"
"SRC209","116","13","12/31/16","7","473","","100"
"SRC209","116","13","12/31/16","8","513","","87"
"SRC209","116","14","12/31/17","1","142","Contributions","6,008,405,879"
"SRC209","116","14","12/31/17","2","229","Beneficiaries","14,751,711,502"
"SRC209","116","14","12/31/17","3","314","Portion","7,393,709,608"
"SRC209","116","14","12/31/17","5","400","","19,246,613,272"
"SRC209","116","14","12/31/17","7","473","","100"
"SRC209","116","14","12/31/17","8","513","","90"
"SRC209","116","15","12/31/18","1","142","Contributions","6,132,527,315"
"SRC209","116","15","12/31/18","2","229","Beneficiaries","15,401,874,720"
"SRC209","116","15","12/31/18","3","314","Portion","7,565,734,390"
"SRC209","116","15","12/31/18","5","400","","19,898,329,527"
"SRC209","116","15","12/31/18","7","473","","100"
"SRC209","116","15","12/31/18","8","513","","89"
"SRC209","116","16","12/31/19","1","142","Contributions","6,298,997,993"
"SRC209","116","16","12/31/19","2","229","Beneficiaries","15,982,142,480"
"SRC209","116","16","12/31/19","3","314","Portion","7,701,196,138"
"SRC209","116","16","12/31/19","5","400","","20,975,535,342"
"SRC209","116","16","12/31/19","7","473","","100"
"SRC209","116","16","12/31/19","8","513","","92"
"SRC209","116","17","12/31/20","1","142","Contributions","6,440,728,342"
"SRC209","116","17","12/31/20","2","229","Beneficiaries","16,664,329,950"
"SRC209","116","17","12/31/20","3","314","Portion","7,805,243,895"
"SRC209","116","17","12/31/20","5","400","","22,422,299,116"
"SRC209","116","17","12/31/20","7","473","","100"
"SRC209","116","17","12/31/20","8","513","","95"
"SRC209","116","18","12/31/21","1","142","Contributions","6,558,938,055"
"SRC209","116","18","12/31/21","2","229","Beneficiaries","18,409,538,578"
"SRC209","116","18","12/31/21","3","314","Portion","9,662,319,771"
"SRC209","116","18","12/31/21","5","400","","24,803,792,904"
"SRC209","116","18","12/31/21","7","473","","100"
"SRC209","116","18","12/31/21","8","513","","99"
"SRC209","116","19","12/31/22","1","142","Contributions","6,747,562,596"
"SRC209","116","19","12/31/22","2","229","Beneficiaries","19,137,308,347"
"SRC209","116","19","12/31/22","3","314","Portion","10,131,261,993"
"SRC209","116","19","12/31/22","5","400","","26,449,612,317"
"SRC209","116","19","12/31/22","7","473","","100"
"SRC209","116","19","12/31/22","8","513","","100"
"SRC209","116","19","12/31/22","10","553","Assets","6"
"SRC209","116","20","12/31/23","1","142","Contributions","6,965,643,164"
"SRC209","116","20","12/31/23","2","229","Beneficiaries","19,760,895,190"
"SRC209","116","20","12/31/23","3","314","Portion","10,541,991,058"
"SRC209","116","20","12/31/23","5","400","","27,582,780,953"
"SRC209","116","20","12/31/23","7","473","","100"
"SRC209","116","20","12/31/23","8","513","","100"
"SRC209","116","20","12/31/23","10","553","Assets","8"
"SRC209","116","21","12/31/24","1","142","Contributions","7,221,641,224"
"SRC209","116","21","12/31/24","2","229","Beneficiaries","20,292,591,182"
"SRC209","116","21","12/31/24","3","314","Portion","11,099,839,485"
"SRC209","116","21","12/31/24","5","400","","28,565,570,253"
"SRC209","116","21","12/31/24","7","473","","100"
"SRC209","116","21","12/31/24","8","513","","100"
"SRC209","117","1","12/31/15","1","127","Members","152,175"
"SRC209","117","1","12/31/15","4","272","Employers","1,517"
"SRC209","117","1","12/31/15","8","422","millions)","6,604"
"SRC209","117","1","12/31/15","9","481","Payroll","43,395"
"SRC209","117","1","12/31/15","10","541","Payroll","2.00"
"SRC209","117","2","12/31/16","1","127","Members","152,119"
"SRC209","117","2","12/31/16","3","193","Membership","(0.04)"
"SRC209","117","2","12/31/16","4","272","Employers","1,515"
"SRC209","117","2","12/31/16","6","339","Employers","(0.10)"
"SRC209","117","2","12/31/16","8","422","millions)","6,650"
"SRC209","117","2","12/31/16","9","481","Payroll","43,719"
"SRC209","117","2","12/31/16","10","541","Payroll","0.80"
"SRC209","117","3","12/31/17","1","127","Members","151,687"
"SRC209","117","3","12/31/17","3","193","Membership","(0.30)"
"SRC209","117","3","12/31/17","4","272","Employers","1,523"
"SRC209","117","3","12/31/17","6","339","Employers","0.50"
"SRC209","117","3","12/31/17","8","422","millions)","6,744"
"SRC209","117","3","12/31/17","9","481","Payroll","44,462"
"SRC209","117","3","12/31/17","10","541","Payroll","1.70"
"SRC209","117","4","12/31/18","1","127","Members","154,055"
"SRC209","117","4","12/31/18","3","193","Membership","1.60"
"SRC209","117","4","12/31/18","4","272","Employers","1,526"
"SRC209","117","4","12/31/18","6","339","Employers","0.20"
"SRC209","117","4","12/31/18","8","422","millions)","7,048"
"SRC209","117","4","12/31/18","9","481","Payroll","45,754"
"SRC209","117","4","12/31/18","10","541","Payroll","2.90"
"SRC209","117","5","12/31/19","1","127","Members","156,253"
"SRC209","117","5","12/31/19","3","193","Membership","1.43"
"SRC209","117","5","12/31/19","4","272","Employers","1,534"
"SRC209","117","5","12/31/19","6","339","Employers","0.52"
"SRC209","117","5","12/31/19","8","422","millions)","7,336"
"SRC209","117","5","12/31/19","9","481","Payroll","46,950"
"SRC209","117","5","12/31/19","10","541","Payroll","2.61"
"SRC209","117","6","12/31/20","1","127","Members","153,959"
"SRC209","117","6","12/31/20","3","193","Membership","(1.47)"
"SRC209","117","6","12/31/20","4","272","Employers","1,536"
"SRC209","117","6","12/31/20","6","339","Employers","0.13"
"SRC209","117","6","12/31/20","8","422","millions)","7,506"
"SRC209","117","6","12/31/20","9","481","Payroll","48,753"
"SRC209","117","6","12/31/20","10","541","Payroll","3.84"
"SRC209","117","7","12/31/21","1","127","Members","152,288"
"SRC209","117","7","12/31/21","3","193","Membership","(1.09)"
"SRC209","117","7","12/31/21","4","272","Employers","1,543"
"SRC209","117","7","12/31/21","6","339","Employers","(2.34)"
"SRC209","117","7","12/31/21","8","422","millions)","7,672"
"SRC209","117","7","12/31/21","9","481","Payroll","50,381"
"SRC209","117","7","12/31/21","10","541","Payroll","3.34"
"SRC209","117","8","12/31/22","1","127","Members","151,984"
"SRC209","117","8","12/31/22","3","193","Membership","(0.20)"
"SRC209","117","8","12/31/22","4","272","Employers","1,552"
"SRC209","117","8","12/31/22","6","339","Employers","0.58"
"SRC209","117","8","12/31/22","8","422","millions)","8,059"
"SRC209","117","8","12/31/22","9","481","Payroll","53,026"
"SRC209","117","8","12/31/22","10","541","Payroll","5.25"
"SRC209","117","9","12/31/23","1","127","Members","153,948"
"SRC209","117","9","12/31/23","3","193","Membership","1.29"
"SRC209","117","9","12/31/23","4","272","Employers","1,583"
"SRC209","117","9","12/31/23","6","339","Employers","1.22"
"SRC209","117","9","12/31/23","8","422","millions)","8,595"
"SRC209","117","9","12/31/23","9","481","Payroll","55,831"
"SRC209","117","9","12/31/23","10","541","Payroll","5.29"
"SRC209","117","10","12/31/24","1","127","Members","155,668"
"SRC209","117","10","12/31/24","3","193","Membership","1.10"
"SRC209","117","10","12/31/24","4","272","Employers","1,584"
"SRC209","117","10","12/31/24","6","339","Employers","0.82"
"SRC209","117","10","12/31/24","8","422","millions)","9,096"
"SRC209","117","10","12/31/24","9","481","Payroll","58,426"
"SRC209","117","10","12/31/24","10","541","Payroll","10.18"
"SRC209","117","11","(1) Data provided to actuary","5","303","","1."
"SRC209","117","12","12/31/15","2","181","","152,175"
"SRC209","117","12","12/31/15","5","303","Inactive","53,159"
"SRC209","117","12","12/31/15","8","422","Retirees & Beneficiaries","94,333"
