"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC236","153","8","% of Net Assets","6","407","Common Equity/Interests","1.54%"
"SRC236","153","8","% of Net Assets","7","454","Warrants","0.00%"
"SRC236","153","8","% of Net Assets","8","494","Total","6.00%"
"SRC236","153","9","Transport $","1","160","Secured Debt","59,576"
"SRC236","153","9","Transport $","6","407","Common Equity/Interests","123,815"
"SRC236","153","9","Transport $","8","494","Total","183,391"
"SRC236","153","9","Transport $","9","540","Net Assets","13.06%"
"SRC236","153","10","High Tech Industries","1","160","Secured Debt","121,906"
"SRC236","153","10","High Tech Industries","5","343","Preferred Equity","19,456"
"SRC236","153","10","High Tech Industries","8","494","Total","141,362"
"SRC236","153","10","High Tech Industries","9","540","Net Assets","10.06%"
"SRC236","153","11","Investments $","1","160","Secured Debt","181,482"
"SRC236","153","11","Investments $","5","343","Preferred Equity","19,456"
"SRC236","153","11","Investments $","6","407","Common Equity/Interests","123,815"
"SRC236","153","11","Investments $","8","494","Total","324,753"
"SRC236","153","11","Investments $","9","540","Net Assets","23.12%"
"SRC236","153","12","% of Net Assets","1","160","Secured Debt","12.92%"
"SRC236","153","12","% of Net Assets","2","208","Secured Debt","0.00%"
"SRC236","153","12","% of Net Assets","3","254","Unsecured Debt","0.00%"
"SRC236","153","12","% of Net Assets","4","300","Products and Other","0.00%"
"SRC236","153","12","% of Net Assets","5","343","Preferred Equity","1.39%"
"SRC236","153","12","% of Net Assets","6","407","Common Equity/Interests","8.81%"
"SRC236","153","12","% of Net Assets","7","454","Warrants","0.00%"
"SRC236","153","12","% of Net Assets","8","494","Total","23.12%"
"SRC236","153","13","Total $ 2,765,156","2","208","Secured Debt","17,798"
"SRC236","153","13","Total $ 2,765,156","3","254","Unsecured Debt","3,502"
"SRC236","153","13","Total $ 2,765,156","4","300","Products and Other","41,125"
"SRC236","153","13","Total $ 2,765,156","5","343","Preferred Equity","24,831"
"SRC236","153","13","Total $ 2,765,156","6","407","Common Equity/Interests","161,868"
"SRC236","153","13","Total $ 2,765,156","7","454","Warrants","136"
"SRC236","153","13","Total $ 2,765,156","8","494","Total","$3,014,416"
"SRC236","153","13","Total $ 2,765,156","9","540","Net Assets","214.60%"
"SRC236","153","14","% of Net Assets","1","160","Secured Debt","196.85%"
"SRC236","153","14","% of Net Assets","2","208","Secured Debt","1.27%"
"SRC236","153","14","% of Net Assets","3","254","Unsecured Debt","0.25%"
"SRC236","153","14","% of Net Assets","4","300","Products and Other","2.93%"
"SRC236","153","14","% of Net Assets","5","343","Preferred Equity","1.77%"
"SRC236","153","14","% of Net Assets","6","407","Common Equity/Interests","11.52%"
"SRC236","153","14","% of Net Assets","7","454","Warrants","0.01%"
"SRC236","153","14","% of Net Assets","8","494","Total","214.60%"
"SRC236","155","1","KL Charlie Acquisition First Lien Secured Debt SOFR+635, 1.00% 12/30/26","1","381","Par/Shares (12)","23,280"
"SRC236","155","1","KL Charlie Acquisition First Lien Secured Debt SOFR+635, 1.00% 12/30/26","2","423","Cost (34)","23,020"
"SRC236","155","1","KL Charlie Acquisition First Lien Secured Debt SOFR+635, 1.00% 12/30/26","3","468","Fair","22,699"
"SRC236","155","2","First Lien Secured Debt SOFR+685, 1.00% 12/30/26","1","381","Par/Shares (12)","715"
"SRC236","155","2","First Lien Secured Debt SOFR+685, 1.00% 12/30/26","2","423","Cost (34)","703"
"SRC236","155","2","First Lien Secured Debt SOFR+685, 1.00% 12/30/26","3","468","Fair","701"
"SRC236","155","3","First Lien Secured Debt - P+525 12/30/26","1","381","Par/Shares (12)","1,962"
"SRC236","155","3","First Lien Secured Debt - P+525 12/30/26","2","423","Cost (34)","1,409"
"SRC236","155","3","First Lien Secured Debt - P+525 12/30/26","3","468","Fair","1,390"
"SRC236","155","4","KL Charlie Co-Invest, Common Equity - N/A N/A 218,978","2","423","Cost (34)","220"
"SRC236","155","4","KL Charlie Co-Invest, Common Equity - N/A N/A 218,978","3","468","Fair","357"
"SRC236","155","5","HRO (Hero Digital) First Lien Secured Debt SOFR+610, 1.00% 11/18/28","1","381","Par/Shares (12)","26,842"
"SRC236","155","5","HRO (Hero Digital) First Lien Secured Debt SOFR+610, 1.00% 11/18/28","2","423","Cost (34)","19,463"
"SRC236","155","5","HRO (Hero Digital) First Lien Secured Debt SOFR+610, 1.00% 11/18/28","3","468","Fair","18,608"
"SRC236","155","6","First Lien Secured Debt - SOFR+610, 1.00% 11/18/26","1","381","Par/Shares (12)","2,553"
"SRC236","155","6","First Lien Secured Debt - SOFR+610, 1.00% 11/18/26","2","423","Cost (34)","2,487"
"SRC236","155","6","First Lien Secured Debt - SOFR+610, 1.00% 11/18/26","3","468","Fair","2,407"
"SRC236","155","7","HRO Holdings I LP Common Equity - N/A N/A 213","2","423","Cost (34)","213"
"SRC236","155","7","HRO Holdings I LP Common Equity - N/A N/A 213","3","468","Fair","167"
"SRC236","155","8","Total Advertising, Printing & Publishing","2","423","Cost (34)","47,515"
"SRC236","155","8","Total Advertising, Printing & Publishing","3","468","Fair","46,329"
"SRC236","155","9","Club Car Wash First Lien Secured Debt SOFR+665, 1.00% 06/16/27","1","381","Par/Shares (12)","27,847"
"SRC236","155","9","Club Car Wash First Lien Secured Debt SOFR+665, 1.00% 06/16/27","2","423","Cost (34)","26,226"
"SRC236","155","9","Club Car Wash First Lien Secured Debt SOFR+665, 1.00% 06/16/27","3","468","Fair","26,134"
"SRC236","155","10","First Lien Secured Debt - SOFR+665, 1.00% 06/16/27","1","381","Par/Shares (12)","1,625"
"SRC236","155","10","First Lien Secured Debt - SOFR+665, 1.00% 06/16/27","2","423","Cost (34)","1,607"
"SRC236","155","10","First Lien Secured Debt - SOFR+665, 1.00% 06/16/27","3","468","Fair","1,600"
"SRC236","155","11","Vari-Form Group, First Lien Secured Debt 11.00% (7.00% Cash 02/02/23","1","381","Par/Shares (12)","5,860"
"SRC236","155","11","Vari-Form Group, First Lien Secured Debt 11.00% (7.00% Cash 02/02/23","2","423","Cost (34)","893"
"SRC236","155","11","Vari-Form Group, First Lien Secured Debt 11.00% (7.00% Cash 02/02/23","3","468","Fair","293"
"SRC236","155","12","Vari-Form Inc. First Lien Secured Debt 11.00% (7.00% Cash 02/02/23","1","381","Par/Shares (12)","2,110"
"SRC236","155","12","Vari-Form Inc. First Lien Secured Debt 11.00% (7.00% Cash 02/02/23","2","423","Cost (34)","391"
"SRC236","155","12","Vari-Form Inc. First Lien Secured Debt 11.00% (7.00% Cash 02/02/23","3","468","Fair","105"
"SRC236","155","13","K&N Holdco, LLC Common Equity - N/A N/A 77,622","2","423","Cost (34)","23,621"
"SRC236","155","13","K&N Holdco, LLC Common Equity - N/A N/A 77,622","3","468","Fair","1,515"
"SRC236","155","13","K&N Holdco, LLC Common Equity - N/A N/A 77,622","4","499","","(13)"
"SRC236","155","14","TL Lighting Holdings, Common Equity - Equity N/A N/A 350","2","423","Cost (34)","350"
"SRC236","155","14","TL Lighting Holdings, Common Equity - Equity N/A N/A 350","3","468","Fair","464"
"SRC236","155","15","Truck-Lite Co., LLC First Lien Secured Debt SOFR+635, 1.00% 12/14/26","1","381","Par/Shares (12)","31,409"
"SRC236","155","15","Truck-Lite Co., LLC First Lien Secured Debt SOFR+635, 1.00% 12/14/26","2","423","Cost (34)","31,035"
"SRC236","155","15","Truck-Lite Co., LLC First Lien Secured Debt SOFR+635, 1.00% 12/14/26","3","468","Fair","30,979"
"SRC236","155","16","First Lien Secured Debt - SOFR+635, 1.00% 12/13/24","1","381","Par/Shares (12)","3,052"
"SRC236","155","16","First Lien Secured Debt - SOFR+635, 1.00% 12/13/24","3","468","Fair","(14)"
"SRC236","155","17","Total Automotive","2","423","Cost (34)","84,123"
"SRC236","155","17","Total Automotive","3","468","Fair","61,076"
"SRC236","155","18","Merx Aviation First Lien Secured Debt - 10.00% 10/31/25","1","381","Par/Shares (12)","106,177"
"SRC236","155","18","Merx Aviation First Lien Secured Debt - 10.00% 10/31/25","2","423","Cost (34)","74,075"
"SRC236","155","18","Merx Aviation First Lien Secured Debt - 10.00% 10/31/25","3","468","Fair","74,076"
"SRC236","155","19","Common Equity - N/A N/A","2","423","Cost (34)","146,500"
"SRC236","155","19","Common Equity - N/A N/A","3","468","Fair","117,043"
"SRC236","155","19","Common Equity - N/A N/A","4","499","","(24)"
"SRC236","155","20","PrimeFlight First Lien Secured Debt SOFR+685, 1.00% 05/01/29","1","381","Par/Shares (12)","5,450"
"SRC236","155","20","PrimeFlight First Lien Secured Debt SOFR+685, 1.00% 05/01/29","2","423","Cost (34)","5,300"
"SRC236","155","20","PrimeFlight First Lien Secured Debt SOFR+685, 1.00% 05/01/29","3","468","Fair","5,286"
"SRC236","155","21","Total Aviation and Consumer Transport","2","423","Cost (34)","225,875"
"SRC236","155","21","Total Aviation and Consumer Transport","3","468","Fair","196,405"
"SRC236","156","1","Berner Food & First Lien Secured Debt SOFR+565, 1.00% 07/30/27","1","388","Par/Shares (12)","30,418"
"SRC236","156","1","Berner Food & First Lien Secured Debt SOFR+565, 1.00% 07/30/27","2","437","Cost (34)","29,960"
"SRC236","156","1","Berner Food & First Lien Secured Debt SOFR+565, 1.00% 07/30/27","3","475","Fair","29,202"
"SRC236","156","2","First Lien Secured Debt - P+450 07/30/26","1","388","Par/Shares (12)","801"
"SRC236","156","2","First Lien Secured Debt - P+450 07/30/26","2","437","Cost (34)","791"
"SRC236","156","2","First Lien Secured Debt - P+450 07/30/26","3","475","Fair","769"
"SRC236","156","3","First Lien Secured Debt - SOFR+565, 1.00% 07/30/26","1","388","Par/Shares (12)","2,080"
"SRC236","156","3","First Lien Secured Debt - SOFR+565, 1.00% 07/30/26","2","437","Cost (34)","550"
"SRC236","156","3","First Lien Secured Debt - SOFR+565, 1.00% 07/30/26","3","475","Fair","493"
"SRC236","156","4","Wm. Bolthouse Farms, Common Equity - Equity N/A N/A 1,086,122","2","437","Cost (34)","1,147"
"SRC236","156","4","Wm. Bolthouse Farms, Common Equity - Equity N/A N/A 1,086,122","3","475","Fair","1,043"
"SRC236","156","5","FCP-Hive Holdings, Preferred Equity - N/A N/A 589","2","437","Cost (34)","448"
"SRC236","156","5","FCP-Hive Holdings, Preferred Equity - N/A N/A 589","3","475","Fair","148"
"SRC236","156","6","Common Equity - N/A N/A 589","2","437","Cost (34)","3"
"SRC236","156","7","Hive Intermediate, First Lien Secured Debt SOFR+610 Cash plus 09/22/27","1","388","Par/Shares (12)","13,925"
"SRC236","156","7","Hive Intermediate, First Lien Secured Debt SOFR+610 Cash plus 09/22/27","2","437","Cost (34)","13,745"
"SRC236","156","7","Hive Intermediate, First Lien Secured Debt SOFR+610 Cash plus 09/22/27","3","475","Fair","13,368"
"SRC236","156","8","First Lien Secured Debt - SOFR+610 Cash plus 09/22/27","1","388","Par/Shares (12)","2,326"
"SRC236","156","8","First Lien Secured Debt - SOFR+610 Cash plus 09/22/27","2","437","Cost (34)","603"
"SRC236","156","8","First Lien Secured Debt - SOFR+610 Cash plus 09/22/27","3","475","Fair","539"
"SRC236","156","9","Green Grass Foods, First Lien Secured Debt SOFR+625, 1.00% 12/26/29","1","388","Par/Shares (12)","3,750"
"SRC236","156","9","Green Grass Foods, First Lien Secured Debt SOFR+625, 1.00% 12/26/29","2","437","Cost (34)","3,675"
"SRC236","156","9","Green Grass Foods, First Lien Secured Debt SOFR+625, 1.00% 12/26/29","3","475","Fair","3,675"
"SRC236","156","10","First Lien Secured Debt - SOFR+625, 1.00% 12/26/29","1","388","Par/Shares (12)","1,250"
"SRC236","156","10","First Lien Secured Debt - SOFR+625, 1.00% 12/26/29","2","437","Cost (34)","(25)"
"SRC236","156","10","First Lien Secured Debt - SOFR+625, 1.00% 12/26/29","3","475","Fair","(25)"
"SRC236","156","11","Nutpods Holdings, Inc. Common Equity - N/A N/A 125","2","437","Cost (34)","125"
"SRC236","156","11","Nutpods Holdings, Inc. Common Equity - N/A N/A 125","3","475","Fair","125"
"SRC236","156","12","Butterfly Fighter Co- Common Equity - N/A N/A 490,000","2","437","Cost (34)","90"
"SRC236","156","12","Butterfly Fighter Co- Common Equity - N/A N/A 490,000","3","475","Fair","1,142"
"SRC236","156","13","Patriot Foods Buyer, First Lien Secured Debt SOFR+600, 1.00% 12/22/29","1","388","Par/Shares (12)","750"
"SRC236","156","13","Patriot Foods Buyer, First Lien Secured Debt SOFR+600, 1.00% 12/22/29","2","437","Cost (34)","240"
"SRC236","156","13","Patriot Foods Buyer, First Lien Secured Debt SOFR+600, 1.00% 12/22/29","3","475","Fair","235"
"SRC236","156","14","First Lien Secured Debt - SOFR+600, 1.00% 12/22/29","1","388","Par/Shares (12)","250"
"SRC236","156","14","First Lien Secured Debt - SOFR+600, 1.00% 12/22/29","2","437","Cost (34)","(5)"
"SRC236","156","14","First Lien Secured Debt - SOFR+600, 1.00% 12/22/29","3","475","Fair","(5)"
"SRC236","156","15","Ultimate Baked Goods First Lien Secured Debt SOFR+635, 1.00% 08/13/27","1","388","Par/Shares (12)","26,222"
"SRC236","156","15","Ultimate Baked Goods First Lien Secured Debt SOFR+635, 1.00% 08/13/27","2","437","Cost (34)","25,787"
"SRC236","156","15","Ultimate Baked Goods First Lien Secured Debt SOFR+635, 1.00% 08/13/27","3","475","Fair","26,193"
"SRC236","156","16","First Lien Secured Debt SOFR+560, 1.00% 08/13/27","1","388","Par/Shares (12)","5,661"
"SRC236","156","16","First Lien Secured Debt SOFR+560, 1.00% 08/13/27","2","437","Cost (34)","5,584"
"SRC236","156","16","First Lien Secured Debt SOFR+560, 1.00% 08/13/27","3","475","Fair","5,550"
"SRC236","156","17","First Lien Secured Debt - SOFR+635, 1.00% 08/13/27","1","388","Par/Shares (12)","3,243"
"SRC236","156","17","First Lien Secured Debt - SOFR+635, 1.00% 08/13/27","2","437","Cost (34)","(50)"
"SRC236","156","17","First Lien Secured Debt - SOFR+635, 1.00% 08/13/27","3","475","Fair","(5)"
"SRC236","157","1","IC Holdings LLC Common Equity - Series N/A","2","369","Par/Shares","169"
"SRC236","157","1","IC Holdings LLC Common Equity - Series N/A","3","413","Cost (34)","169"
"SRC236","157","2","THLP CO. LLC First Lien Secured Debt SOFR+600","2","369","Par/Shares","25,921"
"SRC236","157","2","THLP CO. LLC First Lien Secured Debt SOFR+600","3","413","Cost (34)","25,778"
"SRC236","157","2","THLP CO. LLC First Lien Secured Debt SOFR+600","4","458","Fair","25,791"
"SRC236","157","3","2.00% PIK,","1","274","Interest Rate","1.00%"
"SRC236","157","4","First Lien Secured Debt SOFR+600","2","369","Par/Shares","1,383"
"SRC236","157","4","First Lien Secured Debt SOFR+600","3","413","Cost (34)","1,379"
"SRC236","157","4","First Lien Secured Debt SOFR+600","4","458","Fair","1,383"
"SRC236","157","5","6.00% PIK,","1","274","Interest Rate","1.00%"
"SRC236","157","6","First Lien Secured Debt - SOFR+600","2","369","Par/Shares","4,494"
"SRC236","157","6","First Lien Secured Debt - SOFR+600","3","413","Cost (34)","2,101"
"SRC236","157","6","First Lien Secured Debt - SOFR+600","4","458","Fair","2,107"
"SRC236","157","7","Revolver 2.00% PIK,","1","274","Interest Rate","1.00%"
"SRC236","157","8","Eagle Purchaser, Inc. First Lien Secured Debt SOFR+675,","1","274","Interest Rate","1.00%"
"SRC236","157","8","Eagle Purchaser, Inc. First Lien Secured Debt SOFR+675,","2","369","Par/Shares","4,316"
"SRC236","157","8","Eagle Purchaser, Inc. First Lien Secured Debt SOFR+675,","3","413","Cost (34)","3,372"
"SRC236","157","8","Eagle Purchaser, Inc. First Lien Secured Debt SOFR+675,","4","458","Fair","3,442"
"SRC236","157","9","First Lien Secured Debt - SOFR+675,","1","274","Interest Rate","1.00%"
"SRC236","157","9","First Lien Secured Debt - SOFR+675,","2","369","Par/Shares","658"
