"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC259","119","21","Net debt discount","6","444","Debt Premium (Discount)","(8,182)"
"SRC259","120","1","Facility","9","495","","$1,300,000,"
"SRC259","120","2","subject","5","314","","$1,000,000"
"SRC259","120","2","subject","9","495","","$600,000"
"SRC259","120","3","Revolving","5","314","","0.10%"
"SRC259","120","4","SOFR,","4","195","","1.25%"
"SRC259","120","5","Credit","2","128","","28,"
"SRC259","120","5","Credit","3","159","","2025"
"SRC259","120","5","Credit","5","314","","28, 2027."
"SRC259","120","6","plus","1","71","","1.35%"
"SRC259","120","7","from","1","71","","0.30%"
"SRC259","120","7","from","2","128","","1.00%"
"SRC259","120","7","from","8","448","","0.25%"
"SRC259","120","7","from","9","495","","0.95%"
"SRC259","120","8","rate","7","400","","1.00%"
"SRC259","120","9","As of","2","128","","31, 2023,"
"SRC259","120","10","Credit","5","314","","2024."
"SRC259","120","11","1.55%","1","71","","$400,000"
"SRC259","120","12","agreements","2","128","","$650,000"
"SRC259","120","12","agreements","6","355","","3.87%"
"SRC259","120","12","agreements","8","448","","5.37%"
"SRC259","120","12","agreements","9","495","","5.42%"
"SRC259","120","13","December","1","71","","31,"
"SRC259","120","13","December","7","400","","28, 2027."
"SRC259","120","13","December","9","495","","31, 2022,"
"SRC259","120","14","$225,000","7","400","","1.45%"
"SRC259","120","14","$225,000","8","448","","$400,000"
"SRC259","120","15","the","5","314","","$190,000"
"SRC259","120","15","the","9","495","","2.40%"
"SRC259","120","16","rate","1","71","","3.80%"
"SRC259","120","16","rate","3","159","","31,"
"SRC259","121","1","Class A Shares","2","322","Selling Commission","3.0%"
"SRC259","121","1","Class A Shares","3","394","Dealer Manager Fee","0.85%"
"SRC259","121","2","Class M Shares","3","394","Dealer Manager Fee","0.30%"
"SRC259","121","3","Class A-I Shares","2","322","Selling Commission","1.5%"
"SRC259","121","3","Class A-I Shares","3","394","Dealer Manager Fee","0.30%"
"SRC259","121","4","Class D Shares (3)","2","322","Selling Commission","1.0%"
"SRC259","121","5","Balance, December 31, 2020","1","255","Class A Common Stock","89,671,096"
"SRC259","121","5","Balance, December 31, 2020","2","322","Class M Common Stock","35,612,156"
"SRC259","121","5","Balance, December 31, 2020","3","394","Class A-I Common Stock","9,616,299"
"SRC259","121","5","Balance, December 31, 2020","4","451","Class M-I Common Stock","33,247,001"
"SRC259","121","5","Balance, December 31, 2020","5","518","Class D Common Stock","4,957,915"
"SRC259","121","6","Issuance of common stock","1","255","Class A Common Stock","16,945,256"
"SRC259","121","6","Issuance of common stock","2","322","Class M Common Stock","3,590,727"
"SRC259","121","6","Issuance of common stock","3","394","Class A-I Common Stock","478,460"
"SRC259","121","6","Issuance of common stock","4","451","Class M-I Common Stock","20,501,787"
"SRC259","121","6","Issuance of common stock","5","518","Class D Common Stock","2,555,366"
"SRC259","121","7","Repurchase of shares","1","255","Class A Common Stock","(6,327,886)"
"SRC259","121","7","Repurchase of shares","2","322","Class M Common Stock","(1,937,556)"
"SRC259","121","7","Repurchase of shares","3","394","Class A-I Common Stock","(738,450)"
"SRC259","121","7","Repurchase of shares","4","451","Class M-I Common Stock","(2,148,050)"
"SRC259","121","8","Stock based compensation","4","451","Class M-I Common Stock","20,000"
"SRC259","121","9","Share conversions","1","255","Class A Common Stock","(250,104)"
"SRC259","121","9","Share conversions","2","322","Class M Common Stock","(807,136)"
"SRC259","121","9","Share conversions","4","451","Class M-I Common Stock","1,055,955"
"SRC259","121","10","Balance, December 31, 2021","1","255","Class A Common Stock","100,038,362"
"SRC259","121","10","Balance, December 31, 2021","2","322","Class M Common Stock","36,458,191"
"SRC259","121","10","Balance, December 31, 2021","3","394","Class A-I Common Stock","9,356,309"
"SRC259","121","10","Balance, December 31, 2021","4","451","Class M-I Common Stock","52,676,693"
"SRC259","121","10","Balance, December 31, 2021","5","518","Class D Common Stock","7,513,281"
"SRC259","121","11","Issuance of common stock","1","255","Class A Common Stock","20,927,064"
"SRC259","121","11","Issuance of common stock","2","322","Class M Common Stock","5,652,729"
"SRC259","121","11","Issuance of common stock","3","394","Class A-I Common Stock","443,729"
"SRC259","121","11","Issuance of common stock","4","451","Class M-I Common Stock","27,821,134"
"SRC259","121","12","Repurchase of shares","1","255","Class A Common Stock","(5,590,784)"
"SRC259","121","12","Repurchase of shares","2","322","Class M Common Stock","(767,360)"
"SRC259","121","12","Repurchase of shares","3","394","Class A-I Common Stock","(1,361,701)"
"SRC259","121","12","Repurchase of shares","4","451","Class M-I Common Stock","(5,110,944)"
"SRC259","121","12","Repurchase of shares","5","518","Class D Common Stock","(4,490,256)"
"SRC259","121","13","Stock based compensation","4","451","Class M-I Common Stock","26,781"
"SRC259","121","14","Share conversions","1","255","Class A Common Stock","(1,729,476)"
"SRC259","121","14","Share conversions","2","322","Class M Common Stock","(15,173,300)"
"SRC259","121","14","Share conversions","3","394","Class A-I Common Stock","(3,488,129)"
"SRC259","121","14","Share conversions","4","451","Class M-I Common Stock","20,389,745"
"SRC259","121","15","Balance, December 31, 2022","1","255","Class A Common Stock","113,645,166"
"SRC259","121","15","Balance, December 31, 2022","2","322","Class M Common Stock","26,170,260"
"SRC259","121","15","Balance, December 31, 2022","3","394","Class A-I Common Stock","4,950,208"
"SRC259","121","15","Balance, December 31, 2022","4","451","Class M-I Common Stock","95,803,409"
"SRC259","121","15","Balance, December 31, 2022","5","518","Class D Common Stock","3,023,025"
"SRC259","121","16","Issuance of common stock","1","255","Class A Common Stock","6,590,900"
"SRC259","121","16","Issuance of common stock","2","322","Class M Common Stock","1,878,863"
"SRC259","121","16","Issuance of common stock","3","394","Class A-I Common Stock","138,481"
"SRC259","121","16","Issuance of common stock","4","451","Class M-I Common Stock","9,250,923"
"SRC259","121","17","Repurchase of shares","1","255","Class A Common Stock","(11,972,300)"
"SRC259","121","17","Repurchase of shares","2","322","Class M Common Stock","(1,324,769)"
"SRC259","121","17","Repurchase of shares","3","394","Class A-I Common Stock","(620,671)"
"SRC259","121","17","Repurchase of shares","4","451","Class M-I Common Stock","(12,778,391)"
"SRC259","121","17","Repurchase of shares","5","518","Class D Common Stock","(615,655)"
"SRC259","121","18","Stock based compensation","4","451","Class M-I Common Stock","30,428"
"SRC259","121","19","Share conversions","1","255","Class A Common Stock","(583,047)"
"SRC259","121","19","Share conversions","2","322","Class M Common Stock","(124,958)"
"SRC259","121","19","Share conversions","3","394","Class A-I Common Stock","61,799"
"SRC259","121","19","Share conversions","4","451","Class M-I Common Stock","645,239"
"SRC259","121","20","Balance, December 31, 2023","1","255","Class A Common Stock","107,680,719"
"SRC259","121","20","Balance, December 31, 2023","2","322","Class M Common Stock","26,599,396"
"SRC259","121","20","Balance, December 31, 2023","3","394","Class A-I Common Stock","4,529,817"
"SRC259","121","20","Balance, December 31, 2023","4","451","Class M-I Common Stock","92,951,608"
"SRC259","121","20","Balance, December 31, 2023","5","518","Class D Common Stock","2,407,370"
"SRC259","122","1","Class A Shares","3","224","","6,590,900"
"SRC259","122","1","Class A Shares","4","277","","89,549"
"SRC259","122","1","Class A Shares","5","336","","20,927,064"
"SRC259","122","1","Class A Shares","6","404","","308,318"
"SRC259","122","1","Class A Shares","7","459","","16,945,256"
"SRC259","122","1","Class A Shares","8","526","","210,810"
"SRC259","122","2","Class M Shares","3","224","","1,878,863"
"SRC259","122","2","Class M Shares","4","277","","25,403"
"SRC259","122","2","Class M Shares","5","336","","5,652,729"
"SRC259","122","2","Class M Shares","6","404","","82,545"
"SRC259","122","2","Class M Shares","7","459","","3,590,727"
"SRC259","122","2","Class M Shares","8","526","","44,885"
"SRC259","122","3","Class A-I Shares","3","224","","138,481"
"SRC259","122","3","Class A-I Shares","4","277","","1,829"
"SRC259","122","3","Class A-I Shares","5","336","","443,729"
"SRC259","122","3","Class A-I Shares","6","404","","6,578"
"SRC259","122","3","Class A-I Shares","7","459","","478,460"
"SRC259","122","3","Class A-I Shares","8","526","","6,077"
"SRC259","122","4","Class M-I Shares","3","224","","9,281,351"
"SRC259","122","4","Class M-I Shares","4","277","","125,937"
"SRC259","122","4","Class M-I Shares","5","336","","27,847,915"
"SRC259","122","4","Class M-I Shares","6","404","","405,593"
"SRC259","122","4","Class M-I Shares","7","459","","20,521,787"
"SRC259","122","4","Class M-I Shares","8","526","","254,168"
"SRC259","122","5","Class D Shares","7","459","","2,555,366"
"SRC259","122","5","Class D Shares","8","526","","30,000"
"SRC259","122","6","Total","4","277","","242,718"
"SRC259","122","6","Total","6","404","","803,034"
"SRC259","122","6","Total","8","526","","545,940"
"SRC259","122","7","that we repurchase all or a","8","526","","5%"
"SRC259","122","8","of aggregate Company NAV","4","277","","100%"
"SRC259","122","9","2021","2","195","","6,327,886"
"SRC259","122","9","2021","4","277","Common Stock","1,937,556"
"SRC259","122","9","2021","5","336","Common Stock","738,450"
"SRC259","122","9","2021","6","404","Common Stock","2,148,050"
"SRC259","122","9","2021","8","526","Repurchases","135,246"
"SRC259","122","10","2022","2","195","","5,590,784"
"SRC259","122","10","2022","4","277","Common Stock","767,360"
"SRC259","122","10","2022","5","336","Common Stock","1,361,701"
"SRC259","122","10","2022","6","404","Common Stock","5,110,944"
"SRC259","122","10","2022","7","459","Common Stock","4,490,256"
"SRC259","122","10","2022","8","526","Repurchases","253,860"
"SRC259","122","11","2023","2","195","","11,972,300"
"SRC259","122","11","2023","4","277","Common Stock","1,324,769"
"SRC259","122","11","2023","5","336","Common Stock","620,671"
"SRC259","122","11","2023","6","404","Common Stock","12,778,391"
"SRC259","122","11","2023","7","459","Common Stock","615,655"
"SRC259","122","11","2023","8","526","Repurchases","367,709"
"SRC259","122","12","December 31, 2023, we issued","1","160","","6,117,974"
"SRC259","122","12","December 31, 2023, we issued","5","336","Common Stock","$80,644"
"SRC259","122","13","year ended December 31,","1","160","","2022,"
"SRC259","122","13","year ended December 31,","3","224","Common Stock","5,151,317"
"SRC259","122","14","plan. For the year ended December","2","195","","31,"
"SRC259","122","14","plan. For the year ended December","3","224","Common Stock","2021,"
"SRC259","122","14","plan. For the year ended December","4","277","Common Stock","4,726,012"
"SRC259","122","15","year ended December 31,","1","160","","2023"
"SRC259","122","15","year ended December 31,","4","277","Common Stock","26,674,800"
"SRC259","122","15","year ended December 31,","6","404","Common Stock","$356,803."
"SRC259","122","16","December 31, 2022, we issued","3","224","Common Stock","8,395,997"
"SRC259","122","16","December 31, 2022, we issued","5","336","Common Stock","$112,873."
"SRC259","122","16","December 31, 2022, we issued","8","526","Repurchases","31,"
"SRC259","122","17","2023 we redeemed a total","1","160","","678,065"
"SRC259","123","1","Allocation of net loss before performance fee $","1","315","Class A","(51,709)"
"SRC259","123","1","Allocation of net loss before performance fee $","3","374","Class M","(12,314)"
"SRC259","123","1","Allocation of net loss before performance fee $","5","426","Class A-I","(2,203)"
"SRC259","123","1","Allocation of net loss before performance fee $","6","478","Class M-I","(44,147)"
"SRC259","123","1","Allocation of net loss before performance fee $","8","537","Class D","(1,366)"
"SRC259","123","2","Total $","1","315","Class A","(51,709)"
"SRC259","123","2","Total $","3","374","Class M","(12,314)"
"SRC259","123","2","Total $","5","426","Class A-I","(2,203)"
"SRC259","123","2","Total $","6","478","Class M-I","(44,147)"
"SRC259","123","2","Total $","8","537","Class D","(1,366)"
"SRC259","123","3","Weighted average number of common shares outstanding 111,359,347","2","354","","26,519,408"
"SRC259","123","3","Weighted average number of common shares outstanding 111,359,347","4","410","","4,745,546"
"SRC259","123","3","Weighted average number of common shares outstanding 111,359,347","6","478","Class M-I","95,073,260"
"SRC259","123","3","Weighted average number of common shares outstanding 111,359,347","7","521","","2,941,487"
"SRC259","123","4","Basic and diluted net loss per share: $","1","315","Class A","(0.46)"
