"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC234","110","26","Alacrity Solutions Group LLC (m) Insurance SF+525","4","683","Amortized Cost","11.8"
"SRC234","110","26","Alacrity Solutions Group LLC (m) Insurance SF+525","5","743","Fair Value(d)","11.8"
"SRC234","110","27","Alacrity Solutions Group LLC (x) Insurance SF+525","2","512","Floor","0.8%"
"SRC234","110","27","Alacrity Solutions Group LLC (x) Insurance SF+525","3","623","Principal Amount(c)","6.1"
"SRC234","110","27","Alacrity Solutions Group LLC (x) Insurance SF+525","4","683","Amortized Cost","6.1"
"SRC234","110","27","Alacrity Solutions Group LLC (x) Insurance SF+525","5","743","Fair Value(d)","6.1"
"SRC234","110","28","Alera Group Intermediate Holdings Inc (m)(v) Insurance SF+600","2","512","Floor","0.8%"
"SRC234","110","28","Alera Group Intermediate Holdings Inc (m)(v) Insurance SF+600","3","623","Principal Amount(c)","31.4"
"SRC234","110","28","Alera Group Intermediate Holdings Inc (m)(v) Insurance SF+600","4","683","Amortized Cost","31.3"
"SRC234","110","28","Alera Group Intermediate Holdings Inc (m)(v) Insurance SF+600","5","743","Fair Value(d)","31.4"
"SRC234","110","29","Alera Group Intermediate Holdings Inc (x) Insurance SF+575","2","512","Floor","0.8%"
"SRC234","110","29","Alera Group Intermediate Holdings Inc (x) Insurance SF+575","3","623","Principal Amount(c)","7.6"
"SRC234","110","29","Alera Group Intermediate Holdings Inc (x) Insurance SF+575","4","683","Amortized Cost","7.6"
"SRC234","110","29","Alera Group Intermediate Holdings Inc (x) Insurance SF+575","5","743","Fair Value(d)","7.5"
"SRC234","110","30","American Vision Partners (v) Health Care Equipment & Services SF+600","2","512","Floor","0.8%"
"SRC234","110","30","American Vision Partners (v) Health Care Equipment & Services SF+600","3","623","Principal Amount(c)","4.4"
"SRC234","110","30","American Vision Partners (v) Health Care Equipment & Services SF+600","4","683","Amortized Cost","4.4"
"SRC234","110","30","American Vision Partners (v) Health Care Equipment & Services SF+600","5","743","Fair Value(d)","4.2"
"SRC234","110","31","American Vision Partners (i)(v) Health Care Equipment & Services SF+600","2","512","Floor","0.8%"
"SRC234","110","31","American Vision Partners (i)(v) Health Care Equipment & Services SF+600","3","623","Principal Amount(c)","91.4"
"SRC234","110","31","American Vision Partners (i)(v) Health Care Equipment & Services SF+600","4","683","Amortized Cost","91.0"
"SRC234","110","31","American Vision Partners (i)(v) Health Care Equipment & Services SF+600","5","743","Fair Value(d)","88.0"
"SRC234","110","32","American Vision Partners (x) Health Care Equipment & Services SF+600","2","512","Floor","0.8%"
"SRC234","110","32","American Vision Partners (x) Health Care Equipment & Services SF+600","3","623","Principal Amount(c)","3.4"
"SRC234","110","32","American Vision Partners (x) Health Care Equipment & Services SF+600","4","683","Amortized Cost","3.4"
"SRC234","110","32","American Vision Partners (x) Health Care Equipment & Services SF+600","5","743","Fair Value(d)","3.3"
"SRC234","110","33","Amerivet Partners Management Inc (v) Health Care Equipment & Services SF+550","2","512","Floor","0.8%"
"SRC234","110","33","Amerivet Partners Management Inc (v) Health Care Equipment & Services SF+550","3","623","Principal Amount(c)","68.3"
"SRC234","110","33","Amerivet Partners Management Inc (v) Health Care Equipment & Services SF+550","4","683","Amortized Cost","68.0"
"SRC234","110","33","Amerivet Partners Management Inc (v) Health Care Equipment & Services SF+550","5","743","Fair Value(d)","67.8"
"SRC234","110","34","Amerivet Partners Management Inc (x) Health Care Equipment & Services SF+550","2","512","Floor","0.8%"
"SRC234","110","34","Amerivet Partners Management Inc (x) Health Care Equipment & Services SF+550","3","623","Principal Amount(c)","8.4"
"SRC234","110","34","Amerivet Partners Management Inc (x) Health Care Equipment & Services SF+550","4","683","Amortized Cost","8.4"
"SRC234","110","34","Amerivet Partners Management Inc (x) Health Care Equipment & Services SF+550","5","743","Fair Value(d)","8.3"
"SRC234","110","35","Apex Group Limited (aa)(m)(w) Financial Services SF+375","2","512","Floor","0.5%"
"SRC234","110","35","Apex Group Limited (aa)(m)(w) Financial Services SF+375","3","623","Principal Amount(c)","2.5"
"SRC234","110","35","Apex Group Limited (aa)(m)(w) Financial Services SF+375","4","683","Amortized Cost","2.4"
"SRC234","110","35","Apex Group Limited (aa)(m)(w) Financial Services SF+375","5","743","Fair Value(d)","2.5"
"SRC234","110","36","Apex Group Limited (aa)(v)(w) Financial Services E+400","2","512","Floor","0.0%"
"SRC234","110","36","Apex Group Limited (aa)(v)(w) Financial Services E+400","3","623","Principal Amount(c)","2.0"
"SRC234","110","36","Apex Group Limited (aa)(v)(w) Financial Services E+400","4","683","Amortized Cost","2.3"
"SRC234","110","36","Apex Group Limited (aa)(v)(w) Financial Services E+400","5","743","Fair Value(d)","2.2"
"SRC234","110","37","Apex Service Partners LLC (v) Commercial & Professional Services SF+650","2","512","Floor","1.0%"
"SRC234","110","37","Apex Service Partners LLC (v) Commercial & Professional Services SF+650","3","623","Principal Amount(c)","0.4"
"SRC234","110","37","Apex Service Partners LLC (v) Commercial & Professional Services SF+650","4","683","Amortized Cost","0.4"
"SRC234","110","37","Apex Service Partners LLC (v) Commercial & Professional Services SF+650","5","743","Fair Value(d)","0.4"
"SRC234","110","38","SF+500,","1","462","Rate(b)","2.0%"
"SRC234","110","39","Apex Service Partners LLC (v) Commercial & Professional Services (2.0%","2","512","Floor","1.0%"
"SRC234","110","39","Apex Service Partners LLC (v) Commercial & Professional Services (2.0%","3","623","Principal Amount(c)","80.7"
"SRC234","110","39","Apex Service Partners LLC (v) Commercial & Professional Services (2.0%","4","683","Amortized Cost","79.8"
"SRC234","110","39","Apex Service Partners LLC (v) Commercial & Professional Services (2.0%","5","743","Fair Value(d)","79.7"
"SRC234","111","1","Apex Service Partners LLC (x) Commercial & Professional Services SF+650","2","512","Floor","1.0%"
"SRC234","111","1","Apex Service Partners LLC (x) Commercial & Professional Services SF+650","3","619","Principal Amount(c)","4.7"
"SRC234","111","1","Apex Service Partners LLC (x) Commercial & Professional Services SF+650","4","679","Amortized Cost","4.7"
"SRC234","111","1","Apex Service Partners LLC (x) Commercial & Professional Services SF+650","5","739","Fair Value(d)","4.7"
"SRC234","111","2","SF+500,","1","463","Rate(b)","2.0%"
"SRC234","111","3","Apex Service Partners LLC (x) Commercial & Professional Services (2.0%","2","512","Floor","1.0%"
"SRC234","111","3","Apex Service Partners LLC (x) Commercial & Professional Services (2.0%","3","619","Principal Amount(c)","12.0"
"SRC234","111","3","Apex Service Partners LLC (x) Commercial & Professional Services (2.0%","4","679","Amortized Cost","12.0"
"SRC234","111","3","Apex Service Partners LLC (x) Commercial & Professional Services (2.0%","5","739","Fair Value(d)","11.8"
"SRC234","111","4","Arcfield Acquisition Corp (f)(i)(t)(v) Capital Goods SF+625","2","512","Floor","0.8%"
"SRC234","111","4","Arcfield Acquisition Corp (f)(i)(t)(v) Capital Goods SF+625","3","619","Principal Amount(c)","85.0"
"SRC234","111","4","Arcfield Acquisition Corp (f)(i)(t)(v) Capital Goods SF+625","4","679","Amortized Cost","84.6"
"SRC234","111","4","Arcfield Acquisition Corp (f)(i)(t)(v) Capital Goods SF+625","5","739","Fair Value(d)","85.0"
"SRC234","111","5","Arcfield Acquisition Corp (x) Capital Goods SF+625","2","512","Floor","0.8%"
"SRC234","111","5","Arcfield Acquisition Corp (x) Capital Goods SF+625","3","619","Principal Amount(c)","10.6"
"SRC234","111","5","Arcfield Acquisition Corp (x) Capital Goods SF+625","4","679","Amortized Cost","10.6"
"SRC234","111","5","Arcfield Acquisition Corp (x) Capital Goods SF+625","5","739","Fair Value(d)","10.6"
"SRC234","111","6","SF+300,","1","463","Rate(b)","3.3%"
"SRC234","111","7","Arcos LLC/VA (m) Software & Services (3.3%","2","512","Floor","1.0%"
"SRC234","111","7","Arcos LLC/VA (m) Software & Services (3.3%","3","619","Principal Amount(c)","12.5"
"SRC234","111","7","Arcos LLC/VA (m) Software & Services (3.3%","4","679","Amortized Cost","12.3"
"SRC234","111","7","Arcos LLC/VA (m) Software & Services (3.3%","5","739","Fair Value(d)","11.2"
"SRC234","111","8","Arcos LLC/VA (x) Software & Services SF+625","2","512","Floor","1.0%"
"SRC234","111","8","Arcos LLC/VA (x) Software & Services SF+625","3","619","Principal Amount(c)","4.5"
"SRC234","111","8","Arcos LLC/VA (x) Software & Services SF+625","4","679","Amortized Cost","4.5"
"SRC234","111","8","Arcos LLC/VA (x) Software & Services SF+625","5","739","Fair Value(d)","4.0"
"SRC234","111","9","Ardonagh Group Ltd (v)(w) Insurance SA+725","2","512","Floor","0.8%"
"SRC234","111","9","Ardonagh Group Ltd (v)(w) Insurance SA+725","3","619","Principal Amount(c)","0.8"
"SRC234","111","9","Ardonagh Group Ltd (v)(w) Insurance SA+725","4","679","Amortized Cost","1.0"
"SRC234","111","9","Ardonagh Group Ltd (v)(w) Insurance SA+725","5","739","Fair Value(d)","1.0"
"SRC234","111","10","Ardonagh Group Ltd (v)(w) Insurance E+725","2","512","Floor","1.0%"
"SRC234","111","10","Ardonagh Group Ltd (v)(w) Insurance E+725","3","619","Principal Amount(c)","19.0"
"SRC234","111","10","Ardonagh Group Ltd (v)(w) Insurance E+725","4","679","Amortized Cost","19.3"
"SRC234","111","10","Ardonagh Group Ltd (v)(w) Insurance E+725","5","739","Fair Value(d)","20.9"
"SRC234","111","11","Ardonagh Group Ltd (v)(w) Insurance SF+675","2","512","Floor","0.8%"
"SRC234","111","11","Ardonagh Group Ltd (v)(w) Insurance SF+675","3","619","Principal Amount(c)","9.9"
"SRC234","111","11","Ardonagh Group Ltd (v)(w) Insurance SF+675","4","679","Amortized Cost","9.4"
"SRC234","111","11","Ardonagh Group Ltd (v)(w) Insurance SF+675","5","739","Fair Value(d)","9.8"
"SRC234","111","12","Ardonagh Group Ltd (w)(x) Insurance SF+675","2","512","Floor","0.8%"
"SRC234","111","12","Ardonagh Group Ltd (w)(x) Insurance SF+675","3","619","Principal Amount(c)","9.9"
"SRC234","111","12","Ardonagh Group Ltd (w)(x) Insurance SF+675","4","679","Amortized Cost","9.9"
"SRC234","111","12","Ardonagh Group Ltd (w)(x) Insurance SF+675","5","739","Fair Value(d)","9.8"
"SRC234","111","13","ATX Networks Corp (ad)(s)(v)(w) Capital Goods SF+750","2","512","Floor","1.0%"
"SRC234","111","13","ATX Networks Corp (ad)(s)(v)(w) Capital Goods SF+750","3","619","Principal Amount(c)","65.1"
"SRC234","111","13","ATX Networks Corp (ad)(s)(v)(w) Capital Goods SF+750","4","679","Amortized Cost","65.1"
"SRC234","111","13","ATX Networks Corp (ad)(s)(v)(w) Capital Goods SF+750","5","739","Fair Value(d)","65.1"
"SRC234","111","14","ATX Networks Corp (ad)(w)(x) Capital Goods SF+750","2","512","Floor","1.0%"
"SRC234","111","14","ATX Networks Corp (ad)(w)(x) Capital Goods SF+750","3","619","Principal Amount(c)","63.0"
"SRC234","111","14","ATX Networks Corp (ad)(w)(x) Capital Goods SF+750","4","679","Amortized Cost","63.0"
"SRC234","111","14","ATX Networks Corp (ad)(w)(x) Capital Goods SF+750","5","739","Fair Value(d)","63.0"
"SRC234","111","15","Barbri Inc (f)(k)(m)(t)(v) Consumer Services SF+575","2","512","Floor","0.8%"
"SRC234","111","15","Barbri Inc (f)(k)(m)(t)(v) Consumer Services SF+575","3","619","Principal Amount(c)","130.5"
"SRC234","111","15","Barbri Inc (f)(k)(m)(t)(v) Consumer Services SF+575","4","679","Amortized Cost","127.0"
"SRC234","111","15","Barbri Inc (f)(k)(m)(t)(v) Consumer Services SF+575","5","739","Fair Value(d)","126.9"
"SRC234","111","16","BDO USA PA (v) Commercial & Professional Services SF+600","2","512","Floor","2.0%"
"SRC234","111","16","BDO USA PA (v) Commercial & Professional Services SF+600","3","619","Principal Amount(c)","28.4"
"SRC234","111","16","BDO USA PA (v) Commercial & Professional Services SF+600","4","679","Amortized Cost","27.8"
"SRC234","111","16","BDO USA PA (v) Commercial & Professional Services SF+600","5","739","Fair Value(d)","28.1"
"SRC234","111","17","Belk Inc (aa)(ac)(v) Retail P+650","2","512","Floor","2.0%"
"SRC234","111","17","Belk Inc (aa)(ac)(v) Retail P+650","3","619","Principal Amount(c)","21.9"
"SRC234","111","17","Belk Inc (aa)(ac)(v) Retail P+650","4","679","Amortized Cost","21.8"
"SRC234","111","17","Belk Inc (aa)(ac)(v) Retail P+650","5","739","Fair Value(d)","20.0"
"SRC234","111","18","(aa)(ac)(v)(y)( Consumer Discretionary Distribution & 5.0%, 8.0%","1","463","Rate(b)","(8.0%"
"SRC234","111","19","Belk Inc z) Retail Max","3","619","Principal Amount(c)","70.9"
"SRC234","111","19","Belk Inc z) Retail Max","4","679","Amortized Cost","35.6"
"SRC234","111","19","Belk Inc z) Retail Max","5","739","Fair Value(d)","13.2"
"SRC234","111","20","BGB Group LLC (f)(i)(k)(m)(t) Media & Entertainment SF+575","2","512","Floor","1.0%"
"SRC234","111","20","BGB Group LLC (f)(i)(k)(m)(t) Media & Entertainment SF+575","3","619","Principal Amount(c)","110.0"
"SRC234","111","20","BGB Group LLC (f)(i)(k)(m)(t) Media & Entertainment SF+575","4","679","Amortized Cost","109.2"
"SRC234","111","20","BGB Group LLC (f)(i)(k)(m)(t) Media & Entertainment SF+575","5","739","Fair Value(d)","107.5"
"SRC234","111","21","BGB Group LLC (x) Media & Entertainment SF+575","2","512","Floor","1.0%"
"SRC234","111","21","BGB Group LLC (x) Media & Entertainment SF+575","3","619","Principal Amount(c)","19.9"
"SRC234","111","21","BGB Group LLC (x) Media & Entertainment SF+575","4","679","Amortized Cost","19.9"
"SRC234","111","21","BGB Group LLC (x) Media & Entertainment SF+575","5","739","Fair Value(d)","19.5"
"SRC234","111","22","Bloom Fresh International Limited (v)(w) Food, Beverage & Tobacco E+575","2","512","Floor","0.0%"
"SRC234","111","22","Bloom Fresh International Limited (v)(w) Food, Beverage & Tobacco E+575","3","619","Principal Amount(c)","7.4"
"SRC234","111","22","Bloom Fresh International Limited (v)(w) Food, Beverage & Tobacco E+575","4","679","Amortized Cost","7.9"
"SRC234","111","22","Bloom Fresh International Limited (v)(w) Food, Beverage & Tobacco E+575","5","739","Fair Value(d)","8.0"
"SRC234","111","23","Bowery Farming Inc (v)(y)(z) Food, Beverage & Tobacco (SF+1,000","2","512","Floor","1.0%"
"SRC234","111","23","Bowery Farming Inc (v)(y)(z) Food, Beverage & Tobacco (SF+1,000","3","619","Principal Amount(c)","67.5"
"SRC234","111","23","Bowery Farming Inc (v)(y)(z) Food, Beverage & Tobacco (SF+1,000","4","679","Amortized Cost","61.7"
"SRC234","111","23","Bowery Farming Inc (v)(y)(z) Food, Beverage & Tobacco (SF+1,000","5","739","Fair Value(d)","35.4"
"SRC234","111","24","Caldic BV (aa)(m)(w) Retail SF+375","2","512","Floor","0.5%"
"SRC234","111","24","Caldic BV (aa)(m)(w) Retail SF+375","3","619","Principal Amount(c)","1.4"
"SRC234","111","24","Caldic BV (aa)(m)(w) Retail SF+375","4","679","Amortized Cost","1.4"
"SRC234","111","24","Caldic BV (aa)(m)(w) Retail SF+375","5","739","Fair Value(d)","1.4"
"SRC234","111","25","Caldic BV (aa)(v)(w) Retail E+350","2","512","Floor","0.0%"
"SRC234","111","25","Caldic BV (aa)(v)(w) Retail E+350","3","619","Principal Amount(c)","0.8"
"SRC234","111","25","Caldic BV (aa)(v)(w) Retail E+350","4","679","Amortized Cost","0.9"
"SRC234","111","25","Caldic BV (aa)(v)(w) Retail E+350","5","739","Fair Value(d)","0.9"
"SRC234","111","26","Careismatic Brands Inc (v) Health Care Equipment & Services SF+675","2","512","Floor","1.0%"
"SRC234","111","26","Careismatic Brands Inc (v) Health Care Equipment & Services SF+675","3","619","Principal Amount(c)","11.5"
"SRC234","111","26","Careismatic Brands Inc (v) Health Care Equipment & Services SF+675","4","679","Amortized Cost","11.5"
"SRC234","111","26","Careismatic Brands Inc (v) Health Care Equipment & Services SF+675","5","739","Fair Value(d)","11.5"
"SRC234","111","27","Careismatic Brands Inc (x) Health Care Equipment & Services SF+675","2","512","Floor","1.0%"
"SRC234","111","27","Careismatic Brands Inc (x) Health Care Equipment & Services SF+675","3","619","Principal Amount(c)","18.5"
"SRC234","111","27","Careismatic Brands Inc (x) Health Care Equipment & Services SF+675","4","679","Amortized Cost","18.5"
"SRC234","111","27","Careismatic Brands Inc (x) Health Care Equipment & Services SF+675","5","739","Fair Value(d)","18.5"
"SRC234","111","28","SA+500,","1","463","Rate(b)","0.0%"
"SRC234","111","29","CFC Underwriting Ltd (w)(x) Insurance (2.8%","2","512","Floor","0.0%"
"SRC234","111","29","CFC Underwriting Ltd (w)(x) Insurance (2.8%","3","619","Principal Amount(c)","4.7"
"SRC234","111","29","CFC Underwriting Ltd (w)(x) Insurance (2.8%","4","679","Amortized Cost","5.7"
"SRC234","111","29","CFC Underwriting Ltd (w)(x) Insurance (2.8%","5","739","Fair Value(d)","5.8"
