"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC042","198","9","LLC .......... (4)(5)(10)(16)(17) SOFR +6.00% PIK 6/14/2024 8/19/2027","3","494","Fair % of Value Net Assets","0 0.00"
"SRC042","198","10","LLC .......... (4)(5)(7)(10)(16) SOFR +6.00% PIK 6/25/2025 8/19/2027","1","400","Amount/ Units (1)","767"
"SRC042","198","10","LLC .......... (4)(5)(7)(10)(16) SOFR +6.00% PIK 6/25/2025 8/19/2027","2","436","Cost (3)","765"
"SRC042","198","10","LLC .......... (4)(5)(7)(10)(16) SOFR +6.00% PIK 6/25/2025 8/19/2027","3","494","Fair % of Value Net Assets","725 0.01"
"SRC042","198","11","Total First Lien Debt - non-controlled/affiliated","2","436","Cost (3)","38,166"
"SRC042","198","11","Total First Lien Debt - non-controlled/affiliated","3","494","Fair % of Value Net Assets","32,931 0.52"
"SRC042","198","12","Total First Lien Debt","2","436","Cost (3)","14,066,122 13,866,434"
"SRC042","198","12","Total First Lien Debt","3","494","Fair % of Value Net Assets","221.94"
"SRC042","198","13","Ltd. ........... (4)(5)(6)(8) 8.75% 8.75% 4/15/2021 4/15/2029 CAD","1","400","Amount/ Units (1)","10,533"
"SRC042","198","13","Ltd. ........... (4)(5)(6)(8) 8.75% 8.75% 4/15/2021 4/15/2029 CAD","2","436","Cost (3)","8,335"
"SRC042","198","13","Ltd. ........... (4)(5)(6)(8) 8.75% 8.75% 4/15/2021 4/15/2029 CAD","3","494","Fair % of Value Net Assets","7,272 0.12"
"SRC042","198","14","LLC .......... (4)(11) SOFR+8.75% 12.69% 5/26/2021 7/16/2028","1","400","Amount/ Units (1)","5,183"
"SRC042","198","14","LLC .......... (4)(11) SOFR+8.75% 12.69% 5/26/2021 7/16/2028","2","436","Cost (3)","5,154"
"SRC042","198","14","LLC .......... (4)(11) SOFR+8.75% 12.69% 5/26/2021 7/16/2028","3","494","Fair % of Value Net Assets","4,885 0.08"
"SRC042","198","15","Corp. .......... (4)(5)(10) SOFR+5.25% 9.08% 10/15/2024 3/10/2029","1","400","Amount/ Units (1)","1,000"
"SRC042","198","15","Corp. .......... (4)(5)(10) SOFR+5.25% 9.08% 10/15/2024 3/10/2029","2","436","Cost (3)","996"
"SRC042","198","15","Corp. .......... (4)(5)(10) SOFR+5.25% 9.08% 10/15/2024 3/10/2029","3","494","Fair % of Value Net Assets","998 0.02"
"SRC042","198","16","LLC .......... (4)(5)(6)(8) 9.65% 9.65% 10/11/2024 10/20/2039","1","400","Amount/ Units (1)","3,168"
"SRC042","198","16","LLC .......... (4)(5)(6)(8) 9.65% 9.65% 10/11/2024 10/20/2039","2","436","Cost (3)","3,127"
"SRC042","198","16","LLC .......... (4)(5)(6)(8) 9.65% 9.65% 10/11/2024 10/20/2039","3","494","Fair % of Value Net Assets","3,152 0.05"
"SRC042","198","17","GmbH ......... (4)(6)(8) CA+5.50% 7.76% 12/10/2024 2/13/2032 CAD","1","400","Amount/ Units (1)","50,654"
"SRC042","198","17","GmbH ......... (4)(6)(8) CA+5.50% 7.76% 12/10/2024 2/13/2032 CAD","2","436","Cost (3)","35,565"
"SRC042","198","17","GmbH ......... (4)(6)(8) CA+5.50% 7.76% 12/10/2024 2/13/2032 CAD","3","494","Fair % of Value Net Assets","36,536 0.59"
"SRC042","198","18","Inc. ........... (4)(10) SOFR+8.50% PIK 4/11/2025 11/24/2033","1","400","Amount/ Units (1)","16,170"
"SRC042","198","18","Inc. ........... (4)(10) SOFR+8.50% PIK 4/11/2025 11/24/2033","2","436","Cost (3)","15,989"
"SRC042","198","18","Inc. ........... (4)(10) SOFR+8.50% PIK 4/11/2025 11/24/2033","3","494","Fair % of Value Net Assets","15,685 0.25"
"SRC042","198","19","LLC .......... (4)(9) SOFR+7.00% 10.83% 11/19/2021 11/19/2029","1","400","Amount/ Units (1)","9,619"
"SRC042","198","19","LLC .......... (4)(9) SOFR+7.00% 10.83% 11/19/2021 11/19/2029","2","436","Cost (3)","9,572"
"SRC042","198","19","LLC .......... (4)(9) SOFR+7.00% 10.83% 11/19/2021 11/19/2029","3","494","Fair % of Value Net Assets","9,619 0.15"
"SRC042","199","1","LLC .......... (4)(5)(6)(9) SOFR+5.00% 8.67% 6/17/2022 6/17/2032 $","1","399","Amount/ Units (1)","4,920"
"SRC042","199","1","LLC .......... (4)(5)(6)(9) SOFR+5.00% 8.67% 6/17/2022 6/17/2032 $","2","436","Cost (3)","4,838"
"SRC042","199","1","LLC .......... (4)(5)(6)(9) SOFR+5.00% 8.67% 6/17/2022 6/17/2032 $","3","474","Fair Value","4,920"
"SRC042","199","1","LLC .......... (4)(5)(6)(9) SOFR+5.00% 8.67% 6/17/2022 6/17/2032 $","4","507","% of Net Assets","0.08%"
"SRC042","199","2","LLC .......... (4)(8) SOFR+4.75% 8.66% 9/11/2025 9/11/2028","1","399","Amount/ Units (1)","73,660"
"SRC042","199","2","LLC .......... (4)(8) SOFR+4.75% 8.66% 9/11/2025 9/11/2028","2","436","Cost (3)","72,999"
"SRC042","199","2","LLC .......... (4)(8) SOFR+4.75% 8.66% 9/11/2025 9/11/2028","3","474","Fair Value","72,923"
"SRC042","199","2","LLC .......... (4)(8) SOFR+4.75% 8.66% 9/11/2025 9/11/2028","4","507","% of Net Assets","1.17"
"SRC042","199","3","LLC .......... (4)(11) SOFR+7.35% PIK 11/25/2024 11/26/2029","1","399","Amount/ Units (1)","40,044"
"SRC042","199","3","LLC .......... (4)(11) SOFR+7.35% PIK 11/25/2024 11/26/2029","2","436","Cost (3)","39,430"
"SRC042","199","3","LLC .......... (4)(11) SOFR+7.35% PIK 11/25/2024 11/26/2029","3","474","Fair Value","39,643"
"SRC042","199","3","LLC .......... (4)(11) SOFR+7.35% PIK 11/25/2024 11/26/2029","4","507","% of Net Assets","0.63"
"SRC042","199","4","Ltd. .......... (4)(5)(6)(8) 9.80% PIK 9/5/2025 9/5/2032 EUR","1","399","Amount/ Units (1)","13,914"
"SRC042","199","4","Ltd. .......... (4)(5)(6)(8) 9.80% PIK 9/5/2025 9/5/2032 EUR","2","436","Cost (3)","16,154"
"SRC042","199","4","Ltd. .......... (4)(5)(6)(8) 9.80% PIK 9/5/2025 9/5/2032 EUR","3","474","Fair Value","16,188"
"SRC042","199","4","Ltd. .......... (4)(5)(6)(8) 9.80% PIK 9/5/2025 9/5/2032 EUR","4","507","% of Net Assets","0.26"
"SRC042","199","5","Ltd. .......... (4)(5)(6)(8) 11.20% PIK 9/5/2025 9/5/2032 GBP","1","399","Amount/ Units (1)","8,046"
"SRC042","199","5","Ltd. .......... (4)(5)(6)(8) 11.20% PIK 9/5/2025 9/5/2032 GBP","2","436","Cost (3)","10,764"
"SRC042","199","5","Ltd. .......... (4)(5)(6)(8) 11.20% PIK 9/5/2025 9/5/2032 GBP","3","474","Fair Value","10,737"
"SRC042","199","5","Ltd. .......... (4)(5)(6)(8) 11.20% PIK 9/5/2025 9/5/2032 GBP","4","507","% of Net Assets","0.17"
"SRC042","199","6","S.p.A. ......... (4)(6)(8) E+8.25% PIK 7/17/2025 7/16/2033 EUR","1","399","Amount/ Units (1)","2,806"
"SRC042","199","6","S.p.A. ......... (4)(6)(8) E+8.25% PIK 7/17/2025 7/16/2033 EUR","2","436","Cost (3)","3,192"
"SRC042","199","6","S.p.A. ......... (4)(6)(8) E+8.25% PIK 7/17/2025 7/16/2033 EUR","3","474","Fair Value","3,248"
"SRC042","199","6","S.p.A. ......... (4)(6)(8) E+8.25% PIK 7/17/2025 7/16/2033 EUR","4","507","% of Net Assets","0.05"
"SRC042","199","7","S.p.A. ......... (4)(6)(8) E+8.25% PIK 11/12/2025 7/17/2033 EUR","1","399","Amount/ Units (1)","2,207"
"SRC042","199","7","S.p.A. ......... (4)(6)(8) E+8.25% PIK 11/12/2025 7/17/2033 EUR","2","436","Cost (3)","2,508"
"SRC042","199","7","S.p.A. ......... (4)(6)(8) E+8.25% PIK 11/12/2025 7/17/2033 EUR","3","474","Fair Value","2,555"
"SRC042","199","7","S.p.A. ......... (4)(6)(8) E+8.25% PIK 11/12/2025 7/17/2033 EUR","4","507","% of Net Assets","0.04"
"SRC042","199","8","Holdings, Inc. .. (4)(5)(9) SOFR+6.50% PIK) 7/30/2021 7/30/2029","1","399","Amount/ Units (1)","3,728"
"SRC042","199","8","Holdings, Inc. .. (4)(5)(9) SOFR+6.50% PIK) 7/30/2021 7/30/2029","2","436","Cost (3)","3,706"
"SRC042","199","8","Holdings, Inc. .. (4)(5)(9) SOFR+6.50% PIK) 7/30/2021 7/30/2029","3","474","Fair Value","3,169"
"SRC042","199","8","Holdings, Inc. .. (4)(5)(9) SOFR+6.50% PIK) 7/30/2021 7/30/2029","4","507","% of Net Assets","0.05"
"SRC042","199","9","SAS .......... (4)(5)(6)(8) E+7.75% PIK 10/8/2025 10/8/2033 EUR","1","399","Amount/ Units (1)","104"
"SRC042","199","9","SAS .......... (4)(5)(6)(8) E+7.75% PIK 10/8/2025 10/8/2033 EUR","2","436","Cost (3)","119"
"SRC042","199","9","SAS .......... (4)(5)(6)(8) E+7.75% PIK 10/8/2025 10/8/2033 EUR","3","474","Fair Value","120"
"SRC042","199","9","SAS .......... (4)(5)(6)(8) E+7.75% PIK 10/8/2025 10/8/2033 EUR","4","507","% of Net Assets","0.00"
"SRC042","199","10","Total Second Lien Debt - non-controlled/non-affiliated","2","436","Cost (3)","232,448"
"SRC042","199","10","Total Second Lien Debt - non-controlled/non-affiliated","3","474","Fair Value","231,650"
"SRC042","199","10","Total Second Lien Debt - non-controlled/non-affiliated","4","507","% of Net Assets","3.71"
"SRC042","199","11","Total Second Lien Debt","2","436","Cost (3)","232,448"
"SRC042","199","11","Total Second Lien Debt","3","474","Fair Value","231,650"
"SRC042","199","11","Total Second Lien Debt","4","507","% of Net Assets","3.71"
"SRC042","199","12","LLC .......... (4)(5)(8) 13.75% PIK 11/8/2023 11/7/2031","1","399","Amount/ Units (1)","13,273"
"SRC042","199","12","LLC .......... (4)(5)(8) 13.75% PIK 11/8/2023 11/7/2031","2","436","Cost (3)","13,049"
"SRC042","199","12","LLC .......... (4)(5)(8) 13.75% PIK 11/8/2023 11/7/2031","3","474","Fair Value","12,278"
"SRC042","199","12","LLC .......... (4)(5)(8) 13.75% PIK 11/8/2023 11/7/2031","4","507","% of Net Assets","0.20"
"SRC042","199","13","Total Unsecured Debt - non-controlled/non-affiliated","2","436","Cost (3)","13,049"
"SRC042","199","13","Total Unsecured Debt - non-controlled/non-affiliated","3","474","Fair Value","12,278"
"SRC042","199","13","Total Unsecured Debt - non-controlled/non-affiliated","4","507","% of Net Assets","0.20"
"SRC042","199","14","Total Unsecured Debt","2","436","Cost (3)","13,049"
"SRC042","199","14","Total Unsecured Debt","3","474","Fair Value","12,278"
"SRC042","199","14","Total Unsecured Debt","4","507","% of Net Assets","0.20"
"SRC042","199","15","Equity ........ (4) 3/28/2022","1","399","Amount/ Units (1)","4,767"
"SRC042","199","15","Equity ........ (4) 3/28/2022","2","436","Cost (3)","4,767"
"SRC042","199","15","Equity ........ (4) 3/28/2022","3","474","Fair Value","7,198"
"SRC042","199","15","Equity ........ (4) 3/28/2022","4","507","% of Net Assets","0.12"
"SRC042","199","16","Units ......... (4) 6/11/2021","1","399","Amount/ Units (1)","902"
"SRC042","199","16","Units ......... (4) 6/11/2021","2","436","Cost (3)","902"
"SRC042","199","16","Units ......... (4) 6/11/2021","3","474","Fair Value","1,511"
"SRC042","199","16","Units ......... (4) 6/11/2021","4","507","% of Net Assets","0.02"
"SRC042","199","17","Units ......... (4) 12/9/2019 5,486,923","2","436","Cost (3)","5,487"
"SRC042","199","17","Units ......... (4) 12/9/2019 5,486,923","3","474","Fair Value","1,646"
"SRC042","199","17","Units ......... (4) 12/9/2019 5,486,923","4","507","% of Net Assets","0.03"
"SRC042","199","18","Units ......... (4) 11/27/2024","1","399","Amount/ Units (1)","935"
"SRC042","199","18","Units ......... (4) 11/27/2024","2","436","Cost (3)","3,968"
"SRC042","199","18","Units ......... (4) 11/27/2024","3","474","Fair Value","1,071"
"SRC042","199","18","Units ......... (4) 11/27/2024","4","507","% of Net Assets","0.02"
"SRC042","200","1","Stock .......... (6) 5/6/2025","1","400","Amount/ Units (1)","2,397"
"SRC042","200","1","Stock .......... (6) 5/6/2025","2","444","Cost (3)","257"
"SRC042","200","1","Stock .......... (6) 5/6/2025","3","481","Fair Value","438"
"SRC042","200","1","Stock .......... (6) 5/6/2025","4","507","% of Net Assets","0.01%"
"SRC042","200","2","Blocker Note ... (4) 12/2/2024","1","400","Amount/ Units (1)","8,738"
"SRC042","200","2","Blocker Note ... (4) 12/2/2024","2","444","Cost (3)","9"
"SRC042","200","2","Blocker Note ... (4) 12/2/2024","3","481","Fair Value","9"
"SRC042","200","2","Blocker Note ... (4) 12/2/2024","4","507","% of Net Assets","0.00"
"SRC042","200","3","Blocker Units ... (4) 12/2/2024","1","400","Amount/ Units (1)","218"
"SRC042","200","3","Blocker Units ... (4) 12/2/2024","2","444","Cost (3)","343"
"SRC042","200","3","Blocker Units ... (4) 12/2/2024","3","481","Fair Value","403"
"SRC042","200","3","Blocker Units ... (4) 12/2/2024","4","507","% of Net Assets","0.01"
"SRC042","200","4","Class Z Units ... (4) 12/2/2024","1","400","Amount/ Units (1)","57"
"SRC042","200","4","Class Z Units ... (4) 12/2/2024","2","444","Cost (3)","81"
"SRC042","200","4","Class Z Units ... (4) 12/2/2024","3","481","Fair Value","96"
"SRC042","200","4","Class Z Units ... (4) 12/2/2024","4","507","% of Net Assets","0.00"
"SRC042","200","5","Units .......... (4) 9/29/2023","1","400","Amount/ Units (1)","417,006"
"SRC042","200","5","Units .......... (4) 9/29/2023","2","444","Cost (3)","417"
"SRC042","200","5","Units .......... (4) 9/29/2023","3","481","Fair Value","619"
"SRC042","200","5","Units .......... (4) 9/29/2023","4","507","% of Net Assets","0.01"
"SRC042","200","6","Blocker Note ... (4) 12/2/2024","1","400","Amount/ Units (1)","6,291"
"SRC042","200","6","Blocker Note ... (4) 12/2/2024","2","444","Cost (3)","6"
"SRC042","200","6","Blocker Note ... (4) 12/2/2024","3","481","Fair Value","6"
"SRC042","200","6","Blocker Note ... (4) 12/2/2024","4","507","% of Net Assets","0.00"
"SRC042","200","7","Class Z Units ... (4) 12/2/2024","1","400","Amount/ Units (1)","41"
"SRC042","200","7","Class Z Units ... (4) 12/2/2024","2","444","Cost (3)","58"
"SRC042","200","7","Class Z Units ... (4) 12/2/2024","3","481","Fair Value","69"
"SRC042","200","7","Class Z Units ... (4) 12/2/2024","4","507","% of Net Assets","0.00"
"SRC042","200","8","Units .......... (4) 11/8/2024","1","400","Amount/ Units (1)","1"
"SRC042","200","8","Units .......... (4) 11/8/2024","2","444","Cost (3)","0"
"SRC042","200","8","Units .......... (4) 11/8/2024","3","481","Fair Value","0"
"SRC042","200","8","Units .......... (4) 11/8/2024","4","507","% of Net Assets","0.00"
"SRC042","200","9","Units .......... (4) 11/8/2024","1","400","Amount/ Units (1)","278"
"SRC042","200","9","Units .......... (4) 11/8/2024","2","444","Cost (3)","218"
"SRC042","200","9","Units .......... (4) 11/8/2024","3","481","Fair Value","227"
"SRC042","200","9","Units .......... (4) 11/8/2024","4","507","% of Net Assets","0.00"
"SRC042","200","10","Units .......... (4) 11/8/2024","1","400","Amount/ Units (1)","278,074"
"SRC042","200","10","Units .......... (4) 11/8/2024","2","444","Cost (3)","221"
"SRC042","200","10","Units .......... (4) 11/8/2024","3","481","Fair Value","289"
"SRC042","200","10","Units .......... (4) 11/8/2024","4","507","% of Net Assets","0.00"
"SRC042","200","11","LLC Units ...... (4) 1/2/2025","1","400","Amount/ Units (1)","161,291"
"SRC042","200","11","LLC Units ...... (4) 1/2/2025","2","444","Cost (3)","161"
"SRC042","200","11","LLC Units ...... (4) 1/2/2025","3","481","Fair Value","187"
"SRC042","200","11","LLC Units ...... (4) 1/2/2025","4","507","% of Net Assets","0.00"
"SRC042","200","12","Class A Units ... (4) 12/10/2021","1","400","Amount/ Units (1)","1"
"SRC042","200","12","Class A Units ... (4) 12/10/2021","2","444","Cost (3)","702"
"SRC042","200","12","Class A Units ... (4) 12/10/2021","3","481","Fair Value","0"
"SRC042","200","12","Class A Units ... (4) 12/10/2021","4","507","% of Net Assets","0.00"
"SRC042","200","13","Units .......... (4) 7/12/2023","1","400","Amount/ Units (1)","1"
"SRC042","200","13","Units .......... (4) 7/12/2023","2","444","Cost (3)","83"
"SRC042","200","13","Units .......... (4) 7/12/2023","3","481","Fair Value","0"
"SRC042","200","13","Units .......... (4) 7/12/2023","4","507","% of Net Assets","0.00"
"SRC042","200","14","Units .......... (4) 11/1/2021","1","400","Amount/ Units (1)","6,761"
"SRC042","200","14","Units .......... (4) 11/1/2021","2","444","Cost (3)","3,350"
"SRC042","200","14","Units .......... (4) 11/1/2021","3","481","Fair Value","7,796"
"SRC042","200","14","Units .......... (4) 11/1/2021","4","507","% of Net Assets","0.12"
"SRC042","201","1","Interest ........ (4) 11.50% 8/3/2021 12,511,857","2","439","Cost (3)","12,315"
"SRC042","201","1","Interest ........ (4) 11.50% 8/3/2021 12,511,857","3","476","Fair Value","15,641"
"SRC042","201","1","Interest ........ (4) 11.50% 8/3/2021 12,511,857","4","507","% of Net Assets","0.26%"
"SRC042","201","2","Units .......... (4) 3/25/2024","1","393","Amount/ Units (1)","2,516,215"
"SRC042","201","2","Units .......... (4) 3/25/2024","2","439","Cost (3)","2,729"
"SRC042","201","2","Units .......... (4) 3/25/2024","3","476","Fair Value","4,064"
"SRC042","201","2","Units .......... (4) 3/25/2024","4","507","% of Net Assets","0.07"
"SRC042","201","3","Units .......... (4) 10/1/2021","1","393","Amount/ Units (1)","6,930"
"SRC042","201","3","Units .......... (4) 10/1/2021","2","439","Cost (3)","5,877"
"SRC042","201","3","Units .......... (4) 10/1/2021","3","476","Fair Value","7,553"
"SRC042","201","3","Units .......... (4) 10/1/2021","4","507","% of Net Assets","0.13"
"SRC042","201","4","Units .......... (4) 10/1/2021","1","393","Amount/ Units (1)","369,255"
"SRC042","201","4","Units .......... (4) 10/1/2021","2","439","Cost (3)","1,053"
"SRC042","201","4","Units .......... (4) 10/1/2021","3","476","Fair Value","1,196"
"SRC042","201","4","Units .......... (4) 10/1/2021","4","507","% of Net Assets","0.02"
"SRC042","201","5","Units .......... (4) 3/24/2022","1","393","Amount/ Units (1)","1,489"
"SRC042","201","5","Units .......... (4) 3/24/2022","2","439","Cost (3)","1,263"
"SRC042","201","5","Units .......... (4) 3/24/2022","3","476","Fair Value","1,623"
"SRC042","201","5","Units .......... (4) 3/24/2022","4","507","% of Net Assets","0.03"
"SRC042","201","6","Units .......... (4) 3/24/2022","1","393","Amount/ Units (1)","79,358"
"SRC042","201","6","Units .......... (4) 3/24/2022","2","439","Cost (3)","226"
"SRC042","201","6","Units .......... (4) 3/24/2022","3","476","Fair Value","257"
"SRC042","201","6","Units .......... (4) 3/24/2022","4","507","% of Net Assets","0.00"
"SRC042","201","7","Interest ........ (4) 7/31/2025","1","393","Amount/ Units (1)","610,738"
"SRC042","201","7","Interest ........ (4) 7/31/2025","2","439","Cost (3)","611"
"SRC042","201","7","Interest ........ (4) 7/31/2025","3","476","Fair Value","660"
"SRC042","201","7","Interest ........ (4) 7/31/2025","4","507","% of Net Assets","0.01"
"SRC042","201","8","Units .......... (4) 12/23/2024","1","393","Amount/ Units (1)","578,564"
"SRC042","201","8","Units .......... (4) 12/23/2024","2","439","Cost (3)","466"
"SRC042","201","8","Units .......... (4) 12/23/2024","3","476","Fair Value","526"
"SRC042","201","8","Units .......... (4) 12/23/2024","4","507","% of Net Assets","0.01"
"SRC042","201","9","Equity ......... (4)(6) 7/1/2024","1","393","Amount/ Units (1)","5,286,915"
"SRC042","201","9","Equity ......... (4)(6) 7/1/2024","2","439","Cost (3)","5,287"
"SRC042","201","9","Equity ......... (4)(6) 7/1/2024","3","476","Fair Value","6,186"
"SRC042","201","9","Equity ......... (4)(6) 7/1/2024","4","507","% of Net Assets","0.10"
"SRC042","201","10","- LP Interest .... (4) 8/31/2023","1","393","Amount/ Units (1)","212,137"
"SRC042","201","10","- LP Interest .... (4) 8/31/2023","2","439","Cost (3)","212"
"SRC042","201","10","- LP Interest .... (4) 8/31/2023","3","476","Fair Value","389"
"SRC042","201","10","- LP Interest .... (4) 8/31/2023","4","507","% of Net Assets","0.01"
"SRC042","201","11","Units .......... (4) 9/10/2021","1","393","Amount/ Units (1)","539"
"SRC042","201","11","Units .......... (4) 9/10/2021","2","439","Cost (3)","539"
"SRC042","201","11","Units .......... (4) 9/10/2021","3","476","Fair Value","243"
"SRC042","201","11","Units .......... (4) 9/10/2021","4","507","% of Net Assets","0.00"
"SRC042","201","12","Shares ......... (4) 11.50% 2/25/2022","1","393","Amount/ Units (1)","625,944"
"SRC042","201","12","Shares ......... (4) 11.50% 2/25/2022","2","439","Cost (3)","607"
"SRC042","201","12","Shares ......... (4) 11.50% 2/25/2022","3","476","Fair Value","382"
"SRC042","201","12","Shares ......... (4) 11.50% 2/25/2022","4","507","% of Net Assets","0.01"
"SRC042","202","1","Common Units .. (4) 5/26/2021","1","397","Amount/ Units (1)","2,201"
"SRC042","202","1","Common Units .. (4) 5/26/2021","2","444","Cost (3)","392"
"SRC042","202","1","Common Units .. (4) 5/26/2021","3","481","Fair Value","53"
"SRC042","202","1","Common Units .. (4) 5/26/2021","4","507","% of Net Assets","0.00%"
"SRC042","202","2","Units .......... (4) 5/26/2021","1","397","Amount/ Units (1)","1,185"
"SRC042","202","2","Units .......... (4) 5/26/2021","2","444","Cost (3)","211"
"SRC042","202","2","Units .......... (4) 5/26/2021","3","481","Fair Value","29"
"SRC042","202","2","Units .......... (4) 5/26/2021","4","507","% of Net Assets","0.00"
"SRC042","202","3","Common Units .. (4) 8/2/2024 4,755,436","2","444","Cost (3)","0"
"SRC042","202","3","Common Units .. (4) 8/2/2024 4,755,436","3","481","Fair Value","0"
"SRC042","202","3","Common Units .. (4) 8/2/2024 4,755,436","4","507","% of Net Assets","0.00"
"SRC042","202","4","Vehicle Units ... (4)(6) 10/28/2022","1","397","Amount/ Units (1)","11,710"
"SRC042","202","4","Vehicle Units ... (4)(6) 10/28/2022","2","444","Cost (3)","12"
"SRC042","202","4","Vehicle Units ... (4)(6) 10/28/2022","3","481","Fair Value","1"
"SRC042","202","4","Vehicle Units ... (4)(6) 10/28/2022","4","507","% of Net Assets","0.00"
"SRC042","202","5","Units .......... (4)(6) 5/25/2022","1","397","Amount/ Units (1)","58,458"
"SRC042","202","5","Units .......... (4)(6) 5/25/2022","2","444","Cost (3)","58"
"SRC042","202","5","Units .......... (4)(6) 5/25/2022","3","481","Fair Value","54"
"SRC042","202","5","Units .......... (4)(6) 5/25/2022","4","507","% of Net Assets","0.00"
"SRC042","202","6","Interest(4) ...... 6.00% 11/8/2023","1","397","Amount/ Units (1)","9,850"
"SRC042","202","6","Interest(4) ...... 6.00% 11/8/2023","2","444","Cost (3)","985"
"SRC042","202","6","Interest(4) ...... 6.00% 11/8/2023","3","481","Fair Value","266"
"SRC042","202","6","Interest(4) ...... 6.00% 11/8/2023","4","507","% of Net Assets","0.00"
"SRC042","202","7","Class A Shares .. (4)(6) 12/4/2025","1","397","Amount/ Units (1)","20,429"
"SRC042","202","7","Class A Shares .. (4)(6) 12/4/2025","2","444","Cost (3)","1,290"
"SRC042","202","7","Class A Shares .. (4)(6) 12/4/2025","3","481","Fair Value","1,290"
"SRC042","202","7","Class A Shares .. (4)(6) 12/4/2025","4","507","% of Net Assets","0.02"
"SRC042","202","8","Class C Shares .. (4)(6) 12/4/2025","1","397","Amount/ Units (1)","1,135"
"SRC042","202","8","Class C Shares .. (4)(6) 12/4/2025","2","444","Cost (3)","72"
"SRC042","202","8","Class C Shares .. (4)(6) 12/4/2025","3","481","Fair Value","72"
