"file_id","source_page","row_index","source_row_label","column_index","column_x","source_column_label","value_raw"
"SRC048","127","32","Loan 3.50% PIK)","2","461","Cost","1,082,011"
"SRC048","127","33","1/31/2025","4","552","Tickmarks","(16)"
"SRC048","127","34","Term Loan 3.00% PIK)","1","417","Par Amount","1,444,963"
"SRC048","127","34","Term Loan 3.00% PIK)","2","461","Cost","1,243,170"
"SRC048","127","35","1/31/2025","4","552","Tickmarks","(16)"
"SRC048","127","36","Loan 3.50% PIK)","1","417","Par Amount","949,042"
"SRC048","127","36","Loan 3.50% PIK)","2","461","Cost","817,051"
"SRC048","127","37","1/31/2025","4","552","Tickmarks","(16)"
"SRC048","127","38","Loan 3.50% PIK)","1","417","Par Amount","31,879"
"SRC048","127","38","Loan 3.50% PIK)","2","461","Cost","20,395"
"SRC048","127","38","Loan 3.50% PIK)","3","506","Fair Value","10,403"
"SRC048","127","39","1/31/2025","4","552","Tickmarks","(16)"
"SRC048","127","40","3.00% PIK)","1","417","Par Amount","2,682,124"
"SRC048","127","40","3.00% PIK)","2","461","Cost","2,278,901"
"SRC048","127","41","7/21/2027","4","552","Tickmarks","(15)"
"SRC048","127","42","Cyclical Floor)","1","417","Par Amount","12,096,740"
"SRC048","127","42","Cyclical Floor)","2","461","Cost","11,967,066"
"SRC048","127","42","Cyclical Floor)","3","506","Fair Value","12,096,740"
"SRC048","127","43","AOM Acquisition, LLC Healthcare Term Loan 9.97% (S + 5.50%; 1.00% Floor) 2/18/2027","1","417","Par Amount","5,351,851"
"SRC048","127","43","AOM Acquisition, LLC Healthcare Term Loan 9.97% (S + 5.50%; 1.00% Floor) 2/18/2027","2","461","Cost","5,301,923"
"SRC048","127","43","AOM Acquisition, LLC Healthcare Term Loan 9.97% (S + 5.50%; 1.00% Floor) 2/18/2027","3","506","Fair Value","5,351,851"
"SRC048","127","43","AOM Acquisition, LLC Healthcare Term Loan 9.97% (S + 5.50%; 1.00% Floor) 2/18/2027","4","552","Tickmarks","(15)"
"SRC048","127","44","AOM Acquisition, LLC Healthcare Revolver —(S + 5.50%; 1.00% Floor) 2/18/2027","2","461","Cost","(10,569)"
"SRC048","127","45","AOM Acquisition, LLC Healthcare Term Loan 9.97% (S + 5.50%; 1.00% Floor) 2/18/2027","1","417","Par Amount","5,871,929"
"SRC048","127","45","AOM Acquisition, LLC Healthcare Term Loan 9.97% (S + 5.50%; 1.00% Floor) 2/18/2027","2","461","Cost","5,759,025"
"SRC048","127","45","AOM Acquisition, LLC Healthcare Term Loan 9.97% (S + 5.50%; 1.00% Floor) 2/18/2027","3","506","Fair Value","5,871,929"
"SRC048","127","45","AOM Acquisition, LLC Healthcare Term Loan 9.97% (S + 5.50%; 1.00% Floor) 2/18/2027","4","552","Tickmarks","(15)"
"SRC048","127","46","12/24/2031","4","552","Tickmarks","(15)"
"SRC048","127","47","Services Term Loan 9.57% (S + 5.25%; 0.75% Floor)","1","417","Par Amount","14,773,116"
"SRC048","127","47","Services Term Loan 9.57% (S + 5.25%; 0.75% Floor)","2","461","Cost","14,625,721"
"SRC048","127","47","Services Term Loan 9.57% (S + 5.25%; 0.75% Floor)","3","506","Fair Value","14,625,385"
"SRC048","127","48","Services Revolver —(S + 5.25%; 0.75% Floor)","2","461","Cost","(18,467)"
"SRC048","127","48","Services Revolver —(S + 5.25%; 0.75% Floor)","3","506","Fair Value","(18,467)"
"SRC048","127","49","12/24/2031","4","552","Tickmarks","(6)"
"SRC048","128","1","Services","1","281","","8.82%"
"SRC048","128","1","Services","2","328","Interest","0.50%"
"SRC048","128","1","Services","4","420","Par Amount","4,018,743"
"SRC048","128","1","Services","5","465","Cost","3,978,556"
"SRC048","128","1","Services","6","510","Fair Value","4,018,743"
"SRC048","128","2","Services Loan","2","328","Interest","0.50%"
"SRC048","128","2","Services Loan","5","465","Cost","(4,918)"
"SRC048","128","3","Services Revolver","2","328","Interest","0.50%"
"SRC048","128","3","Services Revolver","5","465","Cost","(4,778)"
"SRC048","128","4","Services Revolver","2","328","Interest","0.50%"
"SRC048","128","4","Services Revolver","5","465","Cost","(2,338)"
"SRC048","128","5","Avalara, Inc. Software & Tech","1","281","","10.57%"
"SRC048","128","5","Avalara, Inc. Software & Tech","2","328","Interest","0.75%"
"SRC048","128","6","Services Term Loan","4","420","Par Amount","10,653,748"
"SRC048","128","6","Services Term Loan","5","465","Cost","10,482,723"
"SRC048","128","6","Services Term Loan","6","510","Fair Value","10,653,748"
"SRC048","128","7","Services","2","328","Interest","0.75%"
"SRC048","128","7","Services","5","465","Cost","(17,076)"
"SRC048","128","8","Services","1","281","","9.47%"
"SRC048","128","8","Services","2","328","Interest","1.00%"
"SRC048","128","8","Services","4","420","Par Amount","14,812,038"
"SRC048","128","8","Services","5","465","Cost","14,676,906"
"SRC048","128","8","Services","6","510","Fair Value","14,812,038"
"SRC048","128","9","Services Revolver","2","328","Interest","1.00%"
"SRC048","128","9","Services Revolver","5","465","Cost","(4,419)"
"SRC048","128","10","Azurite Intermediate Holdings, Inc. Software & Tech","1","281","","10.85%"
"SRC048","128","10","Azurite Intermediate Holdings, Inc. Software & Tech","2","328","Interest","0.75%"
"SRC048","128","11","Services Term Loan","4","420","Par Amount","3,128,738"
"SRC048","128","11","Services Term Loan","5","465","Cost","3,085,420"
"SRC048","128","11","Services Term Loan","6","510","Fair Value","3,128,738"
"SRC048","128","12","Services Revolver","2","328","Interest","0.75%"
"SRC048","128","12","Services Revolver","5","465","Cost","(15,177)"
"SRC048","128","13","Azurite Intermediate Holdings, Inc. Software & Tech Delayed Draw Term","1","281","","10.85%"
"SRC048","128","13","Azurite Intermediate Holdings, Inc. Software & Tech Delayed Draw Term","2","328","Interest","0.75%"
"SRC048","128","14","Services Loan","4","420","Par Amount","7,110,768"
"SRC048","128","14","Services Loan","5","465","Cost","7,014,439"
"SRC048","128","14","Services Loan","6","510","Fair Value","7,110,768"
"SRC048","128","15","Cyclical Term Loan","2","328","Interest","1.00%"
"SRC048","128","15","Cyclical Term Loan","4","420","Par Amount","866,384"
"SRC048","128","15","Cyclical Term Loan","5","465","Cost","720,271"
"SRC048","128","16","Cyclical Loan","2","328","Interest","1.00%"
"SRC048","128","16","Cyclical Loan","4","420","Par Amount","755,824"
"SRC048","128","16","Cyclical Loan","5","465","Cost","636,060"
"SRC048","128","17","Cyclical Loan","2","328","Interest","1.00%"
"SRC048","128","17","Cyclical Loan","4","420","Par Amount","606,108"
"SRC048","128","17","Cyclical Loan","5","465","Cost","505,154"
"SRC048","128","18","Bonterra LLC Software & Tech","1","281","","12.07%"
"SRC048","128","18","Bonterra LLC Software & Tech","2","328","Interest","0.75% 12.07%"
"SRC048","128","19","Services Term Loan","4","420","Par Amount","3,093,998"
"SRC048","128","19","Services Term Loan","5","465","Cost","2,970,467"
"SRC048","128","19","Services Term Loan","6","510","Fair Value","3,093,998"
"SRC048","128","20","Bonterra LLC Software & Tech","1","281","","11.42%"
"SRC048","128","20","Bonterra LLC Software & Tech","2","328","Interest","0.75%"
"SRC048","128","21","Services Term Loan","4","420","Par Amount","606,467"
"SRC048","128","21","Services Term Loan","5","465","Cost","597,370"
"SRC048","128","21","Services Term Loan","6","510","Fair Value","604,951"
"SRC048","128","22","Bonterra LLC Software & Tech Term Loan","1","281","","11.32%"
"SRC048","128","22","Bonterra LLC Software & Tech Term Loan","2","328","Interest","0.75%"
"SRC048","128","23","Services","4","420","Par Amount","15,944,506"
"SRC048","128","23","Services","5","465","Cost","15,836,363"
"SRC048","128","23","Services","6","510","Fair Value","15,904,644"
"SRC048","128","24","Bonterra LLC Software & Tech","1","281","","11.32%"
"SRC048","128","24","Bonterra LLC Software & Tech","2","328","Interest","0.75%"
"SRC048","128","25","Services Revolver","4","420","Par Amount","737,121"
"SRC048","128","25","Services Revolver","5","465","Cost","729,154"
"SRC048","128","25","Services Revolver","6","510","Fair Value","734,241"
"SRC048","128","26","Services Term Loan","1","281","","9.32%"
"SRC048","128","26","Services Term Loan","2","328","Interest","1.00%"
"SRC048","128","26","Services Term Loan","4","420","Par Amount","2,248,365"
"SRC048","128","26","Services Term Loan","5","465","Cost","2,202,816"
"SRC048","128","26","Services Term Loan","6","510","Fair Value","2,231,502"
"SRC048","128","27","Services","1","281","","9.32%"
"SRC048","128","27","Services","2","328","Interest","1.00%"
"SRC048","128","27","Services","4","420","Par Amount","1,025,334"
"SRC048","128","27","Services","5","465","Cost","1,004,194"
"SRC048","128","27","Services","6","510","Fair Value","1,012,517"
"SRC048","128","28","Services Loan","1","281","","9.32%"
"SRC048","128","28","Services Loan","2","328","Interest","1.00%"
"SRC048","128","28","Services Loan","4","420","Par Amount","2,071,434"
"SRC048","128","28","Services Loan","5","465","Cost","2,021,869"
"SRC048","128","28","Services Loan","6","510","Fair Value","2,045,542"
"SRC048","128","29","Services Loan","1","281","","9.32%"
"SRC048","128","29","Services Loan","2","328","Interest","1.00%"
"SRC048","128","29","Services Loan","4","420","Par Amount","1,589,098"
"SRC048","128","29","Services Loan","5","465","Cost","1,546,220"
"SRC048","128","29","Services Loan","6","510","Fair Value","1,527,672"
"SRC048","128","30","Services Loan","1","281","","9.32%"
"SRC048","128","30","Services Loan","2","328","Interest","1.00%"
"SRC048","128","30","Services Loan","4","420","Par Amount","4,913,581"
"SRC048","128","30","Services Loan","5","465","Cost","4,815,239"
"SRC048","128","30","Services Loan","6","510","Fair Value","4,852,161"
"SRC048","128","31","Services Term Loan","1","281","","9.32%"
"SRC048","128","31","Services Term Loan","2","328","Interest","1.00%"
"SRC048","128","31","Services Term Loan","4","420","Par Amount","4,657,658"
"SRC048","128","31","Services Term Loan","5","465","Cost","4,606,224"
"SRC048","128","31","Services Term Loan","6","510","Fair Value","4,599,437"
"SRC048","128","32","Services Loan","1","281","","9.32%"
"SRC048","128","32","Services Loan","2","328","Interest","1.00%"
"SRC048","128","32","Services Loan","4","420","Par Amount","2,710,054"
"SRC048","128","32","Services Loan","5","465","Cost","2,696,971"
"SRC048","128","32","Services Loan","6","510","Fair Value","2,676,178"
"SRC048","128","33","Services Loan","1","281","","9.32%"
"SRC048","128","33","Services Loan","2","328","Interest","1.00%"
"SRC048","128","33","Services Loan","4","420","Par Amount","3,809,723"
"SRC048","128","33","Services Loan","5","465","Cost","3,767,197"
"SRC048","128","33","Services Loan","6","510","Fair Value","3,762,101"
"SRC048","128","34","Services","2","328","Interest","1.00%"
"SRC048","128","34","Services","5","465","Cost","(7,865)"
"SRC048","128","34","Services","6","510","Fair Value","(9,718)"
"SRC048","128","35","Brightspot Buyer, Inc. Software & Tech Term Loan","1","281","","11.11%"
"SRC048","128","35","Brightspot Buyer, Inc. Software & Tech Term Loan","2","328","Interest","0.75%"
"SRC048","128","36","Services","4","420","Par Amount","1,448,598"
"SRC048","128","36","Services","5","465","Cost","1,425,994"
"SRC048","128","36","Services","6","510","Fair Value","1,426,869"
"SRC048","128","37","Brightspot Buyer, Inc. Software & Tech Term Loan","1","281","","11.11%"
"SRC048","128","37","Brightspot Buyer, Inc. Software & Tech Term Loan","2","328","Interest","0.75%"
"SRC048","128","38","Services","4","420","Par Amount","5,215,571"
"SRC048","128","38","Services","5","465","Cost","5,164,587"
"SRC048","128","38","Services","6","510","Fair Value","5,137,338"
"SRC048","128","39","Services Revolver","2","328","Interest","0.75%"
"SRC048","128","39","Services Revolver","5","465","Cost","(6,796)"
"SRC048","128","39","Services Revolver","6","510","Fair Value","(10,204)"
"SRC048","128","40","Services Revolver","1","281","","9.82%"
"SRC048","128","40","Services Revolver","2","328","Interest","0.75%"
"SRC048","128","40","Services Revolver","4","420","Par Amount","316,941"
"SRC048","128","40","Services Revolver","5","465","Cost","297,925"
"SRC048","128","40","Services Revolver","6","510","Fair Value","297,925"
"SRC048","129","1","Services Loan","3","331","Interest","0.75%"
"SRC048","129","1","Services Loan","6","466","Cost","(15,847)"
"SRC048","129","1","Services Loan","7","510","Fair Value","(31,694)"
"SRC048","129","2","Services Term Loan","1","283","","9.82%"
"SRC048","129","2","Services Term Loan","3","331","Interest","0.75%"
"SRC048","129","2","Services Term Loan","5","423","Par Amount","15,847,025"
"SRC048","129","2","Services Term Loan","6","466","Cost","15,688,555"
"SRC048","129","2","Services Term Loan","7","510","Fair Value","15,688,555"
"SRC048","129","3","Services","1","283","","9.32%"
"SRC048","129","3","Services","3","331","Interest","0.75%"
"SRC048","129","3","Services","5","423","Par Amount","614,565"
"SRC048","129","3","Services","6","466","Cost","604,966"
"SRC048","129","3","Services","7","510","Fair Value","614,565"
"SRC048","129","4","Services Term Loan","1","283","","9.32%"
"SRC048","129","4","Services Term Loan","3","331","Interest","0.75%"
"SRC048","129","4","Services Term Loan","5","423","Par Amount","4,605,374"
"SRC048","129","4","Services Term Loan","6","466","Cost","4,564,477"
"SRC048","129","4","Services Term Loan","7","510","Fair Value","4,605,374"
"SRC048","129","5","Services Revolver","1","283","","9.74%"
"SRC048","129","5","Services Revolver","3","331","Interest","0.75%"
"SRC048","129","5","Services Revolver","5","423","Par Amount","265,016"
"SRC048","129","5","Services Revolver","6","466","Cost","259,753"
"SRC048","129","5","Services Revolver","7","510","Fair Value","265,016"
"SRC048","129","6","Services Term Loan","1","283","","9.92%"
"SRC048","129","6","Services Term Loan","3","331","Interest","0.75%"
"SRC048","129","6","Services Term Loan","5","423","Par Amount","7,177,014"
"SRC048","129","6","Services Term Loan","6","466","Cost","7,140,009"
"SRC048","129","6","Services Term Loan","7","510","Fair Value","7,177,014"
"SRC048","129","7","Services Loan","1","283","","9.92%"
"SRC048","129","7","Services Loan","3","331","Interest","0.75%"
"SRC048","129","7","Services Loan","5","423","Par Amount","256,418"
"SRC048","129","7","Services Loan","6","466","Cost","253,502"
"SRC048","129","7","Services Loan","7","510","Fair Value","256,418"
"SRC048","129","8","BV EMS Buyer, Inc Healthcare","1","283","","10.20%"
"SRC048","129","8","BV EMS Buyer, Inc Healthcare","3","331","Interest","1.00%"
"SRC048","129","9","Term Loan","5","423","Par Amount","3,276,941"
"SRC048","129","9","Term Loan","6","466","Cost","3,222,695"
"SRC048","129","9","Term Loan","7","510","Fair Value","3,276,941"
"SRC048","129","10","BV EMS Buyer, Inc Healthcare","1","283","","10.20%"
"SRC048","129","10","BV EMS Buyer, Inc Healthcare","3","331","Interest","1.00%"
"SRC048","129","11","Revolver","5","423","Par Amount","219,561"
"SRC048","129","11","Revolver","6","466","Cost","214,648"
"SRC048","129","11","Revolver","7","510","Fair Value","219,561"
"SRC048","129","12","BV EMS Buyer, Inc Healthcare Term Loan","1","283","","10.20%"
"SRC048","129","12","BV EMS Buyer, Inc Healthcare Term Loan","3","331","Interest","1.00%"
"SRC048","129","13","BV EMS Buyer, Inc Healthcare Delayed Draw Term","1","283","","10.20%"
"SRC048","129","13","BV EMS Buyer, Inc Healthcare Delayed Draw Term","3","331","Interest","1.00%"
"SRC048","129","14","Loan","5","423","Par Amount","3,478,922"
"SRC048","129","14","Loan","6","466","Cost","3,427,219"
"SRC048","129","14","Loan","7","510","Fair Value","3,478,922"
"SRC048","129","15","CallTower, Inc. Digital Infrastructure &","1","283","","10.70%"
"SRC048","129","15","CallTower, Inc. Digital Infrastructure &","3","331","Interest","2.00%"
"SRC048","129","16","Services Term Loan","5","423","Par Amount","4,928,295"
"SRC048","129","16","Services Term Loan","6","466","Cost","4,827,959"
"SRC048","129","16","Services Term Loan","7","510","Fair Value","4,928,295"
"SRC048","129","17","Services Loan","3","331","Interest","2.00%"
"SRC048","129","17","Services Loan","6","466","Cost","(19,581)"
"SRC048","129","18","Services","3","331","Interest","2.00%"
"SRC048","129","18","Services","6","466","Cost","(12,254)"
"SRC048","129","19","Caregiver 2, Inc. Healthcare Term Loan","1","283","","10.78%"
"SRC048","129","19","Caregiver 2, Inc. Healthcare Term Loan","3","331","Interest","2.00%"
"SRC048","129","20","Loan","3","331","Interest","2.00%"
"SRC048","129","20","Loan","6","466","Cost","(12,647)"
"SRC048","129","20","Loan","7","510","Fair Value","(44,867)"
"SRC048","129","21","Cerifi, LLC Services","1","283","","10.20%"
"SRC048","129","21","Cerifi, LLC Services","3","331","Interest","1.00%"
"SRC048","129","22","Term Loan","5","423","Par Amount","15,743,686"
"SRC048","129","22","Term Loan","6","466","Cost","15,555,834"
"SRC048","129","22","Term Loan","7","510","Fair Value","15,664,967"
"SRC048","129","23","Cerifi, LLC Services","1","283","","10.20%"
"SRC048","129","23","Cerifi, LLC Services","3","331","Interest","1.00%"
"SRC048","129","24","Revolver","5","423","Par Amount","1,107,792"
"SRC048","129","24","Revolver","6","466","Cost","1,096,847"
"SRC048","129","24","Revolver","7","510","Fair Value","1,102,253"
"SRC048","129","25","Choice Health at Home, LLC Healthcare Term Loan","1","283","","9.53%"
"SRC048","129","25","Choice Health at Home, LLC Healthcare Term Loan","3","331","Interest","1.00%"
"SRC048","129","25","Choice Health at Home, LLC Healthcare Term Loan","5","423","Par Amount","2,253,235"
