fund_period_id,fund_id,lp_id,lp_name,share_class_name,date_role,date_raw,date_precision,as_of_date,report_date,period_start_date,period_end_date,effective_date,perspective,currency,commitment,paid_in_capital_itd,distributions_itd,nav,unfunded_commitment,recallable_distributions_itd,dpi,rvpi,tvpi,reported_irr,calculated_irr,beginning_nav,contributions_period,distributions_period,realized_gain_period,unrealized_gain_period,net_income_period,management_fee_period,other_expenses_period,ending_nav,period_return,benchmark_return,fund_size,vintage_year,strategy,sub_strategy,provenance_type,source_document_id,source_page,source_anchor,formula_id,input_observation_ids,synthetic_parameter_set_id,defect_expected,record_status
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20201231,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2020-12-31,day,2020-12-31,2021-02-14,2020-10-01,2020-12-31,,lp_position,USD,58.98,50.60,25.59,41.12,10.47,2.09,0.505731,0.812648,1.318379,0.04177641,0.04177641,46.55,0.00,5.81,0.00,-0.34,0.99,0.21,0.06,41.12,0.00816327,-0.02069010,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20210331,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2021-03-31,day,2021-03-31,2021-05-15,2021-01-01,2021-03-31,,lp_position,USD,58.98,50.60,25.59,41.50,10.47,2.09,0.505731,0.820158,1.325889,0.04169572,0.04169572,41.12,0.00,0.00,0.00,-0.26,0.87,0.19,0.04,41.50,0.00924125,0.16126261,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20210630,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2021-06-30,day,2021-06-30,2021-08-14,2021-04-01,2021-06-30,,lp_position,USD,58.98,50.60,29.01,38.46,10.47,2.09,0.573320,0.760079,1.333399,0.04161325,0.04161325,41.50,0.00,3.42,0.00,-0.23,0.88,0.19,0.08,38.46,0.00915663,0.01008922,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20210930,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2021-09-30,day,2021-09-30,2021-11-14,2021-07-01,2021-09-30,,lp_position,USD,58.98,50.60,31.61,36.23,10.47,2.09,0.624704,0.716008,1.340711,0.04157582,0.04157582,38.46,0.00,2.60,0.00,-0.24,0.82,0.17,0.04,36.23,0.00962038,0.09335634,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20211231,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2021-12-31,day,2021-12-31,2022-02-14,2021-10-01,2021-12-31,,lp_position,USD,58.98,50.60,36.17,32.03,10.47,2.09,0.714822,0.633004,1.347826,0.04155723,0.04155723,36.23,0.00,4.56,0.00,-0.18,0.77,0.16,0.07,32.03,0.00993652,0.00121649,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20220331,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2022-03-31,day,2022-03-31,2022-05-15,2022-01-01,2022-03-31,,lp_position,USD,58.98,50.60,40.49,28.08,10.47,2.09,0.800198,0.554941,1.355138,0.04165766,0.04165766,32.03,0.00,4.32,0.00,-0.10,0.68,0.14,0.07,28.08,0.01155167,0.04689787,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20220630,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2022-06-30,day,2022-06-30,2022-08-14,2022-04-01,2022-06-30,,lp_position,USD,58.98,50.60,46.00,22.93,10.47,2.09,0.909091,0.453162,1.362253,0.04183355,0.04183355,28.08,0.00,5.51,0.00,-0.09,0.60,0.13,0.02,22.93,0.01282051,0.00113078,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20220930,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2022-09-30,day,2022-09-30,2022-11-14,2022-07-01,2022-09-30,,lp_position,USD,58.98,50.60,48.46,20.83,10.47,2.09,0.957708,0.411660,1.369368,0.04206568,0.04206568,22.93,0.00,2.46,0.01,0.00,0.49,0.10,0.04,20.83,0.01569996,0.01295494,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20221231,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2022-12-31,day,2022-12-31,2023-02-14,2022-10-01,2022-12-31,,lp_position,USD,58.98,50.60,48.46,21.18,10.47,2.09,0.957708,0.418577,1.376285,0.04230657,0.04230657,20.83,0.00,0.00,0.00,0.03,0.44,0.09,0.03,21.18,0.01680269,0.02926845,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20230331,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2023-03-31,day,2023-03-31,2023-05-15,2023-01-01,2023-03-31,,lp_position,USD,58.98,50.60,51.35,18.65,10.47,2.09,1.014822,0.368577,1.383399,0.04258173,0.04258173,21.18,0.00,2.89,0.04,0.00,0.45,0.10,0.03,18.65,0.01699717,0.10697715,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20230630,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2023-06-30,day,2023-06-30,2023-08-14,2023-04-01,2023-06-30,,lp_position,USD,58.98,50.60,54.04,16.31,10.47,2.09,1.067984,0.322332,1.390316,0.04286539,0.04286539,18.65,0.00,2.69,0.05,0.00,0.40,0.08,0.02,16.31,0.01876676,0.04463594,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20230930,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2023-09-30,day,2023-09-30,2023-11-14,2023-07-01,2023-09-30,,lp_position,USD,58.98,50.60,54.04,16.65,10.47,2.09,1.067984,0.329051,1.397036,0.04314971,0.04314971,16.31,0.00,0.00,0.00,0.07,0.35,0.07,0.01,16.65,0.02084611,-0.01692323,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20231231,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2023-12-31,day,2023-12-31,2024-02-14,2023-10-01,2023-12-31,,lp_position,USD,58.98,50.60,62.33,8.71,10.47,2.09,1.231818,0.172134,1.403953,0.04347737,0.04347737,16.65,0.00,8.29,0.08,0.00,0.35,0.07,0.01,8.71,0.02102102,0.00038670,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20240331,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2024-03-31,day,2024-03-31,2024-05-15,2024-01-01,2024-03-31,,lp_position,USD,58.98,50.60,66.90,4.48,10.47,2.09,1.322134,0.088538,1.410672,0.04390991,0.04390991,8.71,0.00,4.57,0.19,0.00,0.19,0.04,0.00,4.48,0.03903559,0.03611846,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20240630,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2024-06-30,day,2024-06-30,2024-08-14,2024-04-01,2024-06-30,,lp_position,USD,58.98,50.60,66.90,4.82,10.47,2.09,1.322134,0.095257,1.417391,0.04438105,0.04438105,4.48,0.00,0.00,0.00,0.27,0.10,0.02,0.01,4.82,0.07589286,0.13084997,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20240930,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2024-09-30,day,2024-09-30,2024-11-14,2024-07-01,2024-09-30,,lp_position,USD,58.98,50.60,66.90,5.16,10.47,2.09,1.322134,0.101976,1.424111,0.04483596,0.04483596,4.82,0.00,0.00,0.00,0.27,0.10,0.02,0.01,5.16,0.07053942,0.02319896,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_01_20241231,FUND_SYNTH_000120,LP_SYNTH_000120_01,Synthetic Institutional LP 0120-01,,as_of,2024-12-31,day,2024-12-31,2025-02-14,2024-10-01,2024-12-31,,lp_position,USD,58.98,50.60,66.90,5.49,10.47,2.09,1.322134,0.108498,1.430632,0.04526020,0.04526020,5.16,0.00,0.00,0.00,0.25,0.11,0.02,0.01,5.49,0.06395349,0.07263028,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20120331,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2012-03-31,day,2012-03-31,2012-05-15,,2012-03-31,,lp_position,USD,37.91,5.13,0.00,4.26,32.78,0.00,0.000000,0.830409,0.830409,-0.78596126,-0.78596126,0.00,5.13,0.00,0.00,-0.70,0.00,0.17,0.00,4.26,0.00000000,0.02522244,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20120630,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2012-06-30,day,2012-06-30,2012-08-14,2012-04-01,2012-06-30,,lp_position,USD,37.91,9.84,0.00,8.53,28.07,0.00,0.000000,0.866870,0.866870,-0.47584309,-0.47584309,4.26,4.71,0.00,0.00,-0.35,0.09,0.17,0.01,8.53,-0.10328638,0.02600809,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20120930,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2012-09-30,day,2012-09-30,2012-11-14,2012-07-01,2012-09-30,,lp_position,USD,37.91,11.71,0.00,10.51,26.20,0.00,0.000000,0.897523,0.897523,-0.22102645,-0.22102645,8.53,1.87,0.00,0.00,0.11,0.18,0.17,0.01,10.51,0.01289566,0.01913421,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20121231,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2012-12-31,day,2012-12-31,2013-02-14,2012-10-01,2012-12-31,,lp_position,USD,37.91,11.71,0.00,10.82,26.20,0.00,0.000000,0.923997,0.923997,-0.10871533,-0.10871533,10.51,0.00,0.00,0.00,0.27,0.22,0.17,0.01,10.82,0.02949572,0.03771897,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20130331,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2013-03-31,day,2013-03-31,2013-05-15,2013-01-01,2013-03-31,,lp_position,USD,37.91,15.41,0.00,14.62,22.50,0.00,0.000000,0.948735,0.948735,-0.06847416,-0.06847416,10.82,3.70,0.00,0.00,0.06,0.23,0.17,0.02,14.62,0.00924214,-0.01862089,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20130630,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2013-06-30,day,2013-06-30,2013-08-14,2013-04-01,2013-06-30,,lp_position,USD,37.91,18.22,0.00,17.70,19.69,0.00,0.000000,0.971460,0.971460,-0.03270248,-0.03270248,14.62,2.81,0.00,0.00,0.14,0.31,0.17,0.01,17.70,0.01846785,0.01381911,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20130930,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2013-09-30,day,2013-09-30,2013-11-14,2013-07-01,2013-09-30,,lp_position,USD,37.91,21.28,0.00,21.12,16.63,0.00,0.000000,0.992481,0.992481,-0.00768069,-0.00768069,17.70,3.06,0.00,0.00,0.16,0.38,0.17,0.01,21.12,0.02033898,0.04896746,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20131231,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2013-12-31,day,2013-12-31,2014-02-14,2013-10-01,2013-12-31,,lp_position,USD,37.91,23.85,0.00,24.14,14.06,0.00,0.000000,1.012159,1.012159,0.01085080,0.01085080,21.12,2.57,0.00,0.00,0.19,0.45,0.17,0.02,24.14,0.02130682,0.01851401,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20140331,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2014-03-31,day,2014-03-31,2014-05-15,2014-01-01,2014-03-31,,lp_position,USD,37.91,23.85,0.00,24.57,14.06,0.00,0.000000,1.030189,1.030189,0.02197171,0.02197171,24.14,0.00,0.00,0.00,0.12,0.51,0.17,0.03,24.57,0.01781276,0.04204437,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20140630,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2014-06-30,day,2014-06-30,2014-08-14,2014-04-01,2014-06-30,,lp_position,USD,37.91,25.50,0.00,26.71,12.41,0.00,0.000000,1.047451,1.047451,0.03088497,0.03088497,24.57,1.65,0.00,0.00,0.19,0.52,0.17,0.05,26.71,0.01994302,0.04492240,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20140930,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2014-09-30,day,2014-09-30,2014-11-14,2014-07-01,2014-09-30,,lp_position,USD,37.91,25.50,0.00,27.12,12.41,0.00,0.000000,1.063529,1.063529,0.03526542,0.03526542,26.71,0.00,0.00,0.00,0.06,0.57,0.17,0.05,27.12,0.01535006,0.07936631,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20141231,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2014-12-31,day,2014-12-31,2015-02-14,2014-10-01,2014-12-31,,lp_position,USD,37.91,27.23,0.00,29.38,10.68,0.00,0.000000,1.078957,1.078957,0.04041402,0.04041402,27.12,1.73,0.00,0.00,0.15,0.58,0.17,0.03,29.38,0.01954277,-0.09883839,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20150331,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2015-03-31,day,2015-03-31,2015-05-15,2015-01-01,2015-03-31,,lp_position,USD,37.91,27.23,0.00,29.77,10.68,0.00,0.000000,1.093279,1.093279,0.04204811,0.04204811,29.38,0.00,0.00,0.00,-0.02,0.62,0.17,0.04,29.77,0.01327434,0.06114831,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20150630,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2015-06-30,day,2015-06-30,2015-08-14,2015-04-01,2015-06-30,,lp_position,USD,37.91,28.68,0.00,31.75,9.23,0.00,0.000000,1.107043,1.107043,0.04513103,0.04513103,29.77,1.45,0.00,0.00,0.12,0.63,0.17,0.05,31.75,0.01780316,0.03321583,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20150930,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2015-09-30,day,2015-09-30,2015-11-14,2015-07-01,2015-09-30,,lp_position,USD,37.91,28.68,0.00,32.13,9.23,0.00,0.000000,1.120293,1.120293,0.04544410,0.04544410,31.75,0.00,0.00,0.00,-0.07,0.67,0.17,0.05,32.13,0.01196850,0.05535420,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20151231,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2015-12-31,day,2015-12-31,2016-02-14,2015-10-01,2015-12-31,,lp_position,USD,37.91,29.61,0.00,33.54,8.30,0.00,0.000000,1.132725,1.132725,0.04671183,0.04671183,32.13,0.93,0.00,0.00,0.00,0.68,0.17,0.03,33.54,0.01493931,0.00306597,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20160331,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2016-03-31,day,2016-03-31,2016-05-15,2016-01-01,2016-03-31,,lp_position,USD,37.91,29.61,0.00,33.90,8.30,0.00,0.000000,1.144883,1.144883,0.04646578,0.04646578,33.54,0.00,0.00,0.00,-0.16,0.71,0.17,0.02,33.90,0.01073345,0.06759402,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20160630,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2016-06-30,day,2016-06-30,2016-08-14,2016-04-01,2016-06-30,,lp_position,USD,37.91,29.61,0.73,33.51,8.43,0.13,0.024654,1.131712,1.156366,0.04605110,0.04605110,33.90,0.00,0.73,0.00,-0.16,0.72,0.17,0.05,33.51,0.01002950,0.01092624,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20160930,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2016-09-30,day,2016-09-30,2016-11-14,2016-07-01,2016-09-30,,lp_position,USD,37.91,30.41,1.32,34.19,7.74,0.24,0.043407,1.124301,1.167708,0.04680501,0.04680501,33.51,0.80,0.59,0.00,-0.05,0.71,0.17,0.02,34.19,0.01402566,0.00088862,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20161231,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2016-12-31,day,2016-12-31,2017-02-14,2016-10-01,2016-12-31,,lp_position,USD,37.91,31.13,1.32,35.37,7.02,0.24,0.042403,1.136203,1.178606,0.04728756,0.04728756,34.19,0.72,0.00,0.00,-0.03,0.73,0.17,0.07,35.37,0.01345423,0.01120306,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20170331,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2017-03-31,day,2017-03-31,2017-05-15,2017-01-01,2017-03-31,,lp_position,USD,37.91,31.72,1.32,36.39,6.43,0.24,0.041614,1.147226,1.188840,0.04743870,0.04743870,35.37,0.59,0.00,0.00,-0.08,0.75,0.17,0.07,36.39,0.01215720,0.00658469,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20170630,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2017-06-30,day,2017-06-30,2017-08-14,2017-04-01,2017-06-30,,lp_position,USD,37.91,32.14,1.32,37.21,6.01,0.24,0.041070,1.157747,1.198818,0.04725889,0.04725889,36.39,0.42,0.00,0.00,-0.14,0.77,0.17,0.06,37.21,0.01099203,0.04533097,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20170930,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2017-09-30,day,2017-09-30,2017-11-14,2017-07-01,2017-09-30,,lp_position,USD,37.91,32.54,2.39,36.94,5.80,0.43,0.073448,1.135218,1.208666,0.04703643,0.04703643,37.21,0.40,1.07,0.00,-0.15,0.79,0.17,0.07,36.94,0.01074980,-0.03389181,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20171231,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2017-12-31,day,2017-12-31,2018-02-14,2017-10-01,2017-12-31,,lp_position,USD,37.91,32.54,2.39,37.25,5.80,0.43,0.073448,1.144745,1.218193,0.04631725,0.04631725,36.94,0.00,0.00,0.00,-0.23,0.78,0.17,0.07,37.25,0.00839199,0.06845426,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20180331,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2018-03-31,day,2018-03-31,2018-05-15,2018-01-01,2018-03-31,,lp_position,USD,37.91,32.54,3.56,36.38,6.01,0.64,0.109404,1.118009,1.227412,0.04568395,0.04568395,37.25,0.00,1.17,0.00,-0.26,0.79,0.17,0.06,36.38,0.00805369,0.03623761,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20180630,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2018-06-30,day,2018-06-30,2018-08-14,2018-04-01,2018-06-30,,lp_position,USD,37.91,32.54,4.31,35.93,6.15,0.78,0.132452,1.104179,1.236632,0.04512983,0.04512983,36.38,0.00,0.75,0.00,-0.24,0.77,0.16,0.07,35.93,0.00824629,0.02208062,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20180930,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2018-09-30,day,2018-09-30,2018-11-14,2018-07-01,2018-09-30,,lp_position,USD,37.91,32.54,6.32,34.20,6.51,1.14,0.194222,1.051014,1.245237,0.04453157,0.04453157,35.93,0.00,2.01,0.00,-0.26,0.76,0.16,0.06,34.20,0.00779293,0.04302590,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20181231,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2018-12-31,day,2018-12-31,2019-02-14,2018-10-01,2018-12-31,,lp_position,USD,37.91,32.54,6.32,34.48,6.51,1.14,0.194222,1.059619,1.253841,0.04406268,0.04406268,34.20,0.00,0.00,0.00,-0.28,0.73,0.15,0.02,34.48,0.00818713,0.06366632,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20190331,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2019-03-31,day,2019-03-31,2019-05-15,2019-01-01,2019-03-31,,lp_position,USD,37.91,32.54,7.46,33.62,6.72,1.35,0.229256,1.033190,1.262446,0.04366980,0.04366980,34.48,0.00,1.14,0.00,-0.26,0.73,0.16,0.03,33.62,0.00812065,0.03831473,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
FP_FUND_SYNTH_000120_LP_SYNTH_000120_02_20190630,FUND_SYNTH_000120,LP_SYNTH_000120_02,Synthetic Institutional LP 0120-02,,as_of,2019-06-30,day,2019-06-30,2019-08-14,2019-04-01,2019-06-30,,lp_position,USD,37.91,32.54,8.23,33.12,6.72,1.35,0.252919,1.017824,1.270744,0.04328359,0.04328359,33.62,0.00,0.77,0.00,-0.24,0.71,0.15,0.05,33.12,0.00803093,-0.06632120,421.25,2012,private_credit,direct_lending,SYNTHETIC,,,,,,SYNTH_ASSUMED_DEMO_V1,false,ACTIVE
