entity_id,entity_kind,canonical_name,fund_family,manager_name,manager_source,alias_count,observation_count
FUND_0502,fund,"Five Point Energy Fund II, L.P.",Five Point Energy,Five Point Energy LLC,FAMILY Five Point Energy: WEB_MANAGER: https://www.9at.com/Adviser/801-80993/FIVE-POINT-ENERGY-LLC | Five Point Energy Fund III LP is one of the private equity funds for which Five Point Energy LLC provides discretionary investment advisory and management services.,1,15
FUND_0503,fund,"Five Point Energy Fund III, L.P.",Five Point Energy,Five Point Energy LLC,FAMILY Five Point Energy: WEB_MANAGER: https://www.9at.com/Adviser/801-80993/FIVE-POINT-ENERGY-LLC | Five Point Energy Fund III LP is one of the private equity funds for which Five Point Energy LLC provides discretionary investment advisory and management services.,1,13
FUND_0504,fund,Fortress Fund III PIK Notes,Fortress,Fortress Investment Group LLC,FAMILY Fortress: WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1380393/000095013607000635/file1.htm | FORTRESS FUND IV GP L.P. serves as general partner of Fund IV entities; Fortress Investment Group LLC is the diversified global investment manager.,1,6
FUND_0505,fund,Fortress II,Fortress,Fortress Investment Group LLC,FAMILY Fortress: WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1380393/000095013607000635/file1.htm | FORTRESS FUND IV GP L.P. serves as general partner of Fund IV entities; Fortress Investment Group LLC is the diversified global investment manager.,1,6
FUND_0506,fund,Fortress III,Fortress,Fortress Investment Group LLC,FAMILY Fortress: WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1380393/000095013607000635/file1.htm | FORTRESS FUND IV GP L.P. serves as general partner of Fund IV entities; Fortress Investment Group LLC is the diversified global investment manager.,1,6
FUND_0507,fund,Fortress Residential Inv. Deutschland,Fortress,Fortress Investment Group LLC,FAMILY Fortress: WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1380393/000095013607000635/file1.htm | FORTRESS FUND IV GP L.P. serves as general partner of Fund IV entities; Fortress Investment Group LLC is the diversified global investment manager.,1,6
FUND_0508,fund,Fortress V,Fortress,Fortress Investment Group LLC,FAMILY Fortress: WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1380393/000095013607000635/file1.htm | FORTRESS FUND IV GP L.P. serves as general partner of Fund IV entities; Fortress Investment Group LLC is the diversified global investment manager.,1,6
FUND_0509,fund,"Francisco Partners II, L.P.",,"Francisco Partners Management, L.P.","WEB_MANAGER: https://hedgefunddb.com/Home/FundDetails/801-73955/FRANCISCO-PARTNERS-MANAGEMENT-LP | Francisco Partners Management, L.P. provides discretionary investment management services through affiliated general partners of the Funds.  [AUTO: identical]",1,1
FUND_0510,fund,Frontenac XI Private Capital (M) Limited Partnership,,Frontenac Company LLC,WEB_MANAGER: https://aum13f.com/fund/frontenac-xi-private-capital-m-limited-partnership | Frontenac XI Private Capital M Limited Partnership was raised by Frontenac Company LLC.  [AUTO: Frontenac Company LLC = Frontenac Company],1,2
FUND_0511,fund,"FS Equity Partners CV1, L.P.",,Freeman Spogli Management Co LP,WEB_MANAGER: https://aum13f.com/fund/fs-equity-partners-cv1-lp | AUM 13F lists Freeman Spogli Management Co LP as the firm for FS Equity Partners CV1 LP.  [AUTO: Freeman Spogli & Co. = Freeman Spogli Management Co LP],1,2
FUND_0512,fund,FSN Capital IV L.P.,,FSN Capital GP IV Limited,"WEB_MANAGER: https://www.fsncapital.com/en/news/fsn-capital-iv-has-sold-its-remaining-shares-in-kjell-company | FSN Capital GP IV Limited acts in its capacity as general partner for and on behalf of FSN Capital IV L.P., FSN Capital IV (B) L.P. and FSN Capital IV Invest L.P.",1,2
FUND_0513,fund,FSP - Base,,,,1,5
FUND_0514,fund,FSP - DT 2012 and Beyond,,,,1,3
FUND_0515,fund,"General Atlantic Investment Partners 2013, L.P.",,"General Atlantic GP 2013, L.P.","WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1570209/000095014213000499/primary_doc.xml | Form D related-persons list names General Atlantic GP 2013, L.P. with relationship clarification: General Partner of the Issuer.",1,2
FUND_0516,fund,"Genstar Capital Partners VIII BL (EU), L.P.",Genstar,Genstar Capital,FAMILY Genstar: WEB_MANAGER: https://www.gencap.com/genstar-capital-closes-fund-xi-with-12-6-billion-of-committed-capital/ | Genstar Capital announced the closing of Genstar Capital Partners XI with $12.6 billion of committed capital.  [AUTO: identical],1,2
FUND_0517,fund,"Genstar Capital Partners XI, L.P.",Genstar,Genstar Capital,FAMILY Genstar: WEB_MANAGER: https://www.gencap.com/genstar-capital-closes-fund-xi-with-12-6-billion-of-committed-capital/ | Genstar Capital announced the closing of Genstar Capital Partners XI with $12.6 billion of committed capital.  [AUTO: identical],1,2
FUND_0518,fund,"Genstar VIII Opportunities Fund I (EU), L.P.",Genstar,Genstar Capital,FAMILY Genstar: WEB_MANAGER: https://www.gencap.com/genstar-capital-closes-fund-xi-with-12-6-billion-of-committed-capital/ | Genstar Capital announced the closing of Genstar Capital Partners XI with $12.6 billion of committed capital.  [AUTO: identical],1,2
FUND_0519,fund,GESD Investors II Liquidating Trust,,GESD Capital Partners,"WEB_MANAGER: https://www.linkedin.com/company/gesd-capital-partners | GESD Capital Partners is a private equity firm based in San Francisco... currently investing out of GESD Investors II, the firm's second institutional investment fund.  [AUTO: identical]",1,1
FUND_0520,fund,GI Partners Fund II,GI Partners,GI Partners,"FAMILY GI Partners: WEB_MANAGER: https://www.gipartners.com/news/gi-partners-announces-19-billion-close-for-gi-partners-fund-iii-lp | GI Partners announced the final closing of its third private equity fund, GI Partners Fund III L.P., with over $1.9 billion in capital commitments.  [AUTO: identical]",1,6
FUND_0521,fund,GI Partners Fund III,GI Partners,GI Partners,"FAMILY GI Partners: WEB_MANAGER: https://www.gipartners.com/news/gi-partners-announces-19-billion-close-for-gi-partners-fund-iii-lp | GI Partners announced the final closing of its third private equity fund, GI Partners Fund III L.P., with over $1.9 billion in capital commitments.  [AUTO: identical]",1,6
FUND_0522,fund,GID Mainstay Fund,,GID Multifamily Investment Management LLC,"WEB_MANAGER: https://realassets.ipe.com/news/gids-new-open-ended-us-apartment-fund-crosses-two-billion-mark/10061665.article | GID's open-ended GID Mainstay Fund, which reached $2.2bn in gross assets, was raised by GID Multifamily Investment Management LLC as investment manager.",1,6
FUND_0524,fund,"GIP Aquarius Fund, SCSp",Global Infrastructure Partners,Global Infrastructure Partners,FAMILY Global Infrastructure Partners: WEB_MANAGER: https://www.gfsc.gg/commission/regulated-entities/2009314 | Global Infrastructure Partners II is an authorised collective investment scheme managed by Global Infrastructure Partners.,2,7
FUND_0525,fund,"GIP IV Gutenberg Co-Invest, SCSP",Global Infrastructure Partners,Global Infrastructure Partners,FAMILY Global Infrastructure Partners: WEB_MANAGER: https://www.gfsc.gg/commission/regulated-entities/2009314 | Global Infrastructure Partners II is an authorised collective investment scheme managed by Global Infrastructure Partners.,1,1
FUND_0526,fund,"GIP IV Seaway Co-Invest 2, L.P.",Global Infrastructure Partners,Global Infrastructure Partners,FAMILY Global Infrastructure Partners: WEB_MANAGER: https://www.gfsc.gg/commission/regulated-entities/2009314 | Global Infrastructure Partners II is an authorised collective investment scheme managed by Global Infrastructure Partners.,1,1
FUND_0527,fund,Global Infrastructure Partners Capital Solutions Fund,Global Infrastructure Partners,Global Infrastructure Partners,FAMILY Global Infrastructure Partners: WEB_MANAGER: https://www.gfsc.gg/commission/regulated-entities/2009314 | Global Infrastructure Partners II is an authorised collective investment scheme managed by Global Infrastructure Partners.,1,6
FUND_0529,fund,"Global Infrastructure Partners II, L.P. (GIP II)",Global Infrastructure Partners,Global Infrastructure Partners,FAMILY Global Infrastructure Partners: WEB_MANAGER: https://www.gfsc.gg/commission/regulated-entities/2009314 | Global Infrastructure Partners II is an authorised collective investment scheme managed by Global Infrastructure Partners.,2,11
FUND_0530,fund,Global Infrastructure Partners III,Global Infrastructure Partners,Global Infrastructure Partners,FAMILY Global Infrastructure Partners: WEB_MANAGER: https://www.gfsc.gg/commission/regulated-entities/2009314 | Global Infrastructure Partners II is an authorised collective investment scheme managed by Global Infrastructure Partners.,1,6
FUND_0531,fund,Global Infrastructure Partners IV,Global Infrastructure Partners,Global Infrastructure Partners,FAMILY Global Infrastructure Partners: WEB_MANAGER: https://www.gfsc.gg/commission/regulated-entities/2009314 | Global Infrastructure Partners II is an authorised collective investment scheme managed by Global Infrastructure Partners.,1,6
FUND_0532,fund,"Global Infrastructure Partners IV-A/B, L.P.",Global Infrastructure Partners,Global Infrastructure Partners,FAMILY Global Infrastructure Partners: WEB_MANAGER: https://www.gfsc.gg/commission/regulated-entities/2009314 | Global Infrastructure Partners II is an authorised collective investment scheme managed by Global Infrastructure Partners.,1,2
FUND_0533,fund,"Golden Gate Capital Opportunity Fund, LP",Golden Gate Capital,Golden Gate Capital,FAMILY Golden Gate Capital: WEB_MANAGER: https://pitchbook.com/profiles/fund/13378-33F | Golden Gate Capital Opportunity Fund is a buyout fund managed by Golden Gate Capital.  [AUTO: identical],1,2
FUND_0534,fund,"Golden Gate Capital Opportunity Fund-A, LP",Golden Gate Capital,Golden Gate Capital,FAMILY Golden Gate Capital: WEB_MANAGER: https://pitchbook.com/profiles/fund/13378-33F | Golden Gate Capital Opportunity Fund is a buyout fund managed by Golden Gate Capital.  [AUTO: identical],1,2
FUND_0535,fund,Golden Reef Infrastructure Trust,,QIC,"WEB_MANAGER: https://www.calpers.ca.gov/documents/201611-invest-item08d-01/download | StepStone's Annual Infrastructure Program Review to the CalPERS Investment Committee states: Golden Reef Infrastructure Trust, a separate account between CalPERS and QIC, was acquiring a stake in Port of Melbourne.  [AUTO: identical]",1,4
FUND_0536,fund,Gotham Office Realty Partnership,,Meadow Partners,"WEB_MANAGER: https://www.meadowpartners.com/company | Meadow Partners' own Investment Vehicles page lists Gotham Office Realty Partnership under its Core/Core-Plus vehicles, and its timeline lists Gotham Office Realty Partnership established in 2020.  [AUTO: identical]",1,2
FUND_0537,fund,"Great Hill Equity Partners IV, L.P.",,"Great Hill Partners GP IV, L.P.","WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/1161866/000110465921091231/tm2121708d1_sc13d.htm | SEC Schedule 13D filed jointly by Great Hill Equity Partners IV, L.P. states GHP IV is the general partner of GHP GP IV, which is the general partner of GHEP IV (Great Hill Equity Partners IV, L.P.).  [AUTO: Great Hill Partners GP IV, L.P. = Great Hill Partners GP IV, LP]",1,2
FUND_0538,fund,"Green Equity Investors CF II, L.P.",Green Equity Investors,"Leonard Green & Partners, L.P.","FAMILY Green Equity Investors: WEB_MANAGER: https://www.leonardgreen.com/leonard-green-partners-l-p-closes-9-6-billion-private-equity-fund/ | Leonard Green & Partners, L.P. closed Green Equity Investors VII, L.P. with $9.6 billion of committed capital.  [AUTO: identical]",1,2
FUND_0539,fund,"Green Equity Investors CF IV J, L.P.",Green Equity Investors,"Leonard Green & Partners, L.P.","FAMILY Green Equity Investors: WEB_MANAGER: https://www.leonardgreen.com/leonard-green-partners-l-p-closes-9-6-billion-private-equity-fund/ | Leonard Green & Partners, L.P. closed Green Equity Investors VII, L.P. with $9.6 billion of committed capital.  [AUTO: identical]",1,2
FUND_0540,fund,"Green Equity Investors CF IV-A, L.P.",Green Equity Investors,"Leonard Green & Partners, L.P.","FAMILY Green Equity Investors: WEB_MANAGER: https://www.leonardgreen.com/leonard-green-partners-l-p-closes-9-6-billion-private-equity-fund/ | Leonard Green & Partners, L.P. closed Green Equity Investors VII, L.P. with $9.6 billion of committed capital.  [AUTO: identical]",1,2
FUND_0541,fund,"Green Equity Investors CF, L.P.",Green Equity Investors,"Leonard Green & Partners, L.P.","FAMILY Green Equity Investors: WEB_MANAGER: https://www.leonardgreen.com/leonard-green-partners-l-p-closes-9-6-billion-private-equity-fund/ | Leonard Green & Partners, L.P. closed Green Equity Investors VII, L.P. with $9.6 billion of committed capital.  [AUTO: identical]",1,2
FUND_0542,fund,"Green Equity Investors Side IX, L.P.",Green Equity Investors,"Leonard Green & Partners, L.P.","FAMILY Green Equity Investors: WEB_MANAGER: https://www.leonardgreen.com/leonard-green-partners-l-p-closes-9-6-billion-private-equity-fund/ | Leonard Green & Partners, L.P. closed Green Equity Investors VII, L.P. with $9.6 billion of committed capital.  [AUTO: identical]",1,2
FUND_0543,fund,"Green Equity Investors Side VI, L.P.",Green Equity Investors,"Leonard Green & Partners, L.P.","FAMILY Green Equity Investors: WEB_MANAGER: https://www.leonardgreen.com/leonard-green-partners-l-p-closes-9-6-billion-private-equity-fund/ | Leonard Green & Partners, L.P. closed Green Equity Investors VII, L.P. with $9.6 billion of committed capital.  [AUTO: identical]",1,2
FUND_0544,fund,"Green Equity Investors V, L.P.",Green Equity Investors,"Leonard Green & Partners, L.P.","FAMILY Green Equity Investors: WEB_MANAGER: https://www.leonardgreen.com/leonard-green-partners-l-p-closes-9-6-billion-private-equity-fund/ | Leonard Green & Partners, L.P. closed Green Equity Investors VII, L.P. with $9.6 billion of committed capital.  [AUTO: identical]",1,2
FUND_0545,fund,"Green Equity Investors VI, L.P.",Green Equity Investors,"Leonard Green & Partners, L.P.","FAMILY Green Equity Investors: WEB_MANAGER: https://www.leonardgreen.com/leonard-green-partners-l-p-closes-9-6-billion-private-equity-fund/ | Leonard Green & Partners, L.P. closed Green Equity Investors VII, L.P. with $9.6 billion of committed capital.  [AUTO: identical]",1,2
FUND_0546,fund,"Green Equity Investors VII, L.P.",Green Equity Investors,"Leonard Green & Partners, L.P.","FAMILY Green Equity Investors: WEB_MANAGER: https://www.leonardgreen.com/leonard-green-partners-l-p-closes-9-6-billion-private-equity-fund/ | Leonard Green & Partners, L.P. closed Green Equity Investors VII, L.P. with $9.6 billion of committed capital.  [AUTO: identical]",1,2
FUND_0547,fund,"Green Equity Investors VIII, L.P.",Green Equity Investors,"Leonard Green & Partners, L.P.","FAMILY Green Equity Investors: WEB_MANAGER: https://www.leonardgreen.com/leonard-green-partners-l-p-closes-9-6-billion-private-equity-fund/ | Leonard Green & Partners, L.P. closed Green Equity Investors VII, L.P. with $9.6 billion of committed capital.  [AUTO: identical]",1,2
FUND_0548,fund,"Greenfield Acquisition Partners V, L.P.",Greenfield,"Greenfield Partners, LLC",FAMILY Greenfield: WEB_MANAGER: https://pitchbook.com/profiles/fund/13024-90F | Greenfield Acquisition Partners V is a real estate fund managed by Greenfield Partners.  [AUTO: identical],1,16
FUND_0549,fund,Greenfield Partners III,Greenfield,"Greenfield Partners, LLC",FAMILY Greenfield: WEB_MANAGER: https://pitchbook.com/profiles/fund/13024-90F | Greenfield Acquisition Partners V is a real estate fund managed by Greenfield Partners.  [AUTO: identical],1,6
FUND_0550,fund,Greystar Residential,,,,1,4
FUND_0551,fund,GRI - Base,,First Washington,WEB_MANAGER: https://www.calpers.ca.gov/sites/default/files/spf/docs/board-agendas/202009/invest/item05d-01_a.pdf | CalPERS Quarterly Update - Investment Controls lists the commitment as: First Washington - GRI Base.  [AUTO: identical],1,5
FUND_0552,fund,GRI - DT 2012 and Beyond,,First Washington,WEB_MANAGER: https://www.calpers.ca.gov/sites/default/files/spf/docs/board-agendas/202009/invest/item05d-01_a.pdf | CalPERS Quarterly Update - Investment Controls lists the commitment as: First Washington - GRI - DT 2012 and Beyond.  [AUTO: identical],1,3
FUND_0553,fund,"Gridiron Capital Fund II, L.P.",,"Gridiron Capital, LLC","WEB_MANAGER: https://www.sec.gov/Archives/edgar/data/2098069/000090445425000634/xslFormDX01/primary_doc.xml | SEC Form D for the same numbered fund series (Gridiron Capital Fund VI, L.P.) is signed by Thomas A. Burger, Jr., c/o Gridiron Capital LLC, as Managing Member of the Ultimate General Partner, confirming Gridiron Capital LLC as sponsor of the Gridiron Capital Fund [N], L.P. series.  [AUTO: identical]",1,2
