alias_id,raw_name,normalized_name,entity_kind,entity_id,standardized_name,match_method,first_seen_document,documents,occurrences
06a4a52837fa3f6516aa,"Heitman America Real Estate Trust, L.P.",heitman america real estate,fund,FUND_0618,"Heitman America Real Estate Trust, L.P.",matrix_decided,SRC058,SRC058,6
4eccfecb7c88826571bb,"Hellman & Friedman Capital Partners IX (Parallel), L.P.",hellman friedman capital partners ix parallel,fund,FUND_0619,"Hellman & Friedman Capital Partners IX (Parallel), L.P.",matrix_decided,SRC407,SRC407,2
a35ca3ffd5a74a7d6414,"Hellman & Friedman Capital Partners VII (Parallel), L.P.",hellman friedman capital partners vii parallel,fund,FUND_0620,"Hellman & Friedman Capital Partners VII (Parallel), L.P.",matrix_decided,SRC407,SRC407,2
329bc8f8e7de7abda52a,"Hellman & Friedman Capital Partners VII, L.P.",hellman friedman capital partners vii,fund,FUND_0621,"Hellman & Friedman Capital Partners VII, L.P.",matrix_decided,SRC407,SRC407,2
4ddd1f8fb7e7359d6a9b,"Hellman & Friedman Capital Partners X (Parallel), L.P.",hellman friedman capital partners x parallel,fund,FUND_0622,"Hellman & Friedman Capital Partners X (Parallel), L.P.",matrix_decided,SRC407,SRC407,2
ec8d6fd54878a446b872,"Hellman & Friedman Capital Partners XI (Parallel), L.P.",hellman friedman capital partners xi parallel,fund,FUND_0623,"Hellman & Friedman Capital Partners XI (Parallel), L.P.",matrix_decided,SRC407,SRC407,1
437a973b72a32d7120e9,Heritage Fields Capital,heritage fields capital,fund,FUND_0624,Heritage Fields Capital,matrix_decided,SRC058,SRC058,6
57e7fb193e700a703adf,Hg Genesis 7 C L.P.,hg genesis 7 c,fund,FUND_0626,Hg Genesis 7 C L.P.,matrix_decided,SRC407,SRC407,2
a267f1d26883f821a1b8,Hg Genesis 7 E L.P.,hg genesis 7 e,fund,FUND_0627,Hg Genesis 7 E L.P.,matrix_decided,SRC407,SRC407,2
74d8da2a24c162519d4a,"HighVista Private Equity VIII (Offshore), L.P.",highvista private equity viii offshore,fund,FUND_0629,"HighVista Private Equity VIII (Offshore), L.P.",matrix_decided,SRC407,SRC407,2
967f95955138f20aedb8,HighYield Opportunities Fund,highyield opportunities fund,fund,FUND_0630,HighYield Opportunities Fund,matrix_decided,SRC107,SRC107,1
027117b2224f6dc3f7ad,Highstar Capital Fund IV,highstar capital fund iv,fund,FUND_0628,Highstar Capital Fund IV,matrix_decided,SRC060,SRC060,6
28fa28c31978224a53ae,"Hildred Perennial Partners I, LP",hildred perennial partners i,fund,FUND_0631,"Hildred Perennial Partners I, LP",matrix_decided,SRC407,SRC407,2
8cda770290c43bef9e24,"Hines European Development Fund, L.P.",hines european development fund,fund,FUND_0632,"Hines European Development Fund, L.P.",matrix_decided,SRC063,SRC063,4
f9b5d689e98c0a646bee,Hines US Office Value Add Fund II,hines us office value add fund ii,fund,FUND_0633,Hines US Office Value Add Fund II,matrix_decided,SRC058,SRC058,6
66cbb599e7fc7b1c1181,Homestead Capital USA Farmland Fund II,homestead capital usa farmland fund ii,fund,FUND_0634,Homestead Capital USA Farmland Fund II,matrix_decided,SRC060,SRC060,6
692042426fd6c18eddeb,"Homestead Capital USA Farmland Fund III, L.P.",homestead capital usa farmland fund iii,fund,FUND_0023,"Homestead Capital USA Farmland Fund III, L.P.",matrix_decided,SRC035,SRC035,7
cc6bb828a3d7dd65ade9,"IFM Global Infrastructure (U.S), L.P.",ifm global infrastructure u s,fund,FUND_0638,"IFM Global Infrastructure (U.S), L.P.",matrix_decided,SRC063,SRC063,1
269fbde002739a5bd9d1,IIF Hedged LP,iif hedged,fund,FUND_0639,IIF Hedged LP,matrix_decided,SRC063,SRC063,2
fd3657e004555503b906,IL & FS India Realty Fund,il fs india realty fund,fund,FUND_0640,IL & FS India Realty Fund,matrix_decided,SRC058,SRC058,6
92826232e996b05ce476,IL & FS India Realty Fund II,il fs india realty fund ii,fund,FUND_0641,IL & FS India Realty Fund II,matrix_decided,SRC058,SRC058,6
43ba4eccf5b64b7c931a,IMI - Base,imi base,fund,FUND_0642,IMI - Base,matrix_decided,SRC063,SRC063,5
af519ef89c6aa775d301,IMP - Base,imp base,fund,FUND_0643,IMP - Base,matrix_decided,SRC063,SRC063,5
8f2ac500642f4020aad1,IMP - DT 2012 and Beyond,imp dt 2012 and beyond,fund,FUND_0644,IMP - DT 2012 and Beyond,matrix_decided,SRC063,SRC063,4
ad3ac72759205ee74a17,IMP - ICMI,imp icmi,fund,FUND_0645,IMP - ICMI,matrix_decided,SRC063,SRC063,3
1a25d002ad66f26bb337,IMP Abaca,imp abaca,fund,FUND_0646,IMP Abaca,matrix_decided,SRC063,SRC063,3
8e63f1fb342e480df50a,IMP DT 2020,imp dt 2020,fund,FUND_0647,IMP DT 2020,matrix_decided,SRC063,SRC063,2
d6efe11facd4cf50ce3e,"IMP Fairmont Residential Owner, LLC",imp fairmont residential owner,fund,FUND_0648,"IMP Fairmont Residential Owner, LLC",matrix_decided,SRC063,SRC063,2
d05dbcc48f129a8f3166,"Icon Partners II, L.P.",icon partners ii,fund,FUND_0636,"Icon Partners II, L.P.",matrix_decided,SRC407,SRC407,2
87ff4b3ab2d3c7a233c0,"Icon Partners III, L.P.",icon partners iii,fund,FUND_0637,"Icon Partners III, L.P.",matrix_decided,SRC407,SRC407,2
dcb406bd420ce0d8abf4,Insight Equity I LP,insight equity i,fund,FUND_0649,Insight Equity I LP,matrix_decided,SRC407,SRC407,2
3209b5b06b81a99c181c,Insight Equity II LP,insight equity ii,fund,FUND_0650,Insight Equity II LP,matrix_decided,SRC407,SRC407,2
e998ca981d501d75f349,"Insight Partners (Cayman) XII Buyout Annex Fund, L.P.",insight partners cayman xii buyout annex fund,fund,FUND_0651,"Insight Partners (Cayman) XII Buyout Annex Fund, L.P.",matrix_decided,SRC407,SRC407,2
322c2902a3de06efcd48,"Insight Partners Continuation Fund (Cayman), L.P.",insight partners continuation fund cayman,fund,FUND_0652,"Insight Partners Continuation Fund (Cayman), L.P.",matrix_decided,SRC407,SRC407,2
19f89246d426c1f1d5c1,"Insight Partners Continuation Fund, L.P.",insight partners continuation fund,fund,FUND_0653,"Insight Partners Continuation Fund, L.P.",matrix_decided,SRC407,SRC407,2
4df3e69266c7a59d2b69,"Insight Venture Partners (Cayman) IX, L.P.",insight venture partners cayman ix,fund,FUND_0654,"Insight Venture Partners (Cayman) IX, L.P.",matrix_decided,SRC407,SRC407,2
ad762dc441109089491c,"Insight Venture Partners (Cayman) VIII, L.P.",insight venture partners cayman viii,fund,FUND_0655,"Insight Venture Partners (Cayman) VIII, L.P.",matrix_decided,SRC407,SRC407,2
d2aa2d59b1aa8d7f1b9b,"Insight Venture Partners (Cayman) X, L.P.",insight venture partners cayman x,fund,FUND_0656,"Insight Venture Partners (Cayman) X, L.P.",matrix_decided,SRC407,SRC407,2
4c84dcd258dc421b91d5,"Insight Venture Partners Coinvestment Fund (Delaware) III, L.P.",insight venture partners coinvestment fund delaware iii,fund,FUND_0657,"Insight Venture Partners Coinvestment Fund (Delaware) III, L.P.",matrix_decided,SRC407,SRC407,2
42427f04d0613e39146c,"Insight Venture Partners Coinvestment Fund II, L.P.",insight venture partners coinvestment fund ii,fund,FUND_0658,"Insight Venture Partners Coinvestment Fund II, L.P.",matrix_decided,SRC407,SRC407,2
b96c56dd4fe48ee78ba5,"Insight Venture Partners Coinvestment Fund III, L.P.",insight venture partners coinvestment fund iii,fund,FUND_0659,"Insight Venture Partners Coinvestment Fund III, L.P.",matrix_decided,SRC407,SRC407,2
6a2108ad29cb642a38c3,"Insight Venture Partners Growth-Buyout Coinvestment Fund (Cayman), L.P.",insight venture partners growth buyout coinvestment fund cayman,fund,FUND_0660,"Insight Venture Partners Growth-Buyout Coinvestment Fund (Cayman), L.P.",matrix_decided,SRC407,SRC407,2
9864fb961a081b72e9ad,"Insight Venture Partners Growth-Buyout Coinvestment Fund, L.P.",insight venture partners growth buyout coinvestment fund,fund,FUND_0661,"Insight Venture Partners Growth-Buyout Coinvestment Fund, L.P.",matrix_decided,SRC407,SRC407,2
0f37dd98c5ed3f67cdf1,"Insight Venture Partners IX, L.P.",insight venture partners ix,fund,FUND_0662,"Insight Venture Partners IX, L.P.",matrix_decided,SRC407,SRC407,2
2ff3a26574c4d4d7ed73,"Insight Venture Partners VII, L.P.",insight venture partners vii,fund,FUND_0663,"Insight Venture Partners VII, L.P.",matrix_decided,SRC407,SRC407,2
209831bf59d5925b7ba6,"Insight Venture Partners VIII (Co-Investors), L.P.",insight venture partners viii investors,fund,FUND_0664,"Insight Venture Partners VIII (Co-Investors), L.P.",matrix_decided,SRC407,SRC407,2
80f117b67b72169955ae,"Insight Venture Partners VIII, L.P.",insight venture partners viii,fund,FUND_0665,"Insight Venture Partners VIII, L.P.",matrix_decided,SRC407,SRC407,2
1e0901e4a2bf35917d5c,"Institutional Logistics Partners, LLC",institutional logistics partners,fund,FUND_0666,"Institutional Logistics Partners, LLC",matrix_decided,SRC063,SRC063,5
460c5b40c3ac190860e1,International Infrastructure Finance Company Fund,international infrastructure finance fund,fund,FUND_0667,International Infrastructure Finance Company Fund,matrix_decided,SRC060,SRC060,6
4df5533601ff11e828a4,"Investcorp Aspen Offshore Fund, L.P.",investcorp aspen offshore fund,fund,FUND_0668,"Investcorp Aspen Offshore Fund, L.P.",matrix_decided,SRC407,SRC407,2
036cad47c5e870967737,Investindustrial VII L.P.,investindustrial vii,fund,FUND_0669,Investindustrial VII L.P.,matrix_decided,SRC407,SRC407,2
5f126658c1c1f69cbdd3,"Ironsides Offshore Direct Investment Fund V, L.P.",ironsides offshore direct investment fund v,fund,FUND_0670,"Ironsides Offshore Direct Investment Fund V, L.P.",matrix_decided,SRC407,SRC407,2
82433213fce6508d302d,Ivy Investment Vehicle LDC (SWPM),ivy investment vehicle ldc swpm,fund,FUND_0671,Ivy Investment Vehicle LDC (SWPM),matrix_decided,SRC063,SRC063,1
73822fcd683d37e5ac5f,JER Real Estate Partners,jer real estate partners,fund,FUND_0672,JER Real Estate Partners,matrix_decided,SRC058,SRC058,6
1c225b9a67b455381f1a,JER Real Estate Partners II,jer real estate partners ii,fund,FUND_0673,JER Real Estate Partners II,matrix_decided,SRC058,SRC058,6
16918998b152a1f113cd,JLL Income Property Trust,jll income property,fund,FUND_0674,JLL Income Property Trust,matrix_decided,SRC132,SRC132,22
c75056494e561dfadf3f,"JLL Partners Fund VII Secondary (A), L.P.",jll partners fund vii secondary a,fund,FUND_0675,"JLL Partners Fund VII Secondary (A), L.P.",matrix_decided,SRC407,SRC407,2
9ca640ff7de5e3769ea0,JP Morgan Strategic Property Fund,jp morgan strategic property fund,fund,FUND_0676,JP Morgan Strategic Property Fund,matrix_decided,SRC058,SRC058,6
63bfc52db406681048a3,JPMorgan US Government Money Market Fund,jpmorgan us government money market fund,fund,FUND_0677,JPMorgan US Government Money Market Fund,matrix_decided,SRC407,SRC407,2
c55155e05c5082540643,"K1 Special Opportunities Fund, L.P.",k1 special opportunities fund,fund,FUND_0024,"K1 Special Opportunities Fund, L.P.",matrix_decided,SRC035,SRC035,7
67661e502e0fb2aefd32,"K4 Private Investors, L.P.",k4 private investors,fund,FUND_0025,"K4 Private Investors, L.P.",matrix_decided,SRC035,SRC035,7
3e51092fadf77ba90944,"K5 Private Investors, L.P.",k5 private investors,fund,FUND_0026,"K5 Private Investors, L.P.",matrix_decided,SRC035,SRC035,5
94832fb45abfcf34c7f7,KKR Americas Fund XII L.P.,kkr americas fund xii,fund,FUND_0683,KKR Americas Fund XII L.P.,matrix_decided,SRC407,SRC407,2
e1fc0162f54509b3fe4d,KKR Asian Fund II TE Blocker L.P.,kkr asian fund ii te blocker,fund,FUND_0684,KKR Asian Fund II TE Blocker L.P.,matrix_decided,SRC407,SRC407,2
07e4ea519774fa761ae5,KKR European Fund V (USD) SCSp,kkr european fund v usd scsp,fund,FUND_0685,KKR European Fund V (USD) SCSp,matrix_decided,SRC407,SRC407,2
dccdbe63ade277b482d7,KKR North America Fund XI L.P.,kkr north america fund xi,fund,FUND_0686,KKR North America Fund XI L.P.,matrix_decided,SRC407,SRC407,2
0ebcb4375af165188481,"KTR Industrial Fund II, LP",ktr industrial fund ii,fund,FUND_0687,"KTR Industrial Fund II, LP",matrix_decided,SRC058,SRC058,6
8cb835e45b5fa74154f5,KTR Industrial Fund III,ktr industrial fund iii,fund,FUND_0688,KTR Industrial Fund III,matrix_decided,SRC058,SRC058,6
3b6ed509ccf95cc4a770,"Kelso Investment Associates IX, L.P.",kelso investment associates ix,fund,FUND_0678,"Kelso Investment Associates IX, L.P.",matrix_decided,SRC407,SRC407,2
85bba1410a787ce3930d,"Kelso Investment Associates VIII, L.P.",kelso investment associates viii,fund,FUND_0679,"Kelso Investment Associates VIII, L.P.",matrix_decided,SRC407,SRC407,2
96762f7e7c3f3c1026af,"KeyStone Industrial Fund, LP",keystone industrial fund,fund,FUND_0680,"KeyStone Industrial Fund, LP",matrix_decided,SRC058,SRC058,6
dd1e7e8bf0b137cc0270,"Kildare European Partners I, L.P.",kildare european partners i,fund,FUND_0681,"Kildare European Partners I, L.P.",matrix_decided,SRC457,SRC457,16
48733a08e3156f66a8bd,"Kildare European Partners II, L.P.",kildare european partners ii,fund,FUND_0682,"Kildare European Partners II, L.P.",matrix_decided,SRC457,SRC457,15
4f2b735a6d72a214a8e9,"L Catterton IX, L.P.",l catterton ix,fund,FUND_0689,"L Catterton IX, L.P.",matrix_decided,SRC407,SRC407,2
05d90f15aa1f45d4de48,LBA Core Industrial,lba core industrial,fund,FUND_0693,LBA Core Industrial,matrix_decided,SRC058,SRC058,4
cc16303e8977a23c67c0,LBA Logistics Value Fund IX,lba logistics value fund ix,fund,FUND_0694,LBA Logistics Value Fund IX,matrix_decided,SRC058,SRC058,6
a89dd7f5e23dc955b99f,"LBA Logistics Value Fund X, LP",lba logistics value fund x,fund,FUND_0695,"LBA Logistics Value Fund X, LP",matrix_decided,SRC058,SRC058,3
1f5db043415d777e2153,"LORE One, L.P. (Core)",lore one core,fund,FUND_0732,"LORE One, L.P. (Core)",matrix_decided,SRC058,SRC058,4
f2e6da08e77b548415b0,"LORE One, L.P. (Value Add)",lore one value add,fund,FUND_0733,"LORE One, L.P. (Value Add)",matrix_decided,SRC058,SRC058,4
4ef870876f6d2cdbca7e,LS Power Equity Partners III,ls power equity partners iii,fund,FUND_0735,LS Power Equity Partners III,matrix_decided,SRC060,SRC060,6
d63a8ae48db0735dd387,LS Power Equity Partners IV,ls power equity partners iv,fund,FUND_0736,LS Power Equity Partners IV,matrix_decided,SRC060,SRC060,6
a3a7a9d834d1b58dfd63,LaSalle REIT,lasalle reit,fund,FUND_0692,LaSalle REIT,matrix_decided,SRC058,SRC058,3
1cd553db14c4a66c1566,Land Management Company Resmark,land management resmark,fund,FUND_0690,Land Management Company Resmark,matrix_decided,SRC063,SRC063,3
e6bdb35b13aff09dae11,"Landmark Real Estate Partners VII, L.P.",landmark real estate partners vii,fund,FUND_0691,"Landmark Real Estate Partners VII, L.P.",matrix_decided,SRC058,SRC058,6
5bed168eab4514a36063,"Lee Equity Partners Fund II, L.P.",lee equity partners fund ii,fund,FUND_0696,"Lee Equity Partners Fund II, L.P.",matrix_decided,SRC407,SRC407,2
467fa89e48d6f3ff8ff3,"Lightspeed Venture Partners IX, L.P.",lightspeed venture partners ix,fund,FUND_0697,"Lightspeed Venture Partners IX, L.P.",matrix_decided,SRC407,SRC407,2
84c4e7ce08d35a5090d0,Lime Rock Resources III,lime rock resources iii,fund,FUND_1040,"Lime Rock Resources III, L.P.",matrix_decided,SRC457,SRC457,2
22be4ff5bee44443d173,"Lime Rock Resources III, L.P.",lime rock resources iii,fund,FUND_1040,"Lime Rock Resources III, L.P.",matrix_decided,SRC457,SRC457,13
c18480801832befee6f5,Lincoln CIP Industrial Value Add,lincoln cip industrial value add,fund,FUND_0699,Lincoln CIP Industrial Value Add,matrix_decided,SRC058,SRC058,5
2d5e592d996fbb80c737,Lincoln Holdings,lincoln holdings,fund,FUND_0700,Lincoln Holdings,matrix_decided,SRC058,SRC058,4
649cb88a5b0fb0a35c7a,Lincoln Non Mandate,lincoln non mandate,fund,FUND_0701,Lincoln Non Mandate,matrix_decided,SRC058,SRC058,4
6614b7107fda5c0c8a5c,Lincoln Timber L.P.,lincoln timber,fund,FUND_0702,Lincoln Timber L.P.,matrix_decided,SRC063,SRC063,5
b67019756d969d0ffea3,Lion Mexico Fund,lion mexico fund,fund,FUND_0703,Lion Mexico Fund,matrix_decided,SRC058,SRC058,6
cf55d3abcbb68601b5cc,"Lion/Simba Investors, L.P.",lion simba investors,fund,FUND_0704,"Lion/Simba Investors, L.P.",matrix_decided,SRC407,SRC407,2
2d2972559f12f16eb701,Lionstone CFO ONE,lionstone cfo one,fund,FUND_0705,Lionstone CFO ONE,matrix_decided,SRC058,SRC058,4
03ae8516794be9e5d837,Lionstone CFO One Non Mandate,lionstone cfo one non mandate,fund,FUND_0706,Lionstone CFO One Non Mandate,matrix_decided,SRC058,SRC058,4
9a83ba55df4dc2cdc88e,Lionstone Westloop,lionstone westloop,fund,FUND_0707,Lionstone Westloop,matrix_decided,SRC058,SRC058,4
1285145611b54cc6c532,"Littlejohn Fund IV, L.P.",littlejohn fund iv,fund,FUND_0708,"Littlejohn Fund IV, L.P.",matrix_decided,SRC407,SRC407,2
93839dd34e3b40ef37ec,"Littlejohn Fund V, L.P.",littlejohn fund v,fund,FUND_0709,"Littlejohn Fund V, L.P.",matrix_decided,SRC407,SRC407,2
f62cec4a7d9b134a0118,Lone Star Fund I,lone star fund i,fund,FUND_0710,Lone Star Fund I,matrix_decided,SRC058,SRC058,6
8de40260c214ce6d6d27,Lone Star Fund II,lone star fund ii,fund,FUND_0711,Lone Star Fund II,matrix_decided,SRC058,SRC058,6
087fbf138b4d8a33852a,Lone Star Fund III,lone star fund iii,fund,FUND_0712,Lone Star Fund III,matrix_decided,SRC058,SRC058,6
b8c99f1e66345af7b19a,Lone Star Fund IV,lone star fund iv,fund,FUND_0713,Lone Star Fund IV,matrix_decided,SRC058,SRC058,6
a19c755584be4d8e2fdc,Lone Star Fund IX,lone star fund ix,fund,FUND_0714,Lone Star Fund IX,matrix_decided,SRC058,SRC058,6
eced9aca3f1329f7fc40,Lone Star Fund V,lone star fund v,fund,FUND_0715,Lone Star Fund V,matrix_decided,SRC058,SRC058,6
b71c249e540171178e1b,Lone Star Fund VI,lone star fund vi,fund,FUND_0716,Lone Star Fund VI,matrix_decided,SRC058,SRC058,6
fa5986c965cfc72c5c0d,Lone Star Fund VII,lone star fund vii,fund,FUND_0718,"Lone Star Fund VII (U.S.), L.P.",matrix_decided,SRC058,SRC058,6
b822854941f1c92778b6,"Lone Star Fund VII (U.S.), L.P.",lone star fund vii u s,fund,FUND_0718,"Lone Star Fund VII (U.S.), L.P.",matrix_decided,SRC457,SRC457,16
cd5cf235c7ad4f88b9e7,Lone Star Fund VIII,lone star fund viii,fund,FUND_0720,"Lone Star Fund VIII (U.S.), L.P.",matrix_decided,SRC058,SRC058,6
933dd06d557a9119c1ad,"Lone Star Fund VIII (U.S.), L.P.",lone star fund viii u s,fund,FUND_0720,"Lone Star Fund VIII (U.S.), L.P.",matrix_decided,SRC457,SRC457,17
40916d90c1edfbd3fba7,"Lone Star Fund X (U.S.), L.P.",lone star fund x u s,fund,FUND_0721,"Lone Star Fund X (U.S.), L.P.",matrix_decided,SRC457,SRC457,15
0cceced634e12651a72f,"Lone Star Fund XI (U.S.), L.P.",lone star fund xi u s,fund,FUND_0722,"Lone Star Fund XI (U.S.), L.P.",matrix_decided,SRC457,SRC457,3
e1cd9724f7571a1bbe54,"Lone Star Fund XI, L.P.",lone star fund xi,fund,FUND_0722,"Lone Star Fund XI (U.S.), L.P.",matrix_decided,SRC457,SRC457,11
db6e3bd3c62537b4b0b9,Lone Star Real Estate Fund,lone star real estate fund,fund,FUND_0724,Lone Star Real Estate Fund,matrix_decided,SRC058,SRC058,6
7755b6b83f2b5c6d9f37,Lone Star Real Estate Fund II,lone star real estate fund ii,fund,FUND_0726,"Lone Star Real Estate Fund II (U.S.), L.P.",matrix_decided,SRC058,SRC058,6
f2537839078e39726a0f,"Lone Star Real Estate Fund II (U.S.), L.P.",lone star real estate fund ii u s,fund,FUND_0726,"Lone Star Real Estate Fund II (U.S.), L.P.",matrix_decided,SRC457,SRC457,17
b0c146a1edd7df956c78,Lone Star Real Estate Fund III,lone star real estate fund iii,fund,FUND_0727,Lone Star Real Estate Fund III,matrix_decided,SRC058,SRC058,6
7f4e026294a7feace172,Lone Star Real Estate Fund IV,lone star real estate fund iv,fund,FUND_0728,Lone Star Real Estate Fund IV,matrix_decided,SRC058,SRC058,6
71917957c29e140cf537,Lone Star Real Estate Fund V,lone star real estate fund v,fund,FUND_0730,"Lone Star Real Estate Fund V (U.S.), L.P.",matrix_decided,SRC058,SRC058,6
f273a7b810b7fdea64fe,"Lone Star Real Estate Fund V (U.S.), L.P.",lone star real estate fund v u s,fund,FUND_0730,"Lone Star Real Estate Fund V (U.S.), L.P.",matrix_decided,SRC457,SRC457,15
b6022258d9c4050a383c,"Lone Star Real Estate Fund VI, L.P.",lone star real estate fund vi,fund,FUND_0731,"Lone Star Real Estate Fund VI, L.P.",matrix_decided,SRC457,SRC457,12
093e971bc53a189c169c,Lovell Minnick Equity Partners III LP,lovell minnick equity partners iii,fund,FUND_0734,Lovell Minnick Equity Partners III LP,matrix_decided,SRC407,SRC407,2
58aa5bacb3a78b5d23a1,"Lubert-Adler Real Estate Fund VII, L.P.",lubert adler real estate fund vii,fund,FUND_0737,"Lubert-Adler Real Estate Fund VII, L.P.",matrix_decided,SRC607,SRC607,3
