family,field_name,value_content,best_channel,where_printed,grain,prevalence,example_file_id,example_page,example_value,example_quote,txt_readable,txt_failure_mode
F1_partner_capital_and_cash_notices,fund_domicile_and_formation_date,"Governing-law jurisdiction plus formation date, in one prose sentence in the organisation note.",txt,prose_sentence,fund,some_files,SRC102,6,"Delaware; March 11, 2003","Jefferson Partners Fund IV (PA), L.P. (the ""Fund"") was formed through a Limited Partnership Agreement (the ""LP Agreement"") established under the laws of the State of Delaware on March 11, 2003.",True,
F1_partner_capital_and_cash_notices,fund_termination_or_dissolution_date,"Scheduled termination date with extension options, or actual wind-up date for liquidated funds. Prose, date in long form.",txt,prose_sentence,fund,some_files,SRC102,10,"December 20, 2016","The Partnership dissolved (wound-up) on December 20, 2016",True,
F1_partner_capital_and_cash_notices,confidentiality_legend,"Standing header/footer restriction stamp, plus in FOI releases a recipient watermark carrying a person name, organisation and release timestamp. Repeats on every page and pollutes page-level text.",txt,page_header_or_footer,document,most_files,SRC463,1,"confidential / Craig Johnson / Northumberland County Council / Jun 26, 2017 10:13","confidential
Craig Johnson
Northumberland County Council
Jun 26, 2017 10:13",True,
F1_partner_capital_and_cash_notices,document_version_label,Standard/template version plus revision and original-release dates; repeats in the page footer of every content page.,txt,page_header_or_footer,document,some_files,SRC010,1,"Version 1.1, Revised in September 2016, Originally Released in January 2011","Capital Call & Distribution Notice
Best Practices
Version 1.1
Revised in September 2016
Originally Released in January 2011",True,
F1_partner_capital_and_cash_notices,audit_status_label,"Audited/unaudited flag printed as a standalone line under the statement title: '- Unaudited -', '($ Unaudited)', '(UNAUDITED)'. Also appears as a column qualifier ('Prior Year End Audited').",txt,printed_label,document,most_files,SRC012,18,($ Unaudited),"Best Practices Fund II, L.P.
December 31, 2015
($ Unaudited)",True,
F1_partner_capital_and_cash_notices,management_fee_terms_narrative,"Fee rate, basis and step-down as printed prose: percentage rates, tier thresholds in $bn, payment frequency, and the post-commitment-period basis change. Never a single normalised rate.",txt,prose_sentence,fund,most_files,SRC012,24,1% of LP Commitments up to $1.5 billion; 0.5% of Net Funded Commitment after Initial Fee Period; payable in advance semi-annually,"Management Fees are payable in advance semi-annually on January 1 and July 1. During the Initial Fee Period, the annual Management Fee will be equal to 1% of Limited Partner Commitments up to $1.5 billion ... Following the expiration of the Initial Fee Period the annual Management Fee shall be 0.5% of the aggregate Net Funded Commitment of the Limited Partners.",True,
F1_partner_capital_and_cash_notices,carried_interest_split_and_waterfall,GP/LP profit split percentages and the ordered distribution tiers. Printed either as a compact term line ('GP Profit Share: 20%') or as numbered waterfall clauses (i)/(ii)/(iii) in prose.,txt,prose_sentence,fund,most_files,SRC473,4,~2% per year management fee; 20% profit share with GP,Terms: Average management fee of ~2% per year for the life of the fund and 20% profit share with GP.,True,
F1_partner_capital_and_cash_notices,preferred_return_rate,"Hurdle rate as a percentage with compounding convention, or an explicit statement that none applies.",txt,prose_sentence,fund,some_files,SRC102,12,"8% per annum, compounded","second, to all partners until each partner has received a preferred return on such partner's contribution, calculated as compound interest at the rate of 8% per annum from the date of such contribution",True,
F1_partner_capital_and_cash_notices,transaction_type_code,"Controlled-vocabulary cash-flow category with a colon prefix ('Call: Investments', 'Dist: Return of Capital Cash'), each with a one-line definition and an unfunded-commitment impact rule. ~30 values in the ILPA taxonomy.",txt,prose_sentence,cashflow_event,some_files,SRC010,16,Call: Management Fee (inside commitment),"o Call: Management Fee (inside commitment) - Call for periodic Mgmt. Fees/GP Distributions, net of any waivers or offsets (provide mgmt. fee calculation in the ""Side Calculation"" section); Reduces unfunded commitment",True,
F1_partner_capital_and_cash_notices,capital_call_purpose_narrative,"Free-text explanation of what the call funds: portfolio company name, geography, sector, deal size, co-investors, security type, TTM EBITDA, enterprise value, expected close date. Multi-sentence.",txt,prose_sentence,cashflow_event,some_files,SRC461,14,"$75,000,000 for an investment in ABC Company (widget manufacturer, Akron, Ohio); TTM EBITDA $50,000,000; TEV $400,000,000","The Fund is calling $75,000,000 for an investment in ABC Company. ABC is a manufacturer of widgets located in Akron, Ohio and will use the capital to expand into the Canadian market. The deal is expected to close on 2/15/2011, and is expected to consist of a total financing of $150,000,000",True,
F1_partner_capital_and_cash_notices,wire_instruction_bank_details,"Settlement block: bank name, ABA/SWIFT, account number, beneficiary ('Credit to'/'Wire Payable To'), reference. Printed as a stacked label/value list, one pair per line.",txt,printed_label,cashflow_event,some_files,SRC461,14,"Private Equity Bank / ABA 023 334 023 / Account # 445632189 / Credit to Investment Fund II, L.P.","Bank Name Private Equity Bank
Bank Contact Jane Doe, (213) 987-9876
Bank Address 1234 Wilshire Blvd, Los Angeles, CA, 90024
ABA # 023 334 023
Credit to Investment Fund II, L.P.
Account # 445632189",True,
F1_partner_capital_and_cash_notices,capital_call_due_date,"Settlement/due date for the call, printed as a labelled single value. Format varies ('March 10, 2020', '1/10/2011', '6/20/2016'). Distinct from the notice issue date, which is printed separately.",both,printed_label,cashflow_event,some_files,SRC460,1,"March 10, 2020","Due Date March 10, 2020",True,"Readable, but in SRC460 the Due Date row sits INSIDE the Capital Call Summary table under the 'Amount' column, so a column-aware parser can bind a date string into a currency field; and in SRC010 p13 Issue Date and Due Date are both 6/20/2016, so the two cannot be told apart by value alone, only by their row label."
F1_partner_capital_and_cash_notices,capital_call_total_amount,"Net amount due from the LP for this notice, with currency glyph and 2dp, plus an adjacent percentage of commitment. Negatives/zeros shown as a bare hyphen.",both,table_cell,cashflow_event,some_files,SRC460,1,"$517,000.00 (51.70%)","Total Capital Call $517,000.00 51.70%",True,"Survives in the simple 2-column (Amount | %) notice, but in the ILPA spreadsheet template the same concept breaks: SRC010 p13 prints '250,000.00' for 2.23 while TXT emits the label, a stray '-', the value and the label's second line as four separate lines ('2.23 LP Total Net Amount Called / (Distributed) -' / '250,000.00' / 'Current Notice')."
F1_partner_capital_and_cash_notices,lp_total_commitment,"The LP's full subscription amount. Whole dollars/euros with thousands separators; may carry a currency glyph on the first row only. In SRC460 printed with a typo ('$1000,000.00') that must be preserved as-is.",both,table_cell,lp_position,most_files,SRC462,2,"$ 43,000,000","Original Commitment $ 43,000,000",True,"Fine in single-column supplements. Fails in multi-holder grids: SRC012 p22 prints Total Commitment nine times across LP/Total Fund/GP x QTD/YTD/ITD, and SRC102 p11 puts LP and GP commitments on separate rows of an OCR-scrambled landscape table where the PSERS value is emitted as '9,176,610' instead of the printed 29,176,610."
F1_partner_capital_and_cash_notices,lp_unfunded_commitment,"Remaining callable capital, either as a single balance or as a build-up (commitment less cumulative contributions, plus recallable distributions, plus/minus other adjustments). Deductions printed in parentheses with a leading space after the bracket.",both,table_cell,lp_position,most_files,SRC462,2,"$ 6,494,853","Less: Cumulative contributions for investments ( 39,441,622)
Less: Cumulative contributions for expenses ( 663,507)
Plus: Distributed income proceeds * 886,058
Unfunded commitment $ 6,494,853",True,"Readable in the single-column SRC462 supplement. In SRC012 p22 the A.2 Commitment Reconciliation repeats every line across 9 columns, so 'Ending Unfunded Commitment' yields nine values and only the image resolves which one is the LP's; in SRC461 p17 the analogous 'Impact on Unfunded Balance (Current Notice) (250,000)' sits in a formula block with no column header at all."
F1_partner_capital_and_cash_notices,cashflow_event_date,"Date of an individual call or distribution event in a transaction ledger, one row per event, DD/MM/YYYY in the EUR statements. Rows are chronological and the block ends with a TOTAL row.",both,column_header_plus_row_label,cashflow_event,some_files,SRC463,2,28/04/2014,"28/04/2014 1.8750% 450,000.00 240.00 449,760.00",True,"The date itself survives, but it is the only anchor for the row and TXT loses which columns the trailing numbers belong to. Also the CASH CALLS table has ~20 printed blank rows below the data; TXT drops them silently, so row position cannot be used to align against the image."
F1_partner_capital_and_cash_notices,period_column_label,Which period a numeric column covers. Printed as a stacked 2-3 line header: a period type ('QTD'/'YTD'/'Since Inception' or 'Year-to-Date'/'Inception-to-Date') over a date range ('(Oct-15 - Dec-15)') or an as-of date.,pdf_table,table_header,period,most_files,SRC012,22,QTD (Oct-15 - Dec-15),"QTD YTD Since Inception QTD YTD Since Inception QTD YTD Since Inception
Best Practices Fund II, L.P. (Oct-15 - (Jan-15 - (Feb-07 - (Oct-15 - (Jan-15 - (Feb-07 - (Oct-15 - (Jan-15 - (Feb-07 -
Dec-15) Dec-15) Dec-15) Dec-15) Dec-15) Dec-15) Dec-15) Dec-15) Dec-15)",False,"The header is torn into three text runs on three lines: 9 period types on line 1, the fund name plus 9 range-openers on line 2, and 9 range-closers on line 3. Reassembling 'QTD' + '(Oct-15 -' + 'Dec-15)' requires horizontal position, which TXT discards. SRC462 p1 fails the same way more subtly: line 1 carries only 2 tokens ('Year-to-Date Inception-to-Date') while line 2 carries 3 ('1st Quarter 2017 March 31, 2017 March 31, 2017'), so a TXT reader can mis-bind 'Year-to-Date' to the first column."
