"contract_version","file_id","source_sha256","canonical_doc_type","route","product_tier","agent_role","record_family","source_page","source_structure_type","source_section","source_table","source_row_label","source_column_label","source_occurrence","subject_type","subject_name","asset_class","strategy","geography","manager_name","investor_name","portfolio_name","vintage_year","period_start","period_end","as_of_date","horizon","currency_scale","metric_category","metric_name","metric_value_raw","unit","term_category","text_raw","basis_raw","condition_raw","evidence_quote","evidence_class","notes","source_agents","adjudication_status","extractor_model"
"2026-08-22.2","SRC152","3c5ea49df11ea7acd103759a4d84ab994abbe40fe6b9770ac1f2a723929dc717","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","5","TABLE","Notes to Financial Statements (continued)","UNTITLED_TABLE_1","BB and Below","2017 Fair Value","1","other_printed_scope","BB and Below","","","","","","","","","","June 30, 2017","","(Dollar Amounts in Thousands)","investment_fair_value","Fair Value","431,513","","","","","","BB and Below 431,513 254,925","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC152","3c5ea49df11ea7acd103759a4d84ab994abbe40fe6b9770ac1f2a723929dc717","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","5","TABLE","Notes to Financial Statements (continued)","UNTITLED_TABLE_1","BBB","2016 Fair Value","1","other_printed_scope","BBB","","","","","","","","","","June 30, 2016","","(Dollar Amounts in Thousands)","investment_fair_value","Fair Value","455,746","","","","","","BBB 739,916 455,746","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC152","3c5ea49df11ea7acd103759a4d84ab994abbe40fe6b9770ac1f2a723929dc717","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","5","TABLE","Notes to Financial Statements (continued)","UNTITLED_TABLE_1","BBB","2017 Fair Value","1","other_printed_scope","BBB","","","","","","","","","","June 30, 2017","","(Dollar Amounts in Thousands)","investment_fair_value","Fair Value","739,916","","","","","","BBB 739,916 455,746","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC152","3c5ea49df11ea7acd103759a4d84ab994abbe40fe6b9770ac1f2a723929dc717","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","5","FOOTNOTE","Notes to Financial Statements (continued)","UNTITLED_TABLE_1","Collective trust funds","2016","1","asset_class","Collective trust funds","","","","","","","","","","June 30, 2016","","(Dollar Amounts in Thousands)","investment_fair_value","Fair Value","$4,632,435","","","","","","* Not Rated securities include $4,476,419 and $4,632,435 in collective trust funds","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC152","3c5ea49df11ea7acd103759a4d84ab994abbe40fe6b9770ac1f2a723929dc717","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","5","FOOTNOTE","Notes to Financial Statements (continued)","UNTITLED_TABLE_1","Collective trust funds","2017","1","asset_class","Collective trust funds","","","","","","","","","","June 30, 2017","","(Dollar Amounts in Thousands)","investment_fair_value","Fair Value","$4,476,419","","","","","","* Not Rated securities include $4,476,419 and $4,632,435 in collective trust funds","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC152","3c5ea49df11ea7acd103759a4d84ab994abbe40fe6b9770ac1f2a723929dc717","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","5","TABLE","Notes to Financial Statements (continued)","UNTITLED_TABLE_1","NR","2016 Fair Value","1","other_printed_scope","NR","","","","","","","","","","June 30, 2016","","(Dollar Amounts in Thousands)","investment_fair_value","Fair Value","10,592,798","","","","","","NR* 11,419,428 10,592,798","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC152","3c5ea49df11ea7acd103759a4d84ab994abbe40fe6b9770ac1f2a723929dc717","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","5","TABLE","Notes to Financial Statements (continued)","UNTITLED_TABLE_1","NR","2017 Fair Value","1","other_printed_scope","NR","","","","","","","","","","June 30, 2017","","(Dollar Amounts in Thousands)","investment_fair_value","Fair Value","11,419,428","","","","","","NR* 11,419,428 10,592,798","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC152","3c5ea49df11ea7acd103759a4d84ab994abbe40fe6b9770ac1f2a723929dc717","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","5","FOOTNOTE","Notes to Financial Statements (continued)","UNTITLED_TABLE_1","PSERS Short Term Investment Fund assets","2016","1","fund","PSERS Short Term Investment Fund assets","","","","","","","","","","June 30, 2016","","(Dollar Amounts in Thousands)","investment_fair_value","Fair Value","$4,572,545","","","","","","and $5,718,223 and $4,572,545 in PSERS Short Term Investment Fund assets at at","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC152","3c5ea49df11ea7acd103759a4d84ab994abbe40fe6b9770ac1f2a723929dc717","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","5","FOOTNOTE","Notes to Financial Statements (continued)","UNTITLED_TABLE_1","PSERS Short Term Investment Fund assets","2017","1","fund","PSERS Short Term Investment Fund assets","","","","","","","","","","June 30, 2017","","(Dollar Amounts in Thousands)","investment_fair_value","Fair Value","$5,718,223","","","","","","and $5,718,223 and $4,572,545 in PSERS Short Term Investment Fund assets at at","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC152","3c5ea49df11ea7acd103759a4d84ab994abbe40fe6b9770ac1f2a723929dc717","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","5","TABLE","Notes to Financial Statements (continued)","UNTITLED_TABLE_1","Total Exposed to Credit Risk","2016 Fair Value","1","reporting_entity","Total Exposed to Credit Risk","","","","","","","","","","June 30, 2016","","(Dollar Amounts in Thousands)","investment_fair_value","Fair Value","12,333,848","","","","","","Credit Risk 14,013,450 12,333,848","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC152","3c5ea49df11ea7acd103759a4d84ab994abbe40fe6b9770ac1f2a723929dc717","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","5","TABLE","Notes to Financial Statements (continued)","UNTITLED_TABLE_1","Total Exposed to Credit Risk","2017 Fair Value","1","reporting_entity","Total Exposed to Credit Risk","","","","","","","","","","June 30, 2017","","(Dollar Amounts in Thousands)","investment_fair_value","Fair Value","14,013,450","","","","","","Credit Risk 14,013,450 12,333,848","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC152","3c5ea49df11ea7acd103759a4d84ab994abbe40fe6b9770ac1f2a723929dc717","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","5","TABLE","Notes to Financial Statements (continued)","UNTITLED_TABLE_1","Total Fixed Income and Short-Term Investments","2016 Fair Value","1","reporting_entity","Total Fixed Income and Short-Term Investments","","","","","","","","","","June 30, 2016","","(Dollar Amounts in Thousands)","investment_fair_value","Fair Value","$13,665,669","","","","","","Total Fixed Income and Short-Term Investments $ 15,544,722 $ 13,665,669","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC152","3c5ea49df11ea7acd103759a4d84ab994abbe40fe6b9770ac1f2a723929dc717","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","5","TABLE","Notes to Financial Statements (continued)","UNTITLED_TABLE_1","Total Fixed Income and Short-Term Investments","2017 Fair Value","1","reporting_entity","Total Fixed Income and Short-Term Investments","","","","","","","","","","June 30, 2017","","(Dollar Amounts in Thousands)","investment_fair_value","Fair Value","$15,544,722","","","","","","Total Fixed Income and Short-Term Investments $ 15,544,722 $ 13,665,669","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC152","3c5ea49df11ea7acd103759a4d84ab994abbe40fe6b9770ac1f2a723929dc717","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","5","TABLE","Notes to Financial Statements (continued)","UNTITLED_TABLE_1","US Government Guaranteed","2016 Fair Value","1","other_printed_scope","US Government Guaranteed","","","","","","","","","","June 30, 2016","","(Dollar Amounts in Thousands)","investment_fair_value","Fair Value","1,331,821","","","","","","US Government Guaranteed** 1,531,272 1,331,821","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC152","3c5ea49df11ea7acd103759a4d84ab994abbe40fe6b9770ac1f2a723929dc717","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","5","TABLE","Notes to Financial Statements (continued)","UNTITLED_TABLE_1","US Government Guaranteed","2017 Fair Value","1","other_printed_scope","US Government Guaranteed","","","","","","","","","","June 30, 2017","","(Dollar Amounts in Thousands)","investment_fair_value","Fair Value","1,531,272","","","","","","US Government Guaranteed** 1,531,272 1,331,821","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","document_context","3","DOCUMENT","Statements of Financial Position","Statements of Financial Position","DOCUMENT","","1","document","BILL & MELINDA GATES FOUNDATION TRUST","","","","","BILL & MELINDA GATES FOUNDATION TRUST","","","","","December 31, 2016 and 2015","","","","","","","","","","","BILL & MELINDA GATES FOUNDATION TRUST","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","3","TABLE","Statements of Financial Position","Statements of Financial Position","Cash","2015","1","asset_class","Cash","","","","","","","","","","December 31, 2015","","(In thousands)","cash","Cash","307,916","","","","","","Cash $ 197,115 307,916","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","3","TABLE","Statements of Financial Position","Statements of Financial Position","Cash","2016","1","asset_class","Cash","","","","","","","","","","December 31, 2016","","(In thousands)","cash","Cash","$197,115","","","","","","Cash $ 197,115 307,916","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","3","TABLE","Statements of Financial Position","Statements of Financial Position","Investments","2015","1","asset_class","Investments","","","","","","","","","","December 31, 2015","","(In thousands)","investment_fair_value","Investments","39,175,276","","","","","","Investments (note 3) 40,171,396 39,175,276","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","3","TABLE","Statements of Financial Position","Statements of Financial Position","Investments","2016","1","asset_class","Investments","","","","","","","","","","December 31, 2016","","(In thousands)","investment_fair_value","Investments","40,171,396","","","","","","Investments (note 3) 40,171,396 39,175,276","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","3","TABLE","Statements of Financial Position","Statements of Financial Position","Net assets – unrestricted","2015","1","reporting_entity","Net assets – unrestricted","","","","","","","","","","December 31, 2015","","(In thousands)","net_assets","Net assets – unrestricted","39,514,534","","","","","","Net assets – unrestricted 40,316,940 39,514,534","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","3","TABLE","Statements of Financial Position","Statements of Financial Position","Net assets – unrestricted","2016","1","reporting_entity","Net assets – unrestricted","","","","","","","","","","December 31, 2016","","(In thousands)","net_assets","Net assets – unrestricted","40,316,940","","","","","","Net assets – unrestricted 40,316,940 39,514,534","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","3","TABLE","Statements of Financial Position","Statements of Financial Position","Total assets","2015","1","reporting_entity","Total assets","","","","","","","","","","December 31, 2015","","(In thousands)","total_assets","Total assets","39,637,444","","","","","","Total assets $ 40,644,584 39,637,444","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","3","TABLE","Statements of Financial Position","Statements of Financial Position","Total assets","2016","1","reporting_entity","Total assets","","","","","","","","","","December 31, 2016","","(In thousands)","total_assets","Total assets","$40,644,584","","","","","","Total assets $ 40,644,584 39,637,444","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","3","TABLE","Statements of Financial Position","Statements of Financial Position","Total liabilities","2015","1","reporting_entity","Total liabilities","","","","","","","","","","December 31, 2015","","(In thousands)","total_liabilities","Total liabilities","122,910","","","","","","Total liabilities 327,644 122,910","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","3","TABLE","Statements of Financial Position","Statements of Financial Position","Total liabilities","2016","1","reporting_entity","Total liabilities","","","","","","","","","","December 31, 2016","","(In thousands)","total_liabilities","Total liabilities","327,644","","","","","","Total liabilities 327,644 122,910","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
"2026-08-22.2","SRC377","2a3ff4eb15e88df08d12b0ffd4696117b642b6f1ff19ee5fb8bd8d1a3a025988","Financials","01-financials","CORE","ADJUDICATED","financial_statement_observation","4","TABLE","Statements of Activities","Statements of Activities","Contributions","2015","1","reporting_entity","Contributions","","","","","","","","","December 31, 2015","December 31, 2015","2015","(In thousands)","contribution","Contributions","2,853,581","","","","","","Contributions $ 2,717,995 2,853,581","actual","","A+B+ADJUDICATOR","RESOLVED","claude-sonnet-5+GPT-5+claude-opus-5"
